rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6958,0.1688,0.0472,0.9118,0.0470,0.9898,0.9992,1.73,18.70,1.70
2,IND,India,2735,0.1358,0.2978,0.1086,0.5422,0.2700,0.8864,0.9674,4.49,17.46,4.21
3,CHN,China,2707,0.0158,0.1572,0.1308,0.3038,0.2108,0.7178,0.9158,7.66,16.45,6.46
4,GER,Germany,2677,0.0100,0.1032,0.1556,0.2688,0.2020,0.6058,0.8784,8.70,16.42,6.96
5,ARM,Armenia,2637,0.0846,0.0478,0.0710,0.2034,0.3008,0.6146,0.8468,8.54,16.69,6.14
6,UZB,Uzbekistan 2,2532,0.0464,0.0350,0.0512,0.1326,0.2642,0.5024,0.7690,10.14,16.28,6.52
7,FRA,France,2638,0.0060,0.0612,0.0648,0.1320,0.1580,0.4352,0.8050,11.14,15.99,7.74
8,ESP,Spain,2620,0.0032,0.0416,0.0696,0.1144,0.1328,0.3744,0.7698,11.85,15.93,7.83
9,USA,United States of America,2753,0.0000,0.0144,0.0990,0.1134,0.2694,0.5412,0.8270,11.16,15.79,8.83
10,HUN,Hungary,2652,0.0002,0.0382,0.0672,0.1056,0.1010,0.3010,0.7020,16.02,16.06,11.12
11,UKR,Ukraine,2623,0.0022,0.0270,0.0378,0.0670,0.1070,0.2300,0.6600,14.71,15.75,8.86
12,AZE,Azerbaijan,2667,0.0000,0.0028,0.0424,0.0452,0.2204,0.3858,0.6920,13.82,15.59,10.01
13,BRA,Brazil,2524,0.0000,0.0038,0.0164,0.0202,0.0368,0.0944,0.3770,25.68,15.16,13.08
14,NED,Netherlands,2675,0.0000,0.0004,0.0164,0.0168,0.1900,0.2950,0.5760,15.86,15.50,10.69
15,GRE,Greece,2585,0.0000,0.0006,0.0074,0.0080,0.0666,0.1166,0.3590,21.13,14.91,11.89
16,ROU,Romania,2562,0.0000,0.0000,0.0046,0.0046,0.0580,0.1056,0.3382,21.42,14.84,11.56
17,TUR,Turkiye,2616,0.0000,0.0000,0.0042,0.0042,0.0900,0.1420,0.4042,19.40,15.19,11.12
18,CRO,Croatia,2589,0.0000,0.0000,0.0028,0.0028,0.0578,0.0920,0.2988,22.25,14.99,11.70
19,SRB,Serbia,2616,0.0000,0.0000,0.0010,0.0010,0.0946,0.1512,0.3860,20.67,15.29,11.51
20,BUL,Bulgaria,2542,0.0000,0.0002,0.0008,0.0010,0.0354,0.0612,0.1762,25.89,14.75,12.15
21,LTU,Lithuania,2511,0.0000,0.0000,0.0008,0.0008,0.0422,0.0774,0.2180,26.64,14.59,13.80
22,ARG,Argentina,2559,0.0000,0.0000,0.0004,0.0004,0.0288,0.0576,0.2074,26.94,14.78,12.88
23,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0084,0.1050,0.3986,23.50,14.58,14.38
24,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0050,0.0476,0.3506,24.11,14.66,13.72
25,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0016,0.0306,0.3268,24.71,14.62,13.62
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0004,0.0094,0.2668,26.43,14.58,13.22
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098,0.1564,29.75,14.28,13.65
28,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0006,0.0056,0.1458,30.04,14.28,13.37
29,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.1968,30.14,14.43,13.96
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0002,0.0030,0.1426,31.51,14.29,13.96
31,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.1424,32.99,14.26,14.34
32,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1430,34.01,14.25,14.24
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4832,0.0032,0.0606,36.52,13.69,15.07
34,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0672,36.87,13.84,14.28
35,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3432,0.0004,0.0620,38.13,13.85,13.85
36,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,40.04,13.50,15.30
37,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2654,0.0000,0.0536,40.60,13.76,14.29
38,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0526,41.40,13.77,14.32
39,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,42.20,13.53,15.52
40,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1840,0.0000,0.0492,42.92,13.76,14.33
41,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0474,43.58,13.79,14.26
42,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,43.99,13.74,16.73
43,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2236,0.0000,0.0444,44.55,13.51,16.22
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0416,45.71,13.69,14.29
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.20,13.58,17.28
46,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1562,0.0002,0.0106,48.03,13.37,16.11
47,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1778,0.0000,0.0428,48.23,13.31,16.96
48,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.46,13.41,17.08
49,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.99,13.05,16.96
50,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,50.13,13.20,16.29
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,50.83,13.30,15.21
52,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,51.96,13.03,18.05
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,52.64,12.81,18.65
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,53.23,13.19,15.27
55,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.65,12.98,16.98
56,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,56.12,12.88,15.57
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,57.21,12.84,17.73
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,57.65,12.96,16.17
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,59.43,12.88,17.62
60,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,59.91,12.88,15.53
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,60.78,12.57,16.56
