rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1900,0.1256,0.0977,0.4133,0.1940,0.7035,0.8767,7.57,17.07,8.24
2,IND,India,2735,0.1653,0.1218,0.0946,0.3817,0.1933,0.6654,0.8553,8.30,16.93,8.90
3,UZB,Uzbekistan,2720,0.1156,0.0984,0.0826,0.2967,0.1880,0.5812,0.8004,10.21,16.58,10.25
4,CHN,China,2707,0.0797,0.0756,0.0667,0.2220,0.1751,0.4925,0.7312,12.41,16.24,11.58
5,GER,Germany,2677,0.0686,0.0682,0.0667,0.2035,0.1707,0.4639,0.7104,13.05,16.14,11.96
6,NED,Netherlands,2675,0.0625,0.0642,0.0645,0.1913,0.1744,0.4599,0.7034,13.30,16.11,12.09
7,AZE,Azerbaijan,2667,0.0562,0.0630,0.0605,0.1797,0.1739,0.4488,0.6975,13.68,16.07,12.48
8,HUN,Hungary,2652,0.0370,0.0459,0.0494,0.1323,0.1477,0.3680,0.6256,15.84,15.79,13.32
9,FRA,France,2638,0.0341,0.0442,0.0454,0.1236,0.1421,0.3497,0.6086,16.34,15.74,13.50
10,ARM,Armenia,2637,0.0273,0.0378,0.0401,0.1052,0.1305,0.3168,0.5903,17.06,15.64,13.63
11,ESP,Spain,2620,0.0204,0.0291,0.0330,0.0824,0.1114,0.2663,0.5426,18.38,15.49,13.94
12,ENG,England,2624,0.0208,0.0272,0.0338,0.0817,0.1119,0.2700,0.5320,18.86,15.45,14.44
13,TUR,Turkiye,2616,0.0186,0.0244,0.0299,0.0728,0.1084,0.2501,0.5297,18.94,15.43,14.24
14,UKR,Ukraine,2623,0.0169,0.0223,0.0275,0.0668,0.1011,0.2396,0.5031,19.87,15.35,14.80
15,POL,Poland,2615,0.0131,0.0232,0.0280,0.0643,0.0916,0.2247,0.5061,19.66,15.35,14.33
16,SRB,Serbia,2616,0.0159,0.0226,0.0255,0.0641,0.0944,0.2266,0.5093,19.68,15.35,14.49
17,CRO,Croatia,2589,0.0095,0.0171,0.0185,0.0450,0.0765,0.1797,0.4408,22.00,15.13,15.29
18,GRE,Greece,2585,0.0081,0.0114,0.0155,0.0350,0.0632,0.1515,0.4032,23.17,15.02,15.48
19,CZE,Czech Republic,2585,0.0059,0.0103,0.0138,0.0301,0.0580,0.1333,0.3691,24.20,14.93,15.58
20,IRI,Iran,2587,0.0056,0.0089,0.0120,0.0265,0.0568,0.1286,0.3585,25.05,14.88,16.33
21,NOR,Norway,2577,0.0050,0.0081,0.0114,0.0244,0.0536,0.1188,0.3508,24.73,14.88,15.51
22,ISR,Israel,2565,0.0039,0.0069,0.0100,0.0209,0.0466,0.1065,0.3157,26.02,14.78,15.92
23,ARG,Argentina,2559,0.0034,0.0062,0.0092,0.0187,0.0401,0.0937,0.2900,26.75,14.72,15.93
24,ROU,Romania,2562,0.0030,0.0066,0.0089,0.0186,0.0393,0.0896,0.2798,27.14,14.69,16.12
25,AUT,Austria,2551,0.0022,0.0050,0.0061,0.0134,0.0309,0.0697,0.2272,29.17,14.54,16.27
26,DEN,Denmark,2555,0.0024,0.0036,0.0065,0.0124,0.0291,0.0683,0.2354,29.24,14.54,16.58
27,ITA,Italy,2551,0.0016,0.0039,0.0051,0.0106,0.0277,0.0633,0.2208,29.51,14.52,16.29
28,BUL,Bulgaria,2542,0.0014,0.0027,0.0053,0.0093,0.0223,0.0527,0.1945,31.10,14.42,16.89
29,GEO,Georgia,2536,0.0011,0.0026,0.0039,0.0075,0.0207,0.0447,0.1714,32.16,14.34,16.97
30,UZB,Uzbekistan 2,2532,0.0006,0.0018,0.0044,0.0068,0.0181,0.0425,0.1669,32.37,14.34,16.95
31,SLO,Slovenia,2519,0.0007,0.0016,0.0024,0.0047,0.0140,0.0316,0.1345,35.07,14.15,17.49
32,KAZ,Kazakhstan,2517,0.0003,0.0014,0.0029,0.0047,0.0144,0.0312,0.1293,35.54,14.12,17.48
33,BRA,Brazil,2524,0.0004,0.0013,0.0022,0.0038,0.0116,0.0262,0.1215,35.99,14.12,17.90
34,AUS,Australia,2521,0.0006,0.0008,0.0022,0.0037,0.0126,0.0288,0.1295,35.27,14.15,17.63
35,SWE,Sweden,2515,0.0001,0.0011,0.0016,0.0029,0.0111,0.0250,0.1053,37.59,13.99,17.61
36,SVK,Slovakia,2505,0.0003,0.0010,0.0014,0.0027,0.0094,0.0209,0.0897,39.21,13.89,17.72
37,BLR,Belarus,2503,0.0003,0.0004,0.0015,0.0022,0.0067,0.0169,0.0812,40.52,13.81,17.75
38,CAN,Canada,2486,0.0004,0.0006,0.0011,0.0022,0.0065,0.0151,0.0665,41.56,13.75,17.54
39,LTU,Lithuania,2511,0.0001,0.0006,0.0014,0.0021,0.0080,0.0172,0.0781,40.56,13.82,18.07
40,SUI,Switzerland,2519,0.0003,0.0004,0.0008,0.0015,0.0066,0.0138,0.0749,40.75,13.84,18.84
41,MNE,Montenegro,2498,0.0001,0.0005,0.0005,0.0010,0.0044,0.0101,0.0540,43.93,13.64,17.93
42,FIN,Finland,2480,0.0001,0.0003,0.0006,0.0010,0.0035,0.0086,0.0481,44.48,13.60,17.85
43,CUB,Cuba,2467,0.0000,0.0001,0.0006,0.0007,0.2318,0.0095,0.0493,43.89,13.63,17.49
44,LAT,Latvia,2470,0.0000,0.0003,0.0004,0.0006,0.1854,0.0066,0.0372,46.75,13.49,18.17
45,POR,Portugal,2448,0.0001,0.0001,0.0003,0.0006,0.1887,0.0061,0.0384,46.88,13.48,18.51
46,ISL,Iceland,2455,0.0000,0.0001,0.0005,0.0006,0.1795,0.0057,0.0343,47.36,13.46,18.54
47,BEL,Belgium,2461,0.0000,0.0001,0.0004,0.0006,0.2161,0.0087,0.0455,44.75,13.58,17.77
48,MGL,Mongolia,2446,0.0001,0.0002,0.0003,0.0006,0.1838,0.0057,0.0333,47.81,13.43,18.69
49,MDA,Moldova,2458,0.0001,0.0001,0.0003,0.0004,0.1920,0.0065,0.0389,46.31,13.51,18.06
50,SGP,Singapore,2447,0.0000,0.0001,0.0003,0.0004,0.1585,0.0051,0.0279,49.39,13.36,19.14
51,INA,Indonesia,2436,0.0000,0.0001,0.0003,0.0004,0.1512,0.0038,0.0257,50.56,13.30,19.49
52,SCO,Scotland,2408,0.0000,0.0001,0.0002,0.0003,0.0629,0.0014,0.0104,60.20,12.80,19.04
53,PER,Peru,2435,0.0001,0.0001,0.0001,0.0002,0.1394,0.0033,0.0238,51.47,13.25,19.51
54,VIE,Vietnam,2456,0.0000,0.0001,0.0001,0.0002,0.1064,0.0019,0.0155,53.28,13.18,19.61
