rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6112,0.1666,0.0684,0.8462,0.0790,0.9634,0.9916,2.33,18.89,3.06
2,IND,India,2735,0.0838,0.1886,0.1268,0.3992,0.2258,0.7402,0.9070,7.08,16.94,7.23
3,USA,United States of America,2753,0.0896,0.1334,0.1170,0.3400,0.2404,0.6804,0.8826,7.73,16.88,7.38
4,NED,Netherlands,2675,0.0442,0.0794,0.0888,0.2124,0.2096,0.5410,0.7960,10.74,16.29,9.52
5,AZE,Azerbaijan,2667,0.0426,0.0706,0.0954,0.2086,0.2238,0.5312,0.8048,10.59,16.41,9.39
6,CHN,China,2707,0.0272,0.0892,0.0816,0.1980,0.2402,0.5738,0.8176,10.70,16.13,9.85
7,GER,Germany,2677,0.0314,0.0640,0.0724,0.1678,0.1952,0.4502,0.7248,12.62,16.15,10.85
8,FRA,France,2638,0.0200,0.0412,0.0530,0.1142,0.1836,0.4006,0.7118,13.39,15.87,10.87
9,ARM,Armenia,2637,0.0156,0.0298,0.0378,0.0832,0.1662,0.3394,0.6128,15.24,15.78,11.31
10,TUR,Turkiye,2616,0.0084,0.0272,0.0390,0.0746,0.1286,0.2886,0.6044,16.49,15.51,12.38
11,HUN,Hungary,2652,0.0040,0.0184,0.0230,0.0454,0.0886,0.2194,0.4760,22.32,15.46,15.46
12,SRB,Serbia,2616,0.0052,0.0138,0.0208,0.0398,0.1102,0.2206,0.5048,18.30,15.42,12.46
13,POL,Poland,2615,0.0046,0.0116,0.0172,0.0334,0.1028,0.2048,0.5098,18.66,15.27,12.80
14,ESP,Spain,2620,0.0010,0.0112,0.0210,0.0332,0.0850,0.2088,0.5238,18.91,15.17,13.12
15,IRI,Iran,2587,0.0036,0.0086,0.0182,0.0304,0.0866,0.2116,0.5144,19.63,15.04,13.73
16,ENG,England,2624,0.0028,0.0056,0.0176,0.0260,0.0780,0.1548,0.4534,21.08,15.16,13.84
17,UKR,Ukraine,2623,0.0004,0.0076,0.0146,0.0226,0.0770,0.1656,0.4638,20.97,15.04,14.21
18,GRE,Greece,2585,0.0004,0.0052,0.0122,0.0178,0.0602,0.1448,0.4470,21.21,14.97,13.92
19,ROU,Romania,2562,0.0008,0.0058,0.0100,0.0166,0.0550,0.1436,0.4194,22.12,14.78,14.13
20,AUT,Austria,2551,0.0004,0.0036,0.0114,0.0154,0.0516,0.1058,0.3154,23.66,14.80,13.59
21,UZB,Uzbekistan 2,2532,0.0004,0.0036,0.0094,0.0134,0.0398,0.0870,0.2718,25.66,14.76,14.35
22,NOR,Norway,2577,0.0004,0.0038,0.0072,0.0114,0.0364,0.0828,0.3204,25.21,14.68,14.94
23,CZE,Czech Republic,2585,0.0006,0.0028,0.0070,0.0104,0.0530,0.1040,0.3382,24.06,14.83,14.71
24,BUL,Bulgaria,2542,0.0010,0.0026,0.0068,0.0104,0.0310,0.0660,0.2424,27.34,14.69,14.44
25,GEO,Georgia,2536,0.0002,0.0012,0.0046,0.0060,0.0166,0.0346,0.1872,29.00,14.46,14.40
26,ISR,Israel,2565,0.0000,0.0010,0.0040,0.0050,0.0174,0.0400,0.2148,32.42,14.55,16.68
27,LTU,Lithuania,2511,0.0002,0.0010,0.0036,0.0048,0.0160,0.0366,0.1594,32.14,14.17,16.44
28,ARG,Argentina,2559,0.0000,0.0008,0.0024,0.0032,0.0212,0.0382,0.1956,30.55,14.41,16.14
29,BRA,Brazil,2524,0.0000,0.0010,0.0014,0.0024,0.0110,0.0282,0.0990,39.90,14.16,18.27
30,BLR,Belarus,2503,0.0000,0.0002,0.0014,0.0016,0.0068,0.0140,0.1038,35.58,13.97,15.71
31,MDA,Moldova,2458,0.0000,0.0000,0.0016,0.0016,0.2228,0.0084,0.0514,42.86,13.70,16.13
32,VIE,Vietnam,2456,0.0000,0.0000,0.0010,0.0010,0.3428,0.0072,0.0524,39.76,13.59,16.68
33,SWE,Sweden,2515,0.0000,0.0002,0.0006,0.0008,0.0086,0.0168,0.0858,36.83,13.99,16.42
34,SGP,Singapore,2447,0.0000,0.0002,0.0006,0.0008,0.2540,0.0102,0.0608,41.93,13.75,16.59
35,POR,Portugal,2448,0.0000,0.0002,0.0004,0.0006,0.1700,0.0050,0.0426,45.44,13.60,16.21
36,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0024,0.0072,0.0704,41.27,13.80,16.18
37,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0164,0.0304,0.1536,33.78,14.27,17.27
38,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0104,0.0200,0.0962,35.84,14.11,17.13
39,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0062,0.0124,0.0802,36.37,13.89,15.93
40,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0002,0.0002,0.0062,0.0118,0.0678,39.02,13.97,16.90
41,AUS,Australia,2521,0.0000,0.0000,0.0002,0.0002,0.0066,0.0132,0.0734,40.35,14.00,17.74
42,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0012,0.0040,0.0392,46.60,13.56,17.52
43,PAR,Paraguay,2350,0.0000,0.0000,0.0002,0.0002,0.0216,0.0008,0.0032,69.74,12.53,18.34
44,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0018,0.0594,38.53,13.76,17.05
45,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0036,0.0072,0.0634,41.97,13.82,18.08
46,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0704,42.45,13.77,17.99
47,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0016,0.0040,0.0228,46.90,13.45,16.92
48,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0252,47.04,13.37,17.76
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0192,47.09,13.29,18.03
50,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1752,0.0020,0.0202,47.35,13.33,17.60
51,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0282,47.38,13.40,17.38
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1808,0.0028,0.0240,49.68,13.02,18.60
53,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1108,0.0016,0.0242,50.04,13.38,17.34
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1182,0.0012,0.0154,52.68,12.98,18.53
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0138,52.85,13.29,17.47
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1012,0.0018,0.0110,53.89,13.06,18.51
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0066,54.67,13.12,17.32
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0712,0.0010,0.0136,55.41,13.05,18.15
59,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0792,0.0020,0.0100,55.49,12.83,17.59
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0788,0.0016,0.0122,56.61,12.86,18.17
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0462,0.0002,0.0050,59.55,12.63,17.23
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0552,0.0028,0.0126,61.07,12.76,18.49
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0060,61.54,12.69,17.14
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0466,0.0004,0.0050,61.54,12.82,17.16
65,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0374,0.0010,0.0080,62.34,12.71,17.45
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0030,65.36,12.54,17.85
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0010,67.35,12.59,16.90
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0028,67.96,12.42,18.21
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0040,68.31,12.53,17.58
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0012,69.62,12.38,17.44
71,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0180,0.0002,0.0020,70.73,12.55,18.35
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,72.49,12.28,18.65
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0036,74.24,12.36,20.54
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0034,74.29,12.25,20.19
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0018,75.03,12.31,19.99
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0216,0.0002,0.0032,75.90,11.93,20.75
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,77.84,12.00,18.91
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0008,80.66,11.93,20.45
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,80.75,11.98,20.29
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,82.18,11.67,19.29
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3044,0.0000,0.0026,82.80,11.91,20.46
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0014,83.37,11.79,19.92
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,84.37,11.62,18.80
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2942,0.0000,0.0000,86.28,11.48,18.17
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0004,89.63,11.55,17.95
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,89.84,11.52,19.36
87,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,90.08,11.43,17.66
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0004,92.59,11.51,18.23
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,94.43,11.36,18.44
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,94.63,11.36,18.98
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0002,95.16,11.48,18.16
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,95.45,11.45,18.33
