rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1888,0.1374,0.1002,0.4264,0.2030,0.7206,0.8898,7.16,17.22,7.93
2,IND,India,2735,0.1640,0.1334,0.1042,0.4016,0.2086,0.7014,0.8704,7.71,17.09,8.34
3,UZB,Uzbekistan,2720,0.1590,0.1290,0.1008,0.3888,0.1930,0.6780,0.8598,8.20,16.96,8.94
4,CHN,China,2707,0.1352,0.1166,0.0898,0.3416,0.2064,0.6562,0.8478,8.85,16.74,9.35
5,GER,Germany,2677,0.0814,0.0900,0.0830,0.2544,0.2022,0.5540,0.7834,10.84,16.50,10.50
6,NED,Netherlands,2675,0.0564,0.0674,0.0710,0.1948,0.1758,0.4610,0.7122,13.04,16.25,11.67
7,AZE,Azerbaijan,2667,0.0432,0.0500,0.0556,0.1488,0.1968,0.4430,0.6952,13.52,16.04,11.72
8,FRA,France,2638,0.0332,0.0432,0.0494,0.1258,0.1714,0.4060,0.6694,14.74,15.73,12.55
9,ARM,Armenia,2637,0.0312,0.0420,0.0482,0.1214,0.1442,0.3598,0.6452,15.29,15.84,12.45
10,HUN,Hungary,2652,0.0330,0.0368,0.0496,0.1194,0.1390,0.3446,0.6168,16.37,15.90,13.30
11,ENG,England,2624,0.0144,0.0228,0.0232,0.0604,0.1162,0.2476,0.5262,18.96,15.41,13.92
12,POL,Poland,2615,0.0086,0.0160,0.0244,0.0490,0.1058,0.2466,0.5662,18.17,15.25,13.41
13,ESP,Spain,2620,0.0060,0.0118,0.0220,0.0398,0.0984,0.2044,0.5046,19.38,15.28,13.53
14,TUR,Turkiye,2616,0.0062,0.0116,0.0216,0.0394,0.0764,0.1716,0.4602,20.93,15.18,13.95
15,IRI,Iran,2587,0.0052,0.0118,0.0180,0.0350,0.0842,0.2014,0.4748,20.41,15.06,14.33
16,UKR,Ukraine,2623,0.0038,0.0100,0.0198,0.0336,0.0662,0.1478,0.3976,23.57,15.08,15.30
17,CZE,Czech Republic,2585,0.0060,0.0094,0.0146,0.0300,0.0608,0.1406,0.3878,22.94,14.99,14.90
18,SRB,Serbia,2616,0.0042,0.0108,0.0140,0.0290,0.0684,0.1460,0.4126,23.19,15.10,15.29
19,ROU,Romania,2562,0.0034,0.0082,0.0126,0.0242,0.0578,0.1340,0.3754,23.49,14.76,14.86
20,GRE,Greece,2585,0.0020,0.0058,0.0106,0.0184,0.0572,0.1192,0.3750,23.97,14.90,15.05
21,NOR,Norway,2577,0.0022,0.0060,0.0086,0.0168,0.0510,0.1088,0.3498,24.81,14.76,15.57
22,CRO,Croatia,2589,0.0012,0.0028,0.0074,0.0114,0.0408,0.0862,0.3066,26.45,14.69,16.07
23,ARG,Argentina,2559,0.0008,0.0042,0.0062,0.0112,0.0312,0.0738,0.2618,27.29,14.62,15.41
24,ISR,Israel,2565,0.0018,0.0036,0.0048,0.0102,0.0296,0.0690,0.2736,27.34,14.63,15.62
25,AUT,Austria,2551,0.0018,0.0026,0.0036,0.0080,0.0240,0.0534,0.2210,28.84,14.48,15.71
26,LTU,Lithuania,2511,0.0010,0.0020,0.0040,0.0070,0.0212,0.0490,0.1752,32.53,14.09,16.75
27,BUL,Bulgaria,2542,0.0012,0.0022,0.0032,0.0066,0.0194,0.0416,0.1608,32.85,14.36,16.36
28,GEO,Georgia,2536,0.0010,0.0020,0.0028,0.0058,0.0164,0.0384,0.1628,31.77,14.32,16.32
29,ITA,Italy,2551,0.0004,0.0016,0.0034,0.0054,0.0246,0.0526,0.2174,29.41,14.49,16.02
30,UZB,Uzbekistan 2,2532,0.0006,0.0014,0.0020,0.0040,0.0164,0.0400,0.1744,31.18,14.31,16.13
31,DEN,Denmark,2555,0.0002,0.0018,0.0020,0.0040,0.0168,0.0368,0.1688,31.58,14.32,16.28
32,SLO,Slovenia,2519,0.0006,0.0006,0.0028,0.0040,0.0154,0.0332,0.1532,32.59,14.20,16.49
33,SWE,Sweden,2515,0.0006,0.0014,0.0016,0.0036,0.0084,0.0254,0.1174,35.66,14.00,16.64
34,KAZ,Kazakhstan,2517,0.0000,0.0006,0.0022,0.0028,0.0110,0.0278,0.1220,35.06,14.16,16.36
35,SVK,Slovakia,2505,0.0004,0.0004,0.0016,0.0024,0.0084,0.0198,0.0866,38.42,13.92,16.48
36,CAN,Canada,2486,0.0002,0.0002,0.0016,0.0020,0.0034,0.0106,0.0650,40.98,13.70,16.74
37,AUS,Australia,2521,0.0002,0.0004,0.0010,0.0016,0.0086,0.0198,0.1114,36.75,14.12,17.04
38,BLR,Belarus,2503,0.0004,0.0006,0.0006,0.0016,0.0102,0.0222,0.0924,37.97,13.89,16.64
39,ISL,Iceland,2455,0.0000,0.0000,0.0014,0.0014,0.3044,0.0104,0.0550,40.91,13.55,17.50
40,INA,Indonesia,2436,0.0000,0.0006,0.0006,0.0012,0.2376,0.0088,0.0386,44.64,13.36,18.08
41,BRA,Brazil,2524,0.0000,0.0002,0.0010,0.0012,0.0036,0.0092,0.0418,45.52,13.64,18.95
42,SUI,Switzerland,2519,0.0000,0.0000,0.0010,0.0010,0.0040,0.0110,0.0730,41.02,13.84,17.83
43,MNE,Montenegro,2498,0.0002,0.0000,0.0008,0.0010,0.0028,0.0102,0.0542,42.02,13.65,16.89
44,PER,Peru,2435,0.0000,0.0002,0.0006,0.0008,0.1602,0.0048,0.0280,49.38,13.27,18.35
