rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1897,0.1353,0.0933,0.4183,0.1890,0.7060,0.8823,7.57,17.07,8.57
2,IND,India,2735,0.1660,0.1177,0.0950,0.3787,0.1920,0.6687,0.8607,8.25,16.92,8.81
3,UZB,Uzbekistan,2720,0.1083,0.1000,0.0907,0.2990,0.1920,0.5800,0.7933,10.28,16.56,10.31
4,CHN,China,2707,0.0810,0.0790,0.0753,0.2353,0.1897,0.5220,0.7447,12.00,16.30,11.58
5,GER,Germany,2677,0.0660,0.0723,0.0640,0.2023,0.1727,0.4680,0.7110,13.01,16.14,11.80
6,AZE,Azerbaijan,2667,0.0570,0.0620,0.0640,0.1830,0.1787,0.4527,0.7097,12.99,16.12,11.32
7,NED,Netherlands,2675,0.0600,0.0583,0.0607,0.1790,0.1753,0.4533,0.7057,13.34,16.09,12.01
8,FRA,France,2638,0.0327,0.0477,0.0453,0.1257,0.1517,0.3570,0.6133,16.32,15.74,13.66
9,HUN,Hungary,2652,0.0370,0.0407,0.0417,0.1193,0.1557,0.3620,0.6160,15.72,15.78,12.72
10,ARM,Armenia,2637,0.0250,0.0397,0.0453,0.1100,0.1353,0.3183,0.5820,16.82,15.65,13.13
11,ESP,Spain,2620,0.0280,0.0307,0.0310,0.0897,0.1073,0.2703,0.5530,18.35,15.50,14.27
12,ENG,England,2624,0.0190,0.0277,0.0333,0.0800,0.1163,0.2650,0.5343,18.83,15.45,14.67
13,TUR,Turkiye,2616,0.0190,0.0263,0.0263,0.0717,0.0910,0.2410,0.5323,18.93,15.41,13.93
14,UKR,Ukraine,2623,0.0143,0.0233,0.0333,0.0710,0.1040,0.2420,0.5060,19.47,15.38,14.71
15,SRB,Serbia,2616,0.0157,0.0190,0.0277,0.0623,0.0943,0.2273,0.4960,19.76,15.35,14.35
16,POL,Poland,2615,0.0140,0.0183,0.0293,0.0617,0.0870,0.2197,0.5140,19.79,15.33,14.60
17,CRO,Croatia,2589,0.0127,0.0163,0.0243,0.0533,0.0803,0.1947,0.4710,21.13,15.21,14.80
18,GRE,Greece,2585,0.0067,0.0083,0.0160,0.0310,0.0540,0.1340,0.3943,23.08,14.99,14.79
19,IRI,Iran,2587,0.0067,0.0103,0.0097,0.0267,0.0530,0.1247,0.3480,25.39,14.85,16.54
20,NOR,Norway,2577,0.0050,0.0067,0.0137,0.0253,0.0517,0.1190,0.3587,24.68,14.88,15.49
21,CZE,Czech Republic,2585,0.0050,0.0080,0.0100,0.0230,0.0503,0.1180,0.3630,24.69,14.87,15.97
22,ROU,Romania,2562,0.0037,0.0080,0.0103,0.0220,0.0357,0.0870,0.2797,26.84,14.70,15.74
23,ISR,Israel,2565,0.0040,0.0063,0.0077,0.0180,0.0447,0.1057,0.3113,25.77,14.78,15.39
24,ARG,Argentina,2559,0.0060,0.0037,0.0070,0.0167,0.0400,0.0903,0.2847,26.77,14.71,15.44
25,AUT,Austria,2551,0.0027,0.0043,0.0070,0.0140,0.0360,0.0787,0.2387,28.69,14.58,16.39
26,DEN,Denmark,2555,0.0030,0.0030,0.0063,0.0123,0.0287,0.0683,0.2360,28.66,14.57,16.10
27,ITA,Italy,2551,0.0010,0.0037,0.0060,0.0107,0.0297,0.0663,0.2320,29.10,14.54,16.41
28,BUL,Bulgaria,2542,0.0013,0.0030,0.0033,0.0077,0.0250,0.0560,0.1880,30.71,14.43,16.43
29,UZB,Uzbekistan 2,2532,0.0020,0.0027,0.0027,0.0073,0.0203,0.0460,0.1723,32.13,14.34,16.80
30,AUS,Australia,2521,0.0013,0.0027,0.0020,0.0060,0.0163,0.0367,0.1320,34.82,14.19,17.44
31,BRA,Brazil,2524,0.0003,0.0023,0.0027,0.0053,0.0127,0.0310,0.1287,35.82,14.13,17.95
32,GEO,Georgia,2536,0.0003,0.0013,0.0033,0.0050,0.0167,0.0340,0.1550,32.53,14.31,16.78
