rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6084,0.1560,0.0668,0.8312,0.0970,0.9656,0.9938,2.30,18.90,2.79
2,IND,India,2735,0.0906,0.1972,0.1280,0.4158,0.2168,0.7310,0.9084,7.00,17.02,7.20
3,NED,Netherlands,2675,0.0554,0.1084,0.1150,0.2788,0.2168,0.6320,0.8584,9.17,16.48,8.75
4,GER,Germany,2677,0.0594,0.1022,0.1040,0.2656,0.2376,0.6102,0.8512,9.03,16.65,8.27
5,CHN,China,2707,0.0278,0.1006,0.0958,0.2242,0.2468,0.6080,0.8290,10.18,16.20,9.57
6,AZE,Azerbaijan,2667,0.0478,0.0798,0.0904,0.2180,0.2190,0.5618,0.8222,10.00,16.40,8.68
7,USA,United States of America,2753,0.0384,0.0604,0.0698,0.1686,0.2588,0.5366,0.7918,10.60,16.32,8.98
8,ARM,Armenia,2637,0.0324,0.0510,0.0640,0.1474,0.1890,0.4332,0.7502,12.09,16.19,9.54
9,FRA,France,2638,0.0172,0.0266,0.0426,0.0864,0.1902,0.3892,0.6946,13.71,15.78,10.57
10,HUN,Hungary,2652,0.0024,0.0146,0.0238,0.0408,0.0966,0.2364,0.4984,21.64,15.56,15.00
11,SRB,Serbia,2616,0.0058,0.0112,0.0194,0.0364,0.1014,0.2048,0.5004,18.70,15.38,12.72
12,IRI,Iran,2587,0.0038,0.0102,0.0196,0.0336,0.0908,0.2090,0.5132,19.29,15.10,13.50
13,ESP,Spain,2620,0.0024,0.0116,0.0188,0.0328,0.0880,0.2110,0.5558,18.29,15.24,12.94
14,TUR,Turkiye,2616,0.0004,0.0090,0.0214,0.0308,0.0690,0.1660,0.4928,20.06,15.14,13.60
15,CZE,Czech Republic,2585,0.0028,0.0110,0.0156,0.0294,0.0874,0.1660,0.4170,20.63,15.20,13.16
16,POL,Poland,2615,0.0028,0.0098,0.0142,0.0268,0.1006,0.1920,0.4890,19.16,15.29,13.04
17,ENG,England,2624,0.0006,0.0080,0.0180,0.0266,0.0740,0.1548,0.4564,20.98,15.11,14.03
18,UKR,Ukraine,2623,0.0006,0.0086,0.0150,0.0242,0.0656,0.1476,0.4590,20.88,15.06,13.79
19,ROU,Romania,2562,0.0004,0.0054,0.0102,0.0160,0.0428,0.1250,0.3958,22.73,14.73,14.18
20,UZB,Uzbekistan 2,2532,0.0004,0.0038,0.0084,0.0126,0.0500,0.0972,0.2756,24.71,14.83,13.83
21,GRE,Greece,2585,0.0002,0.0048,0.0072,0.0122,0.0526,0.1122,0.4120,22.54,14.93,14.41
22,ISR,Israel,2565,0.0000,0.0020,0.0054,0.0074,0.0222,0.0480,0.2472,31.20,14.64,16.56
23,AUT,Austria,2551,0.0000,0.0016,0.0056,0.0072,0.0258,0.0516,0.2194,27.60,14.56,14.23
24,GEO,Georgia,2536,0.0000,0.0014,0.0048,0.0062,0.0238,0.0510,0.2274,27.88,14.51,14.73
25,BUL,Bulgaria,2542,0.0000,0.0020,0.0042,0.0062,0.0218,0.0418,0.2112,30.21,14.58,15.17
26,ARG,Argentina,2559,0.0000,0.0014,0.0046,0.0060,0.0232,0.0538,0.2656,27.32,14.68,14.72
27,BRA,Brazil,2524,0.0000,0.0006,0.0012,0.0018,0.0088,0.0248,0.0996,40.23,14.17,18.25
28,SGP,Singapore,2447,0.0000,0.0000,0.0014,0.0014,0.2504,0.0068,0.0618,40.96,13.77,16.28
29,CAN,Canada,2486,0.0000,0.0002,0.0010,0.0012,0.0042,0.0100,0.0686,41.84,13.81,16.32
30,MNE,Montenegro,2498,0.0000,0.0000,0.0008,0.0008,0.0040,0.0092,0.0670,43.75,13.78,16.89
31,CRO,Croatia,2589,0.0000,0.0000,0.0006,0.0006,0.0174,0.0320,0.1576,33.44,14.30,17.22
32,LTU,Lithuania,2511,0.0000,0.0000,0.0006,0.0006,0.0088,0.0180,0.0944,34.84,13.93,16.29
33,BLR,Belarus,2503,0.0000,0.0000,0.0006,0.0006,0.0092,0.0188,0.1184,35.53,13.99,16.58
34,VIE,Vietnam,2456,0.0000,0.0002,0.0002,0.0004,0.3466,0.0106,0.0662,38.82,13.60,16.62
35,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.2284,0.0070,0.0556,41.85,13.74,16.03
36,CHI,Chile,2425,0.0000,0.0000,0.0004,0.0004,0.1604,0.0074,0.0458,47.69,13.49,18.20
37,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1584,0.0044,0.0420,45.83,13.59,16.58
38,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0026,0.0070,0.0276,46.10,13.51,16.52
39,TKM,Turkmenistan,2383,0.0000,0.0002,0.0000,0.0002,0.1772,0.0056,0.0360,49.53,13.09,18.73
40,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0014,0.0134,0.1548,33.92,14.02,17.34
41,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0084,0.0164,0.0936,35.70,14.07,17.34
42,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0068,0.0158,0.0762,35.97,13.89,15.83
43,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0080,0.0142,0.0714,37.17,13.92,16.72
44,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0006,0.0024,0.0692,38.53,13.77,17.35
45,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0048,0.0110,0.0684,38.73,13.99,16.71
46,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0054,0.0124,0.0608,39.83,13.96,17.61
47,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0020,0.0050,0.0398,43.70,13.70,18.20
48,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0640,43.77,13.75,17.98
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0254,46.86,13.40,17.55
50,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1532,0.0004,0.0264,46.87,13.41,17.44
51,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1738,0.0002,0.0228,46.91,13.31,18.08
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1510,0.0014,0.0156,48.40,13.33,17.63
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1498,0.0002,0.0138,51.43,12.91,18.52
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1040,0.0002,0.0156,52.32,13.04,17.89
55,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1038,0.0026,0.0140,52.67,13.13,17.80
56,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0150,52.72,13.31,17.11
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0888,0.0014,0.0098,53.51,13.21,17.93
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0820,0.0008,0.0084,55.17,12.90,17.91
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0002,56.54,13.00,17.79
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0062,59.59,12.73,17.07
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0478,0.0020,0.0070,61.07,12.83,17.14
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0498,0.0012,0.0094,61.12,12.76,18.38
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0038,61.65,12.60,16.88
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0358,0.0004,0.0060,61.81,12.73,16.71
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0034,64.78,12.55,17.42
66,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0208,0.0002,0.0030,67.44,12.60,16.82
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,67.55,12.53,16.85
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0016,68.24,12.44,17.46
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0026,70.04,12.62,17.77
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0022,72.03,12.38,18.05
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,72.22,12.22,17.73
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,74.22,12.26,18.24
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0028,74.79,12.29,20.03
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0016,75.08,12.31,20.37
