rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6268,0.1592,0.0658,0.8518,0.0808,0.9668,0.9930,2.23,18.99,2.83
2,IND,India,2735,0.0954,0.2284,0.1368,0.4606,0.2070,0.7824,0.9288,6.34,17.10,6.62
3,NED,Netherlands,2675,0.0500,0.0832,0.0978,0.2310,0.2120,0.5570,0.7984,10.50,16.35,9.56
4,GER,Germany,2677,0.0492,0.0722,0.0950,0.2164,0.2190,0.5350,0.7866,10.78,16.44,9.77
5,AZE,Azerbaijan,2667,0.0450,0.0828,0.0864,0.2142,0.2346,0.5656,0.8246,9.96,16.39,8.88
6,CHN,China,2707,0.0222,0.0930,0.0946,0.2098,0.2378,0.5806,0.8108,10.56,16.14,9.74
7,USA,United States of America,2753,0.0360,0.0652,0.0772,0.1784,0.2518,0.5370,0.7896,10.56,16.31,8.97
8,ARM,Armenia,2637,0.0266,0.0600,0.0670,0.1536,0.1912,0.4416,0.7472,12.06,16.20,9.61
9,FRA,France,2638,0.0230,0.0382,0.0538,0.1150,0.1982,0.4220,0.7236,13.14,15.89,10.84
10,HUN,Hungary,2652,0.0048,0.0162,0.0226,0.0436,0.0950,0.2370,0.4894,21.75,15.55,15.00
11,TUR,Turkiye,2616,0.0020,0.0136,0.0244,0.0400,0.1012,0.2230,0.5360,18.59,15.26,13.20
12,SRB,Serbia,2616,0.0042,0.0118,0.0206,0.0366,0.1066,0.2128,0.4952,18.98,15.35,13.23
13,POL,Poland,2615,0.0042,0.0094,0.0192,0.0328,0.1004,0.1968,0.4858,19.12,15.29,12.98
14,ESP,Spain,2620,0.0014,0.0106,0.0192,0.0312,0.0864,0.2094,0.5450,18.59,15.21,13.18
15,IRI,Iran,2587,0.0026,0.0080,0.0144,0.0250,0.0846,0.2044,0.5094,19.85,15.02,14.02
16,CZE,Czech Republic,2585,0.0026,0.0084,0.0140,0.0250,0.0812,0.1566,0.4166,20.99,15.16,13.51
17,UKR,Ukraine,2623,0.0014,0.0084,0.0128,0.0226,0.0686,0.1522,0.4472,21.06,15.04,13.75
18,ENG,England,2624,0.0002,0.0052,0.0150,0.0204,0.0568,0.1204,0.4178,22.65,15.07,14.54
19,ROU,Romania,2562,0.0004,0.0062,0.0090,0.0156,0.0498,0.1364,0.4146,22.39,14.77,14.25
20,UZB,Uzbekistan 2,2532,0.0018,0.0054,0.0070,0.0142,0.0420,0.0916,0.2888,25.30,14.79,14.45
21,GRE,Greece,2585,0.0000,0.0034,0.0102,0.0136,0.0562,0.1174,0.4086,22.40,14.95,14.29
22,BUL,Bulgaria,2542,0.0002,0.0028,0.0066,0.0096,0.0294,0.0610,0.2378,28.05,14.65,14.94
23,ARG,Argentina,2559,0.0000,0.0018,0.0060,0.0078,0.0254,0.0538,0.2542,27.41,14.68,14.67
24,AUT,Austria,2551,0.0000,0.0026,0.0032,0.0058,0.0232,0.0476,0.2370,27.53,14.57,14.48
25,GEO,Georgia,2536,0.0000,0.0002,0.0050,0.0052,0.0236,0.0492,0.2238,28.03,14.50,15.08
26,ISR,Israel,2565,0.0000,0.0012,0.0040,0.0052,0.0238,0.0498,0.2480,30.68,14.68,15.93
27,NOR,Norway,2577,0.0000,0.0006,0.0036,0.0042,0.0234,0.0488,0.2332,28.85,14.45,16.20
28,BRA,Brazil,2524,0.0000,0.0008,0.0018,0.0026,0.0104,0.0260,0.1046,40.31,14.17,18.52
29,BLR,Belarus,2503,0.0000,0.0000,0.0020,0.0020,0.0092,0.0204,0.1134,35.49,13.99,15.99
30,MDA,Moldova,2458,0.0000,0.0000,0.0014,0.0014,0.2334,0.0106,0.0612,41.98,13.74,16.35
31,VIE,Vietnam,2456,0.0000,0.0006,0.0002,0.0008,0.3630,0.0112,0.0636,38.72,13.61,16.88
32,CAN,Canada,2486,0.0000,0.0000,0.0008,0.0008,0.0046,0.0098,0.0682,41.64,13.79,16.38
33,POR,Portugal,2448,0.0000,0.0000,0.0008,0.0008,0.1666,0.0052,0.0412,45.43,13.62,16.32
34,SVK,Slovakia,2505,0.0000,0.0004,0.0002,0.0006,0.0076,0.0132,0.0860,36.36,13.91,16.14
35,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.2418,0.0124,0.0654,41.88,13.75,16.70
36,SUI,Switzerland,2519,0.0000,0.0002,0.0002,0.0004,0.0024,0.0070,0.0522,42.94,13.77,18.17
37,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0044,0.0102,0.0642,43.89,13.78,16.67
38,SWE,Sweden,2515,0.0000,0.0000,0.0002,0.0002,0.0076,0.0136,0.0754,37.18,13.91,16.61
39,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1060,0.0020,0.0250,50.64,13.37,17.37
40,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0122,0.0260,0.1496,34.09,14.26,17.27
41,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0098,0.0166,0.0962,35.47,14.07,16.72
42,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0088,0.0150,0.0844,35.57,13.89,16.30
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0708,38.53,13.77,17.44
44,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0062,0.0118,0.0618,39.35,13.96,16.74
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0046,0.0096,0.0630,40.12,13.94,17.49
46,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0646,43.47,13.77,17.92
47,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1562,0.0004,0.0248,46.28,13.43,16.94
48,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1624,0.0004,0.0268,46.66,13.42,17.37
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1796,0.0004,0.0246,46.72,13.32,18.13
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0022,0.0042,0.0190,47.44,13.43,16.57
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1442,0.0014,0.0142,48.72,13.31,17.48
52,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1794,0.0056,0.0388,49.84,13.08,19.14
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1596,0.0006,0.0142,50.74,12.95,18.96
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0144,52.38,13.32,16.53
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0978,0.0004,0.0108,52.49,13.01,17.80
