rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1640,0.1060,0.0910,0.3610,0.2342,0.6866,0.8638,7.99,17.66,8.33
2,IND,India,2735,0.1234,0.0946,0.0916,0.3096,0.2112,0.6176,0.8130,9.63,17.30,9.76
3,UZB,Uzbekistan,2720,0.1188,0.1008,0.0876,0.3072,0.2012,0.5938,0.8258,9.55,17.10,9.75
4,GER,Germany,2677,0.0792,0.0824,0.0716,0.2332,0.1700,0.4944,0.7352,12.06,16.65,11.29
5,CHN,China,2707,0.0838,0.0742,0.0662,0.2242,0.1784,0.4942,0.7324,12.22,16.70,11.40
6,AZE,Azerbaijan,2667,0.0708,0.0618,0.0610,0.1936,0.1770,0.4712,0.7100,13.05,16.55,11.97
7,NED,Netherlands,2675,0.0540,0.0518,0.0548,0.1606,0.1582,0.4062,0.6608,14.66,16.39,12.68
8,FRA,France,2638,0.0418,0.0520,0.0480,0.1418,0.1506,0.3866,0.6368,15.20,16.13,12.79
9,ARM,Armenia,2637,0.0376,0.0470,0.0478,0.1324,0.1412,0.3540,0.6362,15.67,16.07,13.14
10,HUN,Hungary,2652,0.0302,0.0342,0.0442,0.1086,0.1320,0.3272,0.5972,17.12,16.04,13.65
11,ENG,England,2624,0.0238,0.0304,0.0350,0.0892,0.1146,0.2816,0.5542,18.02,15.79,13.81
12,ESP,Spain,2620,0.0282,0.0290,0.0318,0.0890,0.1252,0.2996,0.5750,17.21,15.84,13.37
13,POL,Poland,2615,0.0226,0.0308,0.0328,0.0862,0.1090,0.2750,0.5752,17.20,15.71,13.14
14,TUR,Turkiye,2616,0.0186,0.0234,0.0324,0.0744,0.0942,0.2458,0.5226,19.42,15.69,14.31
15,UKR,Ukraine,2623,0.0184,0.0260,0.0280,0.0724,0.0986,0.2438,0.5134,19.68,15.61,14.59
16,SRB,Serbia,2616,0.0158,0.0230,0.0278,0.0666,0.0922,0.2342,0.5098,19.49,15.59,14.03
