rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3438,0.1686,0.1172,0.6296,0.1460,0.8888,0.9734,4.24,17.48,4.81
2,GER,Germany,2677,0.1592,0.1616,0.1458,0.4666,0.2124,0.7576,0.9334,6.05,17.33,5.95
3,IND,India,2735,0.0924,0.1270,0.1014,0.3208,0.2612,0.7046,0.9020,7.60,16.68,7.03
4,CHN,China,2707,0.0728,0.1322,0.1138,0.3188,0.2662,0.7284,0.9144,7.34,16.68,6.67
5,USA,United States of America,2753,0.1184,0.0960,0.1002,0.3146,0.2534,0.7034,0.8954,7.79,16.63,7.61
6,NED,Netherlands,2675,0.0928,0.0820,0.0960,0.2708,0.2988,0.7068,0.8928,7.82,16.60,7.13
7,AZE,Azerbaijan,2667,0.0524,0.0552,0.0568,0.1644,0.2752,0.5628,0.8176,10.04,16.30,8.35
8,ARM,Armenia,2637,0.0292,0.0414,0.0410,0.1116,0.1968,0.4174,0.7264,12.29,16.04,9.14
9,HUN,Hungary,2652,0.0024,0.0260,0.0526,0.0810,0.0906,0.2784,0.7094,15.55,16.02,10.12
10,FRA,France,2638,0.0184,0.0282,0.0278,0.0744,0.1762,0.3562,0.7030,13.29,15.83,9.50
11,ESP,Spain,2620,0.0030,0.0248,0.0326,0.0604,0.1214,0.2682,0.6838,13.92,15.73,8.82
12,UKR,Ukraine,2623,0.0026,0.0186,0.0304,0.0516,0.0936,0.2286,0.6318,15.13,15.63,9.43
13,UZB,Uzbekistan 2,2532,0.0078,0.0114,0.0126,0.0318,0.0784,0.1676,0.3730,20.56,15.24,11.99
14,TUR,Turkiye,2616,0.0006,0.0078,0.0226,0.0310,0.0906,0.1808,0.5214,18.17,15.37,11.73
15,GRE,Greece,2585,0.0014,0.0118,0.0170,0.0302,0.0712,0.1690,0.5144,18.43,15.25,11.95
16,BRA,Brazil,2524,0.0024,0.0046,0.0132,0.0202,0.0404,0.1166,0.2954,26.52,15.08,14.13
17,POL,Poland,2615,0.0000,0.0004,0.0076,0.0080,0.0838,0.1608,0.4616,19.66,15.06,12.46
18,BUL,Bulgaria,2542,0.0004,0.0020,0.0050,0.0074,0.0278,0.0606,0.2520,26.09,14.78,12.95
19,IRI,Iran,2587,0.0000,0.0004,0.0022,0.0026,0.0370,0.0938,0.3594,24.04,14.62,14.98
20,GEO,Georgia,2536,0.0000,0.0000,0.0008,0.0008,0.0082,0.0168,0.1586,29.18,14.38,13.56
21,SVK,Slovakia,2505,0.0000,0.0000,0.0008,0.0008,0.0202,0.0442,0.1776,29.52,14.31,15.03
22,CZE,Czech Republic,2585,0.0000,0.0000,0.0006,0.0006,0.0192,0.0438,0.3010,24.58,14.71,13.45
23,ROU,Romania,2562,0.0000,0.0000,0.0006,0.0006,0.0116,0.0318,0.2066,30.02,14.17,16.92
24,CRO,Croatia,2589,0.0000,0.0000,0.0006,0.0006,0.0076,0.0196,0.1398,32.14,14.17,16.34
25,SRB,Serbia,2616,0.0000,0.0000,0.0002,0.0002,0.0580,0.1118,0.3448,23.11,15.07,13.20
26,ARG,Argentina,2559,0.0000,0.0000,0.0002,0.0002,0.0170,0.0386,0.1668,29.87,14.52,14.75
27,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0082,0.0158,0.0980,34.00,13.99,15.67
28,ISR,Israel,2565,0.0000,0.0000,0.0002,0.0002,0.0098,0.0268,0.1528,34.42,14.46,16.15
29,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0008,0.0230,0.2688,27.48,14.45,15.21
30,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.1708,31.03,14.35,14.16
31,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0152,0.0404,0.1536,31.59,14.40,15.22
32,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.1366,34.16,14.20,15.46
33,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1424,34.34,14.31,14.45
34,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1076,37.39,14.17,15.34
35,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3928,0.0108,0.0664,38.10,13.62,16.57
36,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3174,0.0004,0.0552,39.97,13.77,15.05
