rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1612,0.1094,0.0920,0.3626,0.2234,0.6804,0.8530,8.39,17.59,9.12
2,IND,India,2735,0.1272,0.1024,0.0948,0.3244,0.2056,0.6190,0.8148,9.53,17.33,9.84
3,UZB,Uzbekistan,2720,0.1266,0.0986,0.0852,0.3104,0.1940,0.5942,0.7992,9.84,17.09,9.97
4,GER,Germany,2677,0.0762,0.0750,0.0694,0.2206,0.1860,0.4966,0.7370,11.95,16.64,10.93
5,CHN,China,2707,0.0794,0.0692,0.0710,0.2196,0.1868,0.4926,0.7366,12.08,16.69,11.13
6,AZE,Azerbaijan,2667,0.0600,0.0660,0.0690,0.1950,0.1662,0.4548,0.7004,13.30,16.51,11.95
7,NED,Netherlands,2675,0.0550,0.0512,0.0562,0.1624,0.1564,0.4118,0.6522,14.75,16.40,12.70
8,FRA,France,2638,0.0452,0.0512,0.0508,0.1472,0.1472,0.3798,0.6422,15.19,16.15,12.97
9,ARM,Armenia,2637,0.0380,0.0490,0.0478,0.1348,0.1428,0.3610,0.6272,15.47,16.09,12.95
10,HUN,Hungary,2652,0.0276,0.0412,0.0388,0.1076,0.1270,0.3252,0.5894,17.35,16.02,13.95
11,ENG,England,2624,0.0266,0.0356,0.0324,0.0946,0.1144,0.2906,0.5508,18.14,15.80,14.01
12,ESP,Spain,2620,0.0244,0.0304,0.0372,0.0920,0.1244,0.2970,0.5748,17.35,15.83,13.41
13,POL,Poland,2615,0.0198,0.0308,0.0282,0.0788,0.1118,0.2650,0.5772,17.27,15.70,13.17
14,UKR,Ukraine,2623,0.0230,0.0250,0.0288,0.0768,0.1062,0.2582,0.5214,19.29,15.66,14.44
15,TUR,Turkiye,2616,0.0196,0.0294,0.0244,0.0734,0.0956,0.2420,0.5154,19.42,15.69,14.06
16,SRB,Serbia,2616,0.0190,0.0188,0.0252,0.0630,0.0962,0.2306,0.5226,19.34,15.62,14.10
17,CRO,Croatia,2589,0.0130,0.0200,0.0224,0.0554,0.0808,0.2040,0.4846,19.86,15.38,13.82
18,GRE,Greece,2585,0.0100,0.0126,0.0148,0.0374,0.0670,0.1582,0.4114,22.80,15.15,15.44
19,CZE,Czech Republic,2585,0.0066,0.0124,0.0156,0.0346,0.0554,0.1380,0.3956,22.77,15.11,14.52
20,IRI,Iran,2587,0.0094,0.0096,0.0142,0.0332,0.0616,0.1492,0.4038,22.96,15.12,15.31
21,NOR,Norway,2577,0.0070,0.0118,0.0128,0.0316,0.0472,0.1268,0.3688,23.75,15.02,14.91
22,ROU,Romania,2562,0.0054,0.0100,0.0106,0.0260,0.0472,0.1134,0.3294,24.63,14.89,15.10
23,ISR,Israel,2565,0.0050,0.0076,0.0092,0.0218,0.0394,0.0982,0.3226,25.68,14.90,15.54
24,ARG,Argentina,2559,0.0032,0.0064,0.0098,0.0194,0.0336,0.0832,0.2610,27.41,14.79,15.55
25,AUT,Austria,2551,0.0016,0.0034,0.0046,0.0096,0.0228,0.0542,0.2244,28.80,14.52,15.77
26,ITA,Italy,2551,0.0016,0.0030,0.0040,0.0086,0.0212,0.0538,0.2060,29.38,14.51,15.78
27,DEN,Denmark,2555,0.0012,0.0030,0.0038,0.0080,0.0230,0.0550,0.2056,30.17,14.51,16.19
28,BUL,Bulgaria,2542,0.0014,0.0020,0.0036,0.0070,0.0174,0.0440,0.1914,30.61,14.43,16.26
29,UZB,Uzbekistan 2,2532,0.0008,0.0016,0.0034,0.0058,0.0124,0.0376,0.1694,31.23,14.34,15.96
30,SLO,Slovenia,2519,0.0008,0.0016,0.0026,0.0050,0.0082,0.0252,0.1210,35.42,14.14,16.82
31,SWE,Sweden,2515,0.0010,0.0016,0.0016,0.0042,0.0108,0.0268,0.1096,35.75,14.06,16.48
32,KAZ,Kazakhstan,2517,0.0008,0.0016,0.0012,0.0036,0.0102,0.0258,0.1236,34.28,14.15,16.25
33,SVK,Slovakia,2505,0.0006,0.0010,0.0020,0.0036,0.0058,0.0170,0.0806,39.44,13.89,16.96
34,LTU,Lithuania,2511,0.0002,0.0010,0.0020,0.0032,0.0112,0.0246,0.1068,36.73,13.94,16.72
