rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4324,0.1738,0.0934,0.6996,0.1332,0.8976,0.9650,3.86,18.19,5.29
2,CHN,China,2707,0.1720,0.1622,0.1102,0.4444,0.2190,0.7636,0.9124,6.80,17.05,7.68
3,IND,India,2735,0.0804,0.1346,0.1090,0.3240,0.2196,0.6646,0.8668,8.42,16.65,8.20
4,USA,United States of America,2753,0.0542,0.0646,0.0804,0.1992,0.2190,0.5296,0.7908,10.81,16.31,9.52
5,ARM,Armenia,2637,0.0552,0.0752,0.0670,0.1974,0.2042,0.4920,0.7396,11.85,16.36,10.48
6,GER,Germany,2677,0.0416,0.0722,0.0834,0.1972,0.1972,0.4800,0.7462,11.88,16.28,10.32
7,NED,Netherlands,2675,0.0422,0.0698,0.0782,0.1902,0.2042,0.4944,0.7552,11.74,16.17,10.32
8,FRA,France,2638,0.0346,0.0506,0.0632,0.1484,0.1926,0.4604,0.7412,12.60,15.97,10.93
9,AZE,Azerbaijan,2667,0.0320,0.0510,0.0638,0.1468,0.1976,0.4476,0.7384,12.65,16.14,10.81
10,TUR,Turkiye,2616,0.0074,0.0318,0.0312,0.0704,0.1222,0.2894,0.5988,16.87,15.47,12.84
11,ENG,England,2624,0.0112,0.0188,0.0288,0.0588,0.1112,0.2336,0.5432,18.21,15.47,13.18
12,POL,Poland,2615,0.0076,0.0142,0.0204,0.0422,0.0928,0.2160,0.5378,18.69,15.28,13.51
13,HUN,Hungary,2652,0.0056,0.0116,0.0204,0.0376,0.0762,0.2006,0.4420,23.19,15.37,15.51
14,GRE,Greece,2585,0.0040,0.0092,0.0200,0.0332,0.0852,0.1902,0.4852,19.74,15.17,13.42
15,IRI,Iran,2587,0.0044,0.0074,0.0136,0.0254,0.0872,0.1922,0.4874,21.21,14.90,15.08
16,ROU,Romania,2562,0.0030,0.0076,0.0148,0.0254,0.0654,0.1596,0.4322,21.53,14.85,14.04
17,ESP,Spain,2620,0.0002,0.0066,0.0146,0.0214,0.0714,0.1610,0.4602,21.13,14.97,14.28
18,BUL,Bulgaria,2542,0.0014,0.0058,0.0108,0.0180,0.0438,0.0940,0.2910,25.62,14.81,14.42
19,CZE,Czech Republic,2585,0.0024,0.0052,0.0084,0.0160,0.0580,0.1224,0.3728,23.38,14.87,14.81
20,UZB,Uzbekistan 2,2532,0.0012,0.0036,0.0112,0.0160,0.0420,0.0844,0.2694,26.33,14.73,14.50
21,SRB,Serbia,2616,0.0012,0.0044,0.0088,0.0144,0.0514,0.1062,0.3570,24.69,14.93,15.28
22,UKR,Ukraine,2623,0.0006,0.0036,0.0094,0.0136,0.0462,0.0978,0.3606,24.81,14.81,15.60
23,NOR,Norway,2577,0.0018,0.0028,0.0062,0.0108,0.0458,0.0946,0.3264,24.66,14.76,14.95
24,SWE,Sweden,2515,0.0010,0.0020,0.0052,0.0082,0.0294,0.0584,0.1826,32.10,14.34,16.79
25,AUT,Austria,2551,0.0006,0.0018,0.0046,0.0070,0.0294,0.0598,0.2364,27.07,14.55,14.87
26,ISR,Israel,2565,0.0000,0.0014,0.0040,0.0054,0.0126,0.0314,0.1970,34.34,14.43,17.52
27,ARG,Argentina,2559,0.0000,0.0022,0.0028,0.0050,0.0228,0.0464,0.2232,29.00,14.49,15.89
28,LTU,Lithuania,2511,0.0004,0.0012,0.0022,0.0038,0.0168,0.0356,0.1388,33.26,14.09,16.57
29,KAZ,Kazakhstan,2517,0.0006,0.0006,0.0016,0.0028,0.0204,0.0400,0.1362,33.32,14.22,16.65
