rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2735,0.1834,0.1282,0.1022,0.4138,0.1958,0.6978,0.8848,7.44,17.17,8.03
2,UZB,Uzbekistan,2720,0.1734,0.1348,0.1042,0.4124,0.2024,0.7064,0.8898,7.38,17.11,7.93
3,USA,United States of America,2753,0.1716,0.1354,0.0964,0.4034,0.2034,0.6982,0.8882,7.47,17.12,7.96
4,CHN,China,2707,0.1192,0.1136,0.0978,0.3306,0.2080,0.6500,0.8534,8.90,16.69,9.40
5,GER,Germany,2677,0.0894,0.0878,0.0864,0.2636,0.2014,0.5580,0.7924,10.48,16.54,10.00
6,NED,Netherlands,2675,0.0528,0.0630,0.0674,0.1832,0.1704,0.4470,0.7002,13.49,16.19,11.99
7,AZE,Azerbaijan,2667,0.0374,0.0494,0.0542,0.1410,0.1840,0.4184,0.6868,13.86,15.97,11.81
8,ARM,Armenia,2637,0.0310,0.0504,0.0546,0.1360,0.1624,0.3854,0.6648,14.52,15.94,11.91
9,FRA,France,2638,0.0354,0.0430,0.0490,0.1274,0.1656,0.4060,0.6910,14.32,15.77,12.19
10,HUN,Hungary,2652,0.0256,0.0386,0.0394,0.1036,0.1360,0.3288,0.5818,17.49,15.78,13.83
11,ENG,England,2624,0.0146,0.0194,0.0284,0.0624,0.1134,0.2470,0.5168,18.90,15.41,13.80
12,ESP,Spain,2620,0.0092,0.0172,0.0260,0.0524,0.0950,0.2170,0.5150,19.01,15.31,13.44
13,POL,Poland,2615,0.0090,0.0174,0.0240,0.0504,0.1004,0.2390,0.5478,18.95,15.19,14.13
14,TUR,Turkiye,2616,0.0078,0.0118,0.0216,0.0412,0.0964,0.1972,0.4800,20.34,15.25,14.04
15,IRI,Iran,2587,0.0086,0.0144,0.0140,0.0370,0.0904,0.2046,0.4880,20.20,15.08,14.14
16,UKR,Ukraine,2623,0.0058,0.0102,0.0164,0.0324,0.0726,0.1614,0.4158,22.77,15.14,15.12
17,SRB,Serbia,2616,0.0028,0.0090,0.0166,0.0284,0.0608,0.1456,0.4136,22.93,15.11,14.79
18,ROU,Romania,2562,0.0046,0.0084,0.0122,0.0252,0.0548,0.1350,0.3946,23.09,14.79,14.92
19,CZE,Czech Republic,2585,0.0056,0.0072,0.0120,0.0248,0.0630,0.1286,0.3752,23.34,14.94,15.01
20,GRE,Greece,2585,0.0024,0.0068,0.0110,0.0202,0.0566,0.1238,0.3834,23.42,14.93,15.03
21,NOR,Norway,2577,0.0014,0.0044,0.0070,0.0128,0.0456,0.1012,0.3442,24.97,14.73,15.24
22,ISR,Israel,2565,0.0016,0.0038,0.0072,0.0126,0.0328,0.0766,0.2666,27.52,14.63,15.84
23,ARG,Argentina,2559,0.0006,0.0048,0.0048,0.0102,0.0298,0.0662,0.2550,27.49,14.60,15.31
24,AUT,Austria,2551,0.0006,0.0016,0.0060,0.0082,0.0230,0.0518,0.2094,29.61,14.42,16.04
25,CRO,Croatia,2589,0.0008,0.0030,0.0028,0.0066,0.0340,0.0738,0.2866,28.00,14.57,16.72
26,UZB,Uzbekistan 2,2532,0.0002,0.0030,0.0034,0.0066,0.0174,0.0426,0.1806,31.01,14.32,16.46
27,LTU,Lithuania,2511,0.0012,0.0024,0.0030,0.0066,0.0188,0.0424,0.1552,33.30,14.05,17.11
28,ITA,Italy,2551,0.0000,0.0018,0.0046,0.0064,0.0206,0.0456,0.1900,30.32,14.41,16.04
29,GEO,Georgia,2536,0.0012,0.0012,0.0032,0.0056,0.0238,0.0496,0.1658,31.60,14.33,16.21
30,BUL,Bulgaria,2542,0.0002,0.0010,0.0034,0.0046,0.0200,0.0416,0.1726,32.37,14.39,16.60
31,BLR,Belarus,2503,0.0004,0.0014,0.0026,0.0044,0.0104,0.0252,0.0982,37.41,13.93,16.50
32,SLO,Slovenia,2519,0.0012,0.0008,0.0022,0.0042,0.0156,0.0340,0.1416,33.52,14.14,16.49
33,SWE,Sweden,2515,0.0002,0.0016,0.0022,0.0040,0.0118,0.0284,0.1164,35.57,14.02,16.95
34,DEN,Denmark,2555,0.0002,0.0006,0.0018,0.0026,0.0162,0.0338,0.1558,32.57,14.25,16.99
35,AUS,Australia,2521,0.0002,0.0006,0.0018,0.0026,0.0090,0.0214,0.1050,37.55,14.08,17.49
36,SVK,Slovakia,2505,0.0000,0.0008,0.0014,0.0022,0.0088,0.0196,0.0854,38.67,13.90,16.44
37,SUI,Switzerland,2519,0.0002,0.0002,0.0018,0.0022,0.0056,0.0126,0.0728,40.85,13.84,18.07
38,KAZ,Kazakhstan,2517,0.0000,0.0002,0.0016,0.0018,0.0116,0.0204,0.1060,35.82,14.09,16.37
39,MGL,Mongolia,2446,0.0000,0.0002,0.0010,0.0012,0.2110,0.0072,0.0436,44.97,13.45,17.95
40,PHI,Philippines,2415,0.0000,0.0002,0.0006,0.0008,0.1348,0.0048,0.0258,51.66,13.00,18.68
41,MNE,Montenegro,2498,0.0000,0.0000,0.0006,0.0006,0.0044,0.0098,0.0552,42.66,13.61,17.13
42,INA,Indonesia,2436,0.0000,0.0002,0.0004,0.0006,0.2542,0.0100,0.0482,43.52,13.41,18.19
43,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0046,0.0114,0.0564,41.37,13.67,16.86
44,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1474,0.0036,0.0288,48.54,13.39,17.81
45,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.1542,0.0060,0.0326,49.10,13.29,18.59
46,UZB,Uzbekistan 3,2424,0.0002,0.0000,0.0002,0.0004,0.0998,0.0024,0.0212,54.02,13.07,18.40
47,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2796,0.0084,0.0500,41.87,13.49,17.56
48,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0026,0.0070,0.0476,45.26,13.66,18.90
49,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1586,0.0064,0.0328,47.34,13.48,17.35
50,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1552,0.0068,0.0358,47.66,13.52,17.31
51,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1702,0.0032,0.0238,47.75,13.29,18.28
52,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0008,0.0026,0.0224,49.01,13.43,17.24
53,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0728,0.0010,0.0124,57.02,12.80,17.67
54,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0646,0.0028,0.0132,58.06,12.84,17.68
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1710,0.0068,0.0354,45.71,13.52,16.58
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1102,0.0016,0.0148,51.33,13.24,17.75
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1252,0.0038,0.0192,52.03,13.00,18.27
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0944,0.0018,0.0130,52.74,13.21,17.89
