rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1636,0.1138,0.0880,0.3654,0.1998,0.6536,0.8482,8.46,17.02,8.89
2,IND,India,2735,0.1414,0.1060,0.0950,0.3424,0.2118,0.6426,0.8400,8.81,16.87,9.25
3,UZB,Uzbekistan,2720,0.1350,0.1084,0.0920,0.3354,0.1958,0.6326,0.8442,8.98,16.71,9.26
4,CHN,China,2707,0.1164,0.0970,0.0842,0.2976,0.1840,0.5810,0.8050,10.07,16.52,9.94
5,GER,Germany,2677,0.0780,0.0752,0.0720,0.2252,0.1928,0.5110,0.7488,11.78,16.31,11.07
6,AZE,Azerbaijan,2667,0.0616,0.0712,0.0632,0.1960,0.1702,0.4610,0.7230,12.82,16.16,11.65
7,FRA,France,2638,0.0578,0.0592,0.0580,0.1750,0.1608,0.4448,0.7080,13.55,15.93,12.14
8,NED,Netherlands,2675,0.0496,0.0566,0.0582,0.1644,0.1584,0.4146,0.6746,14.58,16.07,12.73
9,ARM,Armenia,2637,0.0334,0.0496,0.0468,0.1298,0.1424,0.3562,0.6320,15.71,15.78,13.01
10,HUN,Hungary,2652,0.0282,0.0366,0.0460,0.1108,0.1314,0.3330,0.5908,16.91,15.80,13.41
11,ESP,Spain,2620,0.0210,0.0282,0.0316,0.0808,0.1262,0.2972,0.5870,17.47,15.48,13.64
12,POL,Poland,2615,0.0192,0.0284,0.0314,0.0790,0.1180,0.2914,0.5904,17.16,15.43,13.04
13,UKR,Ukraine,2623,0.0130,0.0256,0.0278,0.0664,0.1040,0.2404,0.5064,19.60,15.32,14.51
14,ENG,England,2624,0.0126,0.0228,0.0260,0.0614,0.1012,0.2268,0.4990,19.64,15.34,14.01
15,TUR,Turkiye,2616,0.0154,0.0182,0.0274,0.0610,0.0948,0.2226,0.5064,19.54,15.38,14.02
16,SRB,Serbia,2616,0.0092,0.0190,0.0174,0.0456,0.0870,0.1912,0.4552,21.23,15.22,14.65
17,GRE,Greece,2585,0.0070,0.0122,0.0176,0.0368,0.0736,0.1680,0.4224,22.05,15.02,14.78
18,ROU,Romania,2562,0.0076,0.0122,0.0170,0.0368,0.0534,0.1406,0.3886,23.15,14.81,14.94
19,CRO,Croatia,2589,0.0062,0.0114,0.0114,0.0290,0.0648,0.1450,0.4064,22.60,14.94,14.81
20,CZE,Czech Republic,2585,0.0062,0.0084,0.0114,0.0260,0.0586,0.1298,0.3836,23.26,14.96,15.01
21,IRI,Iran,2587,0.0046,0.0082,0.0084,0.0212,0.0522,0.1146,0.3580,24.73,14.82,15.69
22,ARG,Argentina,2559,0.0032,0.0062,0.0118,0.0212,0.0362,0.0870,0.2802,26.76,14.69,15.52
23,ISR,Israel,2565,0.0030,0.0056,0.0088,0.0174,0.0388,0.0940,0.2820,26.94,14.70,15.77
24,NOR,Norway,2577,0.0020,0.0036,0.0078,0.0134,0.0360,0.0816,0.3010,26.03,14.66,15.09
25,ITA,Italy,2551,0.0008,0.0024,0.0042,0.0074,0.0230,0.0476,0.2046,29.88,14.43,15.88
26,UZB,Uzbekistan 2,2532,0.0004,0.0018,0.0040,0.0062,0.0168,0.0440,0.1858,30.76,14.27,16.52
27,AUT,Austria,2551,0.0000,0.0018,0.0036,0.0054,0.0264,0.0504,0.1990,29.52,14.41,15.81
28,GEO,Georgia,2536,0.0010,0.0016,0.0028,0.0054,0.0170,0.0430,0.1628,32.22,14.31,16.63
29,BUL,Bulgaria,2542,0.0002,0.0010,0.0036,0.0048,0.0158,0.0372,0.1554,33.23,14.30,16.64
30,DEN,Denmark,2555,0.0000,0.0014,0.0030,0.0044,0.0228,0.0500,0.2066,29.61,14.41,16.14
31,SLO,Slovenia,2519,0.0006,0.0012,0.0026,0.0044,0.0114,0.0272,0.1286,33.86,14.16,16.24
32,AUS,Australia,2521,0.0002,0.0006,0.0024,0.0032,0.0102,0.0224,0.1146,35.96,14.10,17.01
33,LTU,Lithuania,2511,0.0006,0.0006,0.0018,0.0030,0.0140,0.0284,0.1206,34.74,13.99,16.32
34,SWE,Sweden,2515,0.0004,0.0008,0.0018,0.0030,0.0096,0.0242,0.1076,35.78,13.98,16.54
35,BLR,Belarus,2503,0.0002,0.0006,0.0018,0.0026,0.0074,0.0186,0.0808,38.60,13.83,16.56
36,KAZ,Kazakhstan,2517,0.0002,0.0006,0.0012,0.0020,0.0102,0.0240,0.1130,36.70,14.09,17.06
37,SVK,Slovakia,2505,0.0000,0.0002,0.0016,0.0018,0.0062,0.0170,0.0862,39.63,13.90,16.75
38,MNE,Montenegro,2498,0.0002,0.0002,0.0012,0.0016,0.0030,0.0098,0.0536,42.83,13.65,17.15
39,SUI,Switzerland,2519,0.0000,0.0000,0.0010,0.0010,0.0038,0.0074,0.0682,40.01,13.81,17.52
40,ISL,Iceland,2455,0.0000,0.0004,0.0004,0.0008,0.2378,0.0048,0.0364,43.64,13.48,17.08
41,MDA,Moldova,2458,0.0000,0.0004,0.0002,0.0006,0.2370,0.0070,0.0424,43.94,13.52,17.35
42,CUB,Cuba,2467,0.0000,0.0000,0.0006,0.0006,0.1830,0.0070,0.0392,46.08,13.50,17.23
43,PER,Peru,2435,0.0000,0.0002,0.0004,0.0006,0.1362,0.0036,0.0268,50.60,13.24,18.44
44,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1922,0.0074,0.0406,46.57,13.46,18.21
45,INA,Indonesia,2436,0.0000,0.0004,0.0000,0.0004,0.1964,0.0058,0.0306,46.90,13.33,18.40
46,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.1856,0.0032,0.0300,46.98,13.38,18.15
47,CAN,Canada,2486,0.0000,0.0000,0.0002,0.0002,0.0058,0.0102,0.0578,40.54,13.70,16.47
48,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0028,0.0062,0.0422,44.68,13.61,18.79
49,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1850,0.0042,0.0340,46.04,13.48,17.13
50,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0016,0.0040,0.0224,49.61,13.38,17.55
51,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1226,0.0012,0.0180,50.82,13.24,18.13
52,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1098,0.0022,0.0162,52.48,13.20,18.55
53,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0656,0.0010,0.0114,58.37,12.86,17.66
54,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0540,0.0018,0.0096,59.29,12.70,17.86
55,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0452,0.0018,0.0098,61.67,12.74,17.94
56,MAS,Malaysia,2360,0.0000,0.0000,0.0002,0.0002,0.0168,0.0004,0.0036,69.57,12.47,18.69
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1470,0.0014,0.0218,49.66,13.28,18.13
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1322,0.0028,0.0204,52.22,13.03,18.15
59,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1086,0.0024,0.0174,54.09,12.95,18.23
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0982,0.0022,0.0142,54.74,12.99,19.02
61,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0894,0.0030,0.0166,56.02,13.01,18.79
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0618,0.0012,0.0092,58.10,12.76,17.35
63,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0644,0.0008,0.0092,59.06,12.73,18.22
64,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0530,0.0006,0.0076,59.28,12.75,18.00
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0442,0.0010,0.0070,62.40,12.73,18.08
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0064,63.38,12.68,17.79
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0238,0.0002,0.0030,67.04,12.44,19.23
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0028,68.75,12.51,18.94
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0206,0.0004,0.0046,68.84,12.49,18.67
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0028,70.03,12.44,19.21
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0030,70.36,12.41,19.02
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0014,74.31,12.30,19.52
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0020,74.99,12.12,20.70
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0012,76.47,12.01,20.75
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0014,76.73,12.21,20.91
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0010,77.26,12.03,20.94
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0014,78.01,11.95,20.72
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0002,79.85,11.75,19.77
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0008,81.08,11.72,20.87
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0010,82.98,11.82,20.79
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,85.70,11.52,20.12
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,85.71,11.60,19.74
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2522,0.0000,0.0004,86.70,11.51,18.95
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0006,88.03,11.59,20.58
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0002,89.04,11.46,18.76
