rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6051,0.1619,0.0721,0.8390,0.0852,0.9627,0.9915,2.34,18.89,2.99
2,IND,India,2735,0.0886,0.2001,0.1253,0.4139,0.2177,0.7357,0.9143,6.90,17.05,7.00
3,NED,Netherlands,2675,0.0650,0.1072,0.1082,0.2806,0.2100,0.6227,0.8471,9.30,16.48,8.87
4,GER,Germany,2677,0.0622,0.0902,0.1070,0.2594,0.2381,0.5984,0.8434,9.20,16.65,8.38
5,AZE,Azerbaijan,2667,0.0438,0.0848,0.0889,0.2175,0.2291,0.5632,0.8252,9.98,16.41,8.83
6,CHN,China,2707,0.0276,0.0903,0.0900,0.2078,0.2505,0.5977,0.8290,10.25,16.18,9.43
7,USA,United States of America,2753,0.0359,0.0643,0.0752,0.1754,0.2532,0.5340,0.7893,10.58,16.33,8.85
8,ARM,Armenia,2637,0.0285,0.0508,0.0688,0.1480,0.1867,0.4287,0.7473,12.21,16.18,9.72
9,FRA,France,2638,0.0158,0.0348,0.0425,0.0930,0.2031,0.4093,0.7054,13.38,15.83,10.60
10,HUN,Hungary,2652,0.0043,0.0159,0.0225,0.0428,0.0887,0.2374,0.4870,21.77,15.55,15.05
11,SRB,Serbia,2616,0.0062,0.0120,0.0194,0.0376,0.1124,0.2140,0.5158,18.24,15.44,12.32
12,ESP,Spain,2620,0.0015,0.0123,0.0224,0.0362,0.0837,0.2059,0.5514,18.42,15.23,13.06
13,POL,Poland,2615,0.0040,0.0105,0.0179,0.0324,0.0986,0.1955,0.4852,19.24,15.28,13.16
14,IRI,Iran,2587,0.0034,0.0094,0.0171,0.0299,0.0924,0.2049,0.5000,19.53,15.09,13.63
15,TUR,Turkiye,2616,0.0006,0.0106,0.0173,0.0285,0.0803,0.1777,0.5012,19.66,15.18,13.46
16,CZE,Czech Republic,2585,0.0035,0.0095,0.0138,0.0268,0.0775,0.1613,0.4204,20.88,15.19,13.37
17,ENG,England,2624,0.0007,0.0069,0.0169,0.0245,0.0692,0.1489,0.4517,21.01,15.10,13.88
18,UKR,Ukraine,2623,0.0006,0.0069,0.0140,0.0215,0.0718,0.1502,0.4588,20.88,15.07,13.93
19,GRE,Greece,2585,0.0004,0.0042,0.0106,0.0152,0.0524,0.1171,0.4139,22.15,14.97,14.10
20,UZB,Uzbekistan 2,2532,0.0015,0.0047,0.0073,0.0136,0.0474,0.1001,0.2803,24.75,14.83,13.96
21,ROU,Romania,2562,0.0003,0.0039,0.0092,0.0133,0.0484,0.1333,0.4118,22.43,14.76,14.26
22,AUT,Austria,2551,0.0001,0.0018,0.0059,0.0077,0.0234,0.0502,0.2338,27.29,14.59,14.24
23,ARG,Argentina,2559,0.0001,0.0018,0.0057,0.0075,0.0276,0.0570,0.2634,27.33,14.69,14.69
24,GEO,Georgia,2536,0.0001,0.0015,0.0050,0.0066,0.0232,0.0488,0.2266,27.51,14.54,14.34
25,ISR,Israel,2565,0.0001,0.0011,0.0042,0.0053,0.0213,0.0459,0.2482,30.82,14.67,16.13
26,BUL,Bulgaria,2542,0.0001,0.0007,0.0036,0.0043,0.0181,0.0406,0.2109,29.85,14.60,14.68
27,BLR,Belarus,2503,0.0000,0.0005,0.0026,0.0031,0.0112,0.0236,0.1273,34.58,14.07,16.11
28,BRA,Brazil,2524,0.0002,0.0008,0.0013,0.0022,0.0116,0.0301,0.1051,39.44,14.24,18.09
29,CAN,Canada,2486,0.0000,0.0000,0.0013,0.0013,0.0044,0.0104,0.0717,41.92,13.82,16.34
30,SGP,Singapore,2447,0.0001,0.0001,0.0008,0.0009,0.2497,0.0089,0.0606,41.35,13.75,16.29
31,MDA,Moldova,2458,0.0000,0.0002,0.0006,0.0008,0.2277,0.0079,0.0552,42.15,13.72,16.10
32,MNE,Montenegro,2498,0.0000,0.0001,0.0006,0.0007,0.0045,0.0100,0.0679,43.90,13.79,16.98
33,CHI,Chile,2425,0.0000,0.0001,0.0006,0.0007,0.1462,0.0056,0.0396,48.46,13.45,17.87
34,VIE,Vietnam,2456,0.0000,0.0000,0.0005,0.0005,0.3451,0.0094,0.0600,39.44,13.57,17.03
35,POR,Portugal,2448,0.0000,0.0001,0.0003,0.0004,0.1563,0.0042,0.0394,46.01,13.59,16.53
36,TKM,Turkmenistan,2383,0.0000,0.0001,0.0003,0.0004,0.1756,0.0063,0.0377,49.64,13.09,18.81
37,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0089,0.0162,0.0938,35.58,14.06,17.20
38,LTU,Lithuania,2511,0.0000,0.0000,0.0001,0.0001,0.0077,0.0163,0.0897,35.15,13.92,16.35
39,SVK,Slovakia,2505,0.0000,0.0000,0.0001,0.0001,0.0073,0.0138,0.0747,36.64,13.86,16.26
40,CRC,Costa Rica,2332,0.0000,0.0001,0.0001,0.0001,0.0522,0.0011,0.0124,61.37,12.75,18.40
41,CRO,Croatia,2589,0.0000,0.0000,0.0001,0.0001,0.0150,0.0297,0.1512,34.17,14.25,17.51
42,SWE,Sweden,2515,0.0000,0.0000,0.0001,0.0001,0.0058,0.0130,0.0760,36.83,13.94,16.53
43,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0009,0.0102,0.1454,34.03,14.02,17.28
44,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0001,0.0019,0.0683,38.67,13.77,17.30
45,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0047,0.0118,0.0671,39.04,13.96,16.77
46,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0044,0.0111,0.0614,39.88,13.96,17.57
47,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0019,0.0053,0.0382,44.02,13.69,18.08
48,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0610,44.10,13.73,17.96
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1800,0.0001,0.0253,46.67,13.32,17.91
50,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1570,0.0002,0.0265,46.76,13.42,17.28
51,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1447,0.0001,0.0239,46.87,13.40,17.14
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0017,0.0032,0.0188,48.05,13.39,16.73
