rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3374,0.1754,0.1162,0.6290,0.1434,0.8902,0.9724,4.26,17.49,4.90
2,GER,Germany,2677,0.1458,0.1642,0.1440,0.4540,0.2188,0.7576,0.9382,6.01,17.32,5.67
3,IND,India,2735,0.1022,0.1312,0.0942,0.3276,0.2644,0.7140,0.9048,7.43,16.72,7.06
4,USA,United States of America,2753,0.1040,0.0894,0.1012,0.2946,0.2694,0.6978,0.8986,7.82,16.59,7.17
5,CHN,China,2707,0.0710,0.1132,0.1096,0.2938,0.2788,0.7260,0.9184,7.33,16.67,6.40
6,NED,Netherlands,2675,0.1028,0.0836,0.0958,0.2822,0.2870,0.7042,0.9010,7.68,16.62,7.01
7,AZE,Azerbaijan,2667,0.0642,0.0660,0.0648,0.1950,0.2666,0.5876,0.8350,9.49,16.41,8.04
8,ARM,Armenia,2637,0.0352,0.0402,0.0372,0.1126,0.1958,0.4154,0.7034,12.51,16.03,9.16
9,HUN,Hungary,2652,0.0014,0.0288,0.0572,0.0874,0.0890,0.2732,0.6940,15.75,16.00,10.34
10,FRA,France,2638,0.0164,0.0280,0.0346,0.0790,0.1766,0.3646,0.7248,12.92,15.87,9.23
11,ESP,Spain,2620,0.0042,0.0200,0.0350,0.0592,0.1234,0.2726,0.6790,13.92,15.73,8.79
12,UKR,Ukraine,2623,0.0040,0.0240,0.0270,0.0550,0.0974,0.2294,0.6410,15.05,15.62,9.47
13,GRE,Greece,2585,0.0024,0.0104,0.0224,0.0352,0.0726,0.1738,0.5280,18.24,15.27,11.96
14,TUR,Turkiye,2616,0.0008,0.0088,0.0204,0.0300,0.0846,0.1772,0.5136,18.26,15.36,11.78
15,UZB,Uzbekistan 2,2532,0.0046,0.0086,0.0124,0.0256,0.0830,0.1656,0.3786,20.51,15.23,11.85
16,BRA,Brazil,2524,0.0036,0.0048,0.0138,0.0222,0.0418,0.1308,0.2998,26.41,15.10,14.41
17,BUL,Bulgaria,2542,0.0000,0.0020,0.0042,0.0062,0.0226,0.0542,0.2402,26.02,14.78,12.66
18,POL,Poland,2615,0.0000,0.0006,0.0032,0.0038,0.0614,0.1156,0.3736,22.65,14.82,14.30
19,IRI,Iran,2587,0.0000,0.0006,0.0026,0.0032,0.0410,0.0986,0.3620,23.61,14.65,14.59
20,GEO,Georgia,2536,0.0000,0.0002,0.0010,0.0012,0.0056,0.0154,0.1640,29.47,14.39,13.52
21,SRB,Serbia,2616,0.0000,0.0000,0.0010,0.0010,0.0516,0.1020,0.3252,23.38,15.03,12.94
22,ROU,Romania,2562,0.0000,0.0000,0.0008,0.0008,0.0108,0.0330,0.2202,29.24,14.21,16.09
23,SVK,Slovakia,2505,0.0000,0.0000,0.0004,0.0004,0.0212,0.0458,0.1688,29.88,14.28,14.82
24,ARG,Argentina,2559,0.0000,0.0000,0.0002,0.0002,0.0206,0.0408,0.1754,29.43,14.56,14.70
25,SWE,Sweden,2515,0.0000,0.0000,0.0002,0.0002,0.0162,0.0406,0.1536,31.60,14.40,15.08
26,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0100,0.0194,0.1314,32.53,14.14,16.60
27,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0084,0.0176,0.0950,34.37,13.97,15.93
28,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.3904,0.0096,0.0674,38.18,13.62,16.91
29,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0198,0.0430,0.3078,24.49,14.72,13.56
30,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0016,0.0230,0.2736,27.21,14.46,15.07
31,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.1642,31.27,14.33,14.28
32,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1480,34.08,14.33,14.27
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0104,0.0282,0.1586,34.43,14.46,16.27
34,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014,0.1316,34.75,14.16,15.95
35,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0048,0.0156,0.0706,37.38,14.06,16.34
36,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1022,37.63,14.15,15.20
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0724,39.63,13.72,17.82
38,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0462,40.26,13.62,16.46
39,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3052,0.0000,0.0572,40.31,13.74,15.46
40,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0702,40.68,13.84,15.00
41,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0518,43.50,13.81,14.47
42,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0012,0.0030,0.0284,44.01,13.68,17.67
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0250,44.63,13.44,17.62
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0474,45.43,13.72,14.87
45,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0298,45.43,13.56,16.19
46,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2118,0.0060,0.0312,45.68,13.58,16.56
47,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1808,0.0000,0.0268,45.75,13.49,16.50
48,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1966,0.0016,0.0130,46.83,13.42,16.71
49,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.2246,0.0002,0.0248,47.05,13.20,18.58
50,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0172,48.52,13.38,16.36
51,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0232,50.08,13.15,18.24
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.24,13.36,15.52
53,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0032,51.86,13.08,18.01
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0178,52.45,13.26,17.38
55,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0172,53.05,12.96,17.46
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,53.23,13.22,16.76
57,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0138,57.28,12.84,17.48
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,57.55,12.92,16.86
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,57.70,12.90,17.87
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,60.57,12.63,16.81
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,63.94,12.72,16.58
62,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,64.14,12.44,19.23
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,64.83,12.44,15.59
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,64.98,12.69,15.12
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,65.46,12.57,16.48
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0048,65.63,12.56,17.09
