rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6914,0.1710,0.0492,0.9116,0.0462,0.9906,0.9996,1.73,18.66,1.63
2,IND,India,2735,0.1334,0.3008,0.1152,0.5494,0.2582,0.8762,0.9662,4.57,17.44,4.25
3,CHN,China,2707,0.0164,0.1622,0.1288,0.3074,0.2064,0.7070,0.9080,7.78,16.44,6.67
4,GER,Germany,2677,0.0068,0.0950,0.1510,0.2528,0.1894,0.5870,0.8670,9.03,16.36,7.31
5,ARM,Armenia,2637,0.0944,0.0476,0.0774,0.2194,0.2976,0.6266,0.8504,8.41,16.73,6.25
6,FRA,France,2638,0.0068,0.0626,0.0688,0.1382,0.1568,0.4434,0.8028,11.02,16.01,7.83
7,UZB,Uzbekistan 2,2532,0.0432,0.0322,0.0486,0.1240,0.2710,0.4966,0.7630,10.25,16.26,6.54
8,ESP,Spain,2620,0.0048,0.0470,0.0676,0.1194,0.1430,0.3866,0.7768,11.59,15.97,7.73
9,USA,United States of America,2753,0.0000,0.0140,0.0980,0.1120,0.2740,0.5384,0.8254,11.12,15.80,8.69
10,HUN,Hungary,2652,0.0010,0.0292,0.0668,0.0970,0.0968,0.3054,0.7048,15.97,16.06,10.96
11,UKR,Ukraine,2623,0.0018,0.0264,0.0384,0.0666,0.1030,0.2284,0.6614,14.67,15.74,8.63
12,AZE,Azerbaijan,2667,0.0000,0.0040,0.0428,0.0468,0.2362,0.3962,0.6932,13.53,15.63,9.79
13,BRA,Brazil,2524,0.0000,0.0068,0.0170,0.0238,0.0390,0.1032,0.3788,25.53,15.17,13.16
14,NED,Netherlands,2675,0.0000,0.0006,0.0124,0.0130,0.1874,0.2932,0.5836,15.77,15.49,10.65
15,GRE,Greece,2585,0.0000,0.0000,0.0056,0.0056,0.0668,0.1186,0.3492,21.26,14.90,12.13
16,ROU,Romania,2562,0.0000,0.0002,0.0052,0.0054,0.0598,0.1028,0.3400,21.52,14.83,11.77
17,CRO,Croatia,2589,0.0000,0.0000,0.0022,0.0022,0.0628,0.1004,0.3084,22.32,14.99,11.96
18,TUR,Turkiye,2616,0.0000,0.0004,0.0016,0.0020,0.0950,0.1494,0.4002,19.52,15.18,11.12
19,SRB,Serbia,2616,0.0000,0.0000,0.0016,0.0016,0.0882,0.1524,0.3928,20.51,15.29,11.44
20,LTU,Lithuania,2511,0.0000,0.0000,0.0014,0.0014,0.0440,0.0780,0.2242,26.90,14.59,14.03
21,BUL,Bulgaria,2542,0.0000,0.0000,0.0004,0.0004,0.0334,0.0546,0.1730,26.22,14.72,12.22
22,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0110,0.1016,0.3860,23.93,14.54,14.63
23,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0030,0.0474,0.3436,24.22,14.65,13.74
24,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0018,0.0262,0.3182,24.62,14.62,13.28
25,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0002,0.0088,0.2584,26.81,14.55,13.51
26,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0278,0.0576,0.2074,27.32,14.75,13.12
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0002,0.0062,0.1638,29.53,14.29,13.96
28,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0004,0.0044,0.1588,29.85,14.30,13.76
29,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0006,0.0042,0.2022,30.43,14.41,14.51
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.1384,31.64,14.28,13.68
31,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.1350,32.92,14.26,13.93
32,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1422,33.85,14.25,14.02
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4702,0.0034,0.0586,36.53,13.69,14.85
34,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0718,36.98,13.83,14.51
35,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3574,0.0006,0.0686,37.47,13.90,13.82
36,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0196,39.74,13.52,15.25
37,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2832,0.0000,0.0608,39.85,13.82,14.26
38,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0576,41.36,13.78,14.57
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0426,43.08,13.74,14.27
40,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,43.12,13.47,15.93
41,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2278,0.0004,0.0486,44.09,13.54,16.28
