rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4518,0.1708,0.0900,0.7126,0.1262,0.9030,0.9726,3.66,18.24,4.94
2,CHN,China,2707,0.1644,0.1496,0.1072,0.4212,0.2060,0.7458,0.9052,7.18,16.96,8.18
3,IND,India,2735,0.0860,0.1442,0.1094,0.3396,0.2162,0.6580,0.8740,8.31,16.70,8.26
4,USA,United States of America,2753,0.0486,0.0722,0.0768,0.1976,0.2208,0.5198,0.7806,10.79,16.31,9.17
5,ARM,Armenia,2637,0.0468,0.0748,0.0706,0.1922,0.1926,0.4756,0.7346,12.03,16.32,10.33
6,GER,Germany,2677,0.0400,0.0646,0.0778,0.1824,0.1970,0.4680,0.7412,12.17,16.24,10.63
7,NED,Netherlands,2675,0.0428,0.0626,0.0764,0.1818,0.2048,0.4982,0.7614,11.62,16.16,10.19
8,AZE,Azerbaijan,2667,0.0338,0.0548,0.0656,0.1542,0.1856,0.4350,0.7172,13.00,16.12,11.01
9,FRA,France,2638,0.0302,0.0516,0.0672,0.1490,0.1888,0.4522,0.7368,12.52,15.97,10.52
10,TUR,Turkiye,2616,0.0124,0.0318,0.0386,0.0828,0.1404,0.3244,0.6318,15.77,15.58,12.17
11,ENG,England,2624,0.0092,0.0170,0.0254,0.0516,0.1106,0.2198,0.5216,18.71,15.41,13.30
12,GRE,Greece,2585,0.0034,0.0192,0.0284,0.0510,0.1022,0.2494,0.5692,17.67,15.29,12.76
13,HUN,Hungary,2652,0.0060,0.0142,0.0222,0.0424,0.0802,0.2068,0.4486,23.17,15.40,15.70
14,POL,Poland,2615,0.0044,0.0106,0.0170,0.0320,0.0980,0.2032,0.4866,19.38,15.20,13.35
15,ESP,Spain,2620,0.0020,0.0094,0.0188,0.0302,0.0680,0.1684,0.4728,20.52,15.04,14.09
16,IRI,Iran,2587,0.0046,0.0080,0.0152,0.0278,0.0772,0.1966,0.4886,20.63,14.95,14.56
17,ROU,Romania,2562,0.0028,0.0052,0.0102,0.0182,0.0740,0.1516,0.4182,21.92,14.83,14.08
18,BUL,Bulgaria,2542,0.0020,0.0056,0.0104,0.0180,0.0436,0.0926,0.2920,25.42,14.82,14.13
19,SRB,Serbia,2616,0.0006,0.0060,0.0090,0.0156,0.0572,0.1154,0.3750,24.15,14.99,15.05
20,UZB,Uzbekistan 2,2532,0.0018,0.0044,0.0090,0.0152,0.0394,0.0854,0.2752,26.17,14.76,14.57
21,CZE,Czech Republic,2585,0.0008,0.0046,0.0086,0.0140,0.0526,0.1034,0.3418,24.23,14.85,15.08
22,UKR,Ukraine,2623,0.0002,0.0040,0.0080,0.0122,0.0482,0.0988,0.3648,24.31,14.85,15.15
23,NOR,Norway,2577,0.0012,0.0022,0.0080,0.0114,0.0476,0.0984,0.3266,24.57,14.78,14.83
24,SWE,Sweden,2515,0.0012,0.0026,0.0044,0.0082,0.0264,0.0518,0.1768,32.07,14.35,16.46
25,AUT,Austria,2551,0.0014,0.0020,0.0040,0.0074,0.0316,0.0640,0.2170,27.50,14.56,14.90
26,ARG,Argentina,2559,0.0002,0.0010,0.0030,0.0042,0.0238,0.0476,0.2360,28.70,14.51,15.85
27,GEO,Georgia,2536,0.0000,0.0018,0.0020,0.0038,0.0136,0.0300,0.1590,32.07,14.28,16.23
28,BLR,Belarus,2503,0.0006,0.0004,0.0026,0.0036,0.0134,0.0300,0.1064,35.83,14.00,16.52
29,LTU,Lithuania,2511,0.0006,0.0010,0.0016,0.0032,0.0184,0.0338,0.1326,33.17,14.10,16.08
30,ISR,Israel,2565,0.0002,0.0002,0.0026,0.0030,0.0164,0.0364,0.1984,33.91,14.46,17.26
31,KAZ,Kazakhstan,2517,0.0000,0.0010,0.0014,0.0024,0.0150,0.0308,0.1236,33.15,14.22,16.24
32,SVK,Slovakia,2505,0.0000,0.0006,0.0018,0.0024,0.0168,0.0350,0.1250,34.36,14.06,16.36
33,AUS,Australia,2521,0.0000,0.0008,0.0010,0.0018,0.0106,0.0240,0.0994,37.82,14.16,17.30
34,SUI,Switzerland,2519,0.0000,0.0004,0.0014,0.0018,0.0054,0.0124,0.0868,39.98,13.93,17.63
35,INA,Indonesia,2436,0.0000,0.0000,0.0010,0.0010,0.2950,0.0114,0.0638,41.08,13.65,17.55
36,BRA,Brazil,2524,0.0000,0.0004,0.0004,0.0008,0.0048,0.0138,0.0622,43.56,13.91,18.59
37,CAN,Canada,2486,0.0000,0.0000,0.0006,0.0006,0.0026,0.0054,0.0532,41.74,13.74,16.09
38,POR,Portugal,2448,0.0000,0.0002,0.0004,0.0006,0.1416,0.0030,0.0304,47.44,13.47,17.04
39,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0154,0.0278,0.1502,34.23,14.21,17.45
40,TKM,Turkmenistan,2383,0.0000,0.0002,0.0002,0.0004,0.1520,0.0054,0.0298,50.33,13.07,18.48
41,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.2638,0.0042,0.0392,42.42,13.45,17.67
42,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1870,0.0068,0.0444,43.97,13.62,16.34
43,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0026,0.0070,0.0576,44.22,13.69,16.67
44,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.2326,0.0058,0.0494,44.24,13.47,18.29
45,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1760,0.0044,0.0430,45.43,13.58,17.04
46,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1236,0.0022,0.0212,51.42,13.05,18.42
47,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0496,0.0016,0.0126,60.27,12.81,17.80
48,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0038,0.0084,0.0742,39.84,13.88,17.89
49,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0536,40.48,13.69,17.86
50,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0586,43.46,13.73,17.91
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1604,0.0020,0.0174,47.52,13.33,17.77
52,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0170,48.58,13.24,18.16
53,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1290,0.0044,0.0396,48.62,13.54,17.21
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1078,0.0024,0.0234,49.92,13.39,17.16
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0022,0.0030,0.0204,50.42,13.32,17.86
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1060,0.0024,0.0162,50.84,13.33,17.15
57,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1470,0.0024,0.0208,51.20,12.97,19.15
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0788,0.0010,0.0188,54.69,13.08,18.70
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0798,0.0022,0.0100,55.01,12.99,18.18
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0562,0.0012,0.0088,57.94,12.70,17.40
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0564,0.0012,0.0074,58.35,12.79,17.81
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0040,63.21,12.63,17.18
63,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0302,0.0002,0.0062,64.40,12.61,17.93
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0284,0.0004,0.0032,64.72,12.69,16.93
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0270,0.0002,0.0052,65.29,12.70,17.21
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0036,65.60,12.56,17.03
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0224,0.0004,0.0054,65.89,12.48,18.71
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0164,0.0002,0.0038,69.45,12.50,17.97
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0016,69.63,12.41,17.92
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0020,69.95,12.33,19.06
71,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0268,0.0008,0.0064,71.70,12.34,20.97
72,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0006,72.04,12.31,17.94
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0148,0.0002,0.0026,72.40,12.40,18.59
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0012,73.54,12.43,18.84
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0154,0.0002,0.0040,73.61,12.35,20.16
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0126,0.0004,0.0032,76.70,12.24,20.78
77,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0006,78.49,11.79,20.40
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0016,79.34,11.98,20.44
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0068,0.0002,0.0006,79.93,11.72,18.96
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,80.90,11.98,20.82
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,83.74,11.64,19.27
82,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2760,0.0002,0.0004,85.42,11.66,18.88
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0002,88.55,11.61,19.84
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2142,0.0000,0.0000,89.19,11.44,18.14
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1798,0.0002,0.0014,89.52,11.65,19.49
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,89.67,11.44,18.13
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,90.01,11.49,19.50
88,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0006,90.91,11.54,18.89
89,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,94.16,11.52,18.53
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,94.24,11.48,18.51
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0004,94.50,11.51,19.00
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,94.93,11.32,17.80
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,95.98,11.31,19.46
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,97.61,11.33,18.75
95,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,97.81,11.06,19.63
96,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,97.89,11.25,19.39
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,98.62,11.30,18.57
98,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,98.71,11.16,21.05
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,99.16,11.43,19.36
100,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,99.86,11.30,18.78
