rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6116,0.1646,0.0692,0.8454,0.0852,0.9696,0.9944,2.25,18.93,2.77
2,IND,India,2735,0.0816,0.2018,0.1248,0.4082,0.2190,0.7404,0.9062,7.11,16.95,7.42
3,USA,United States of America,2753,0.0912,0.1188,0.1158,0.3258,0.2414,0.6714,0.8804,7.93,16.86,7.48
4,NED,Netherlands,2675,0.0420,0.0744,0.0976,0.2140,0.2136,0.5368,0.7926,10.71,16.30,9.49
5,AZE,Azerbaijan,2667,0.0414,0.0704,0.0906,0.2024,0.2230,0.5258,0.8028,10.52,16.41,9.06
6,CHN,China,2707,0.0248,0.0856,0.0860,0.1964,0.2370,0.5752,0.8170,10.61,16.14,9.61
7,GER,Germany,2677,0.0326,0.0588,0.0702,0.1616,0.2046,0.4618,0.7330,12.29,16.20,10.37
8,FRA,France,2638,0.0240,0.0454,0.0488,0.1182,0.1816,0.3992,0.6998,13.72,15.86,11.36
9,ARM,Armenia,2637,0.0152,0.0288,0.0356,0.0796,0.1618,0.3244,0.6172,15.69,15.75,12.05
10,TUR,Turkiye,2616,0.0050,0.0314,0.0392,0.0756,0.1248,0.2918,0.6060,16.43,15.50,12.42
11,HUN,Hungary,2652,0.0056,0.0164,0.0228,0.0448,0.0894,0.2268,0.4790,21.75,15.50,14.93
12,SRB,Serbia,2616,0.0058,0.0128,0.0206,0.0392,0.1088,0.2150,0.4978,18.66,15.39,12.58
13,IRI,Iran,2587,0.0034,0.0098,0.0210,0.0342,0.0858,0.2024,0.4974,20.19,15.02,14.45
14,POL,Poland,2615,0.0040,0.0124,0.0176,0.0340,0.0996,0.2080,0.5062,18.89,15.25,13.11
15,ESP,Spain,2620,0.0004,0.0124,0.0186,0.0314,0.0796,0.2012,0.5320,18.55,15.21,12.77
16,ENG,England,2624,0.0032,0.0090,0.0176,0.0298,0.0774,0.1560,0.4580,20.80,15.19,13.70
17,UKR,Ukraine,2623,0.0006,0.0098,0.0168,0.0272,0.0696,0.1662,0.4626,20.73,15.05,13.92
18,CZE,Czech Republic,2585,0.0026,0.0058,0.0120,0.0204,0.0804,0.1492,0.3964,21.62,15.10,13.62
19,GRE,Greece,2585,0.0006,0.0052,0.0144,0.0202,0.0506,0.1346,0.4368,21.73,14.93,14.23
20,AUT,Austria,2551,0.0016,0.0062,0.0076,0.0154,0.0552,0.1122,0.3148,23.40,14.83,13.38
21,ROU,Romania,2562,0.0002,0.0044,0.0102,0.0148,0.0446,0.1248,0.4146,22.42,14.75,14.16
22,UZB,Uzbekistan 2,2532,0.0012,0.0044,0.0080,0.0136,0.0434,0.0854,0.2764,25.57,14.76,14.21
23,BUL,Bulgaria,2542,0.0006,0.0026,0.0072,0.0104,0.0318,0.0666,0.2438,27.24,14.69,14.29
24,NOR,Norway,2577,0.0000,0.0020,0.0054,0.0074,0.0360,0.0782,0.3234,25.07,14.68,14.92
25,GEO,Georgia,2536,0.0002,0.0020,0.0046,0.0068,0.0208,0.0432,0.2106,28.50,14.52,14.67
26,ISR,Israel,2565,0.0000,0.0014,0.0054,0.0068,0.0186,0.0410,0.2378,30.83,14.64,15.94
27,ARG,Argentina,2559,0.0000,0.0006,0.0026,0.0032,0.0174,0.0336,0.1760,30.89,14.38,15.92
28,BRA,Brazil,2524,0.0004,0.0008,0.0018,0.0030,0.0134,0.0290,0.1062,39.51,14.19,18.33
29,BLR,Belarus,2503,0.0000,0.0006,0.0016,0.0022,0.0112,0.0230,0.1154,35.68,13.97,16.23
30,VIE,Vietnam,2456,0.0000,0.0002,0.0014,0.0016,0.3376,0.0076,0.0556,39.92,13.57,16.87
31,CAN,Canada,2486,0.0000,0.0000,0.0012,0.0012,0.0052,0.0114,0.0702,41.04,13.81,16.27
32,SWE,Sweden,2515,0.0000,0.0006,0.0002,0.0008,0.0074,0.0180,0.0898,37.27,13.98,16.86
33,MDA,Moldova,2458,0.0000,0.0002,0.0006,0.0008,0.2272,0.0076,0.0520,42.75,13.69,15.97
34,SVK,Slovakia,2505,0.0000,0.0000,0.0006,0.0006,0.0068,0.0166,0.0858,36.18,13.92,16.31
35,AUS,Australia,2521,0.0002,0.0002,0.0002,0.0006,0.0060,0.0128,0.0740,40.24,14.00,17.69
36,MNE,Montenegro,2498,0.0000,0.0000,0.0006,0.0006,0.0038,0.0074,0.0568,43.84,13.77,16.50
37,LTU,Lithuania,2511,0.0000,0.0000,0.0004,0.0004,0.0086,0.0188,0.0882,35.72,13.88,16.63
38,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.2622,0.0102,0.0646,41.52,13.74,16.56
39,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0002,0.0002,0.0036,0.0102,0.0584,39.93,13.91,16.77
40,SUI,Switzerland,2519,0.0000,0.0002,0.0000,0.0002,0.0044,0.0076,0.0608,42.26,13.80,17.77
41,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1148,0.0032,0.0254,50.23,13.37,17.54
42,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0750,0.0006,0.0118,55.20,13.06,18.43
43,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0836,0.0022,0.0098,55.36,12.84,17.80
44,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0174,0.0324,0.1540,33.99,14.26,17.40
45,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0092,0.0182,0.0924,35.96,14.09,17.03
46,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0630,38.97,13.74,17.34
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0610,43.39,13.74,17.57
48,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1796,0.0050,0.0396,45.33,13.60,16.37
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1932,0.0002,0.0230,46.72,13.31,17.97
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0018,0.0038,0.0256,47.00,13.44,16.75
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1662,0.0024,0.0160,47.19,13.33,17.21
52,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1676,0.0004,0.0194,47.28,13.35,17.67
53,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1548,0.0002,0.0224,47.45,13.39,17.40
54,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1830,0.0028,0.0210,49.70,13.03,18.86
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0152,52.70,13.30,17.47
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1104,0.0002,0.0116,52.85,12.99,18.11
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0924,0.0008,0.0108,54.23,13.04,17.96
