rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5956,0.1684,0.0768,0.8408,0.0868,0.9678,0.9930,2.31,18.88,2.82
2,IND,India,2735,0.0844,0.2060,0.1262,0.4166,0.2194,0.7400,0.9096,6.80,17.07,6.82
3,NED,Netherlands,2675,0.0692,0.1152,0.1138,0.2982,0.2048,0.6328,0.8454,9.18,16.51,8.78
4,GER,Germany,2677,0.0618,0.0856,0.1060,0.2534,0.2564,0.6096,0.8416,9.11,16.66,8.27
5,AZE,Azerbaijan,2667,0.0450,0.0806,0.0822,0.2078,0.2222,0.5566,0.8158,10.24,16.37,9.03
6,CHN,China,2707,0.0264,0.0854,0.0956,0.2074,0.2502,0.5936,0.8236,10.40,16.16,9.59
7,USA,United States of America,2753,0.0374,0.0546,0.0748,0.1668,0.2532,0.5212,0.7822,10.65,16.30,8.70
8,ARM,Armenia,2637,0.0352,0.0528,0.0668,0.1548,0.1970,0.4496,0.7552,12.08,16.22,9.89
9,FRA,France,2638,0.0162,0.0350,0.0454,0.0966,0.1966,0.4012,0.7004,13.46,15.82,10.44
10,HUN,Hungary,2652,0.0044,0.0142,0.0256,0.0442,0.0858,0.2324,0.4886,21.93,15.53,15.16
11,SRB,Serbia,2616,0.0074,0.0146,0.0178,0.0398,0.1084,0.2140,0.5010,18.64,15.41,12.65
12,ESP,Spain,2620,0.0028,0.0100,0.0192,0.0320,0.0916,0.2184,0.5578,18.13,15.24,12.76
13,POL,Poland,2615,0.0032,0.0098,0.0168,0.0298,0.1012,0.1890,0.4774,19.28,15.27,13.02
14,IRI,Iran,2587,0.0030,0.0110,0.0150,0.0290,0.0882,0.1908,0.4994,19.46,15.09,13.50
15,TUR,Turkiye,2616,0.0004,0.0102,0.0184,0.0290,0.0748,0.1734,0.4908,19.94,15.15,13.76
16,CZE,Czech Republic,2585,0.0032,0.0096,0.0152,0.0280,0.0914,0.1740,0.4222,20.54,15.22,13.07
17,UKR,Ukraine,2623,0.0004,0.0080,0.0138,0.0222,0.0624,0.1444,0.4446,21.05,15.05,13.89
18,ENG,England,2624,0.0012,0.0066,0.0130,0.0208,0.0650,0.1388,0.4500,21.23,15.08,13.95
19,ROU,Romania,2562,0.0004,0.0050,0.0098,0.0152,0.0478,0.1352,0.4142,22.53,14.75,14.43
20,UZB,Uzbekistan 2,2532,0.0020,0.0044,0.0084,0.0148,0.0560,0.1088,0.2952,24.55,14.86,14.13
21,GRE,Greece,2585,0.0000,0.0040,0.0082,0.0122,0.0460,0.1064,0.4066,22.32,14.95,13.90
22,AUT,Austria,2551,0.0000,0.0014,0.0054,0.0068,0.0240,0.0512,0.2390,27.34,14.60,14.39
23,ARG,Argentina,2559,0.0002,0.0012,0.0050,0.0064,0.0264,0.0588,0.2680,27.20,14.70,14.79
24,BUL,Bulgaria,2542,0.0000,0.0014,0.0046,0.0060,0.0186,0.0468,0.2164,29.94,14.61,15.04
25,ISR,Israel,2565,0.0000,0.0010,0.0048,0.0058,0.0188,0.0478,0.2516,30.88,14.67,16.33
26,GEO,Georgia,2536,0.0000,0.0018,0.0036,0.0054,0.0168,0.0398,0.2182,27.73,14.52,14.19
27,BLR,Belarus,2503,0.0002,0.0004,0.0020,0.0026,0.0102,0.0226,0.1288,34.76,14.05,16.27
28,BRA,Brazil,2524,0.0000,0.0008,0.0010,0.0018,0.0084,0.0254,0.0966,40.65,14.14,18.47
29,CAN,Canada,2486,0.0000,0.0002,0.0008,0.0010,0.0066,0.0124,0.0790,41.43,13.85,16.27
30,MNE,Montenegro,2498,0.0000,0.0000,0.0010,0.0010,0.0056,0.0104,0.0662,43.98,13.78,16.87
31,TKM,Turkmenistan,2383,0.0000,0.0004,0.0006,0.0010,0.1726,0.0070,0.0432,49.66,13.09,19.01
32,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.2428,0.0080,0.0618,41.41,13.74,16.31
33,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.2206,0.0068,0.0570,42.56,13.70,16.39
34,CHI,Chile,2425,0.0000,0.0004,0.0000,0.0004,0.1536,0.0056,0.0428,48.44,13.45,18.21
35,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0142,0.0276,0.1438,34.25,14.24,17.42
36,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0074,0.0162,0.0900,35.32,13.90,16.32
37,SWE,Sweden,2515,0.0000,0.0000,0.0002,0.0002,0.0068,0.0138,0.0830,36.54,13.96,16.50
38,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0002,0.0002,0.0066,0.0156,0.0730,39.00,13.97,17.12
39,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1576,0.0038,0.0364,45.84,13.60,16.50
40,CRC,Costa Rica,2332,0.0000,0.0000,0.0002,0.0002,0.0538,0.0012,0.0130,61.08,12.77,18.60
41,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0006,0.0096,0.1484,34.15,14.01,17.34
42,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0098,0.0168,0.0884,35.68,14.05,17.08
43,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0048,0.0104,0.0758,36.68,13.85,16.30
44,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0656,38.76,13.76,17.35
45,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3382,0.0060,0.0662,39.45,13.57,17.32
46,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0062,0.0156,0.0662,39.63,13.98,17.64
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0712,43.62,13.76,17.86
48,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0020,0.0050,0.0400,44.03,13.69,18.36
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1780,0.0000,0.0222,46.58,13.33,17.86
50,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0314,46.61,13.43,17.56
51,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0252,46.92,13.40,16.89
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0008,0.0028,0.0170,47.85,13.40,16.97
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1508,0.0040,0.0174,48.20,13.35,17.35
54,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0162,50.91,12.94,18.92
