rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5910,0.1660,0.0694,0.8264,0.0908,0.9612,0.9924,2.39,18.88,2.91
2,IND,India,2735,0.1026,0.2084,0.1274,0.4384,0.2176,0.7712,0.9250,6.57,17.06,6.94
3,NED,Netherlands,2675,0.0590,0.0982,0.1154,0.2726,0.2180,0.6162,0.8460,9.43,16.46,9.10
4,GER,Germany,2677,0.0630,0.0948,0.0990,0.2568,0.2434,0.5980,0.8482,9.13,16.64,8.24
5,AZE,Azerbaijan,2667,0.0420,0.0780,0.0920,0.2120,0.2322,0.5660,0.8328,9.89,16.41,8.64
6,CHN,China,2707,0.0270,0.0814,0.0790,0.1874,0.2422,0.5666,0.8080,10.84,16.10,9.80
7,USA,United States of America,2753,0.0358,0.0652,0.0740,0.1750,0.2550,0.5456,0.7924,10.53,16.32,8.93
8,ARM,Armenia,2637,0.0312,0.0488,0.0744,0.1544,0.1930,0.4456,0.7538,12.04,16.21,9.71
9,FRA,France,2638,0.0212,0.0436,0.0528,0.1176,0.1898,0.4080,0.7184,13.20,15.90,10.70
10,HUN,Hungary,2652,0.0046,0.0142,0.0224,0.0412,0.0916,0.2320,0.4796,21.98,15.53,14.98
11,SRB,Serbia,2616,0.0054,0.0110,0.0168,0.0332,0.1022,0.1940,0.4816,19.12,15.34,12.79
12,POL,Poland,2615,0.0050,0.0102,0.0178,0.0330,0.0984,0.1962,0.4778,19.32,15.27,13.21
13,ESP,Spain,2620,0.0010,0.0106,0.0194,0.0310,0.0932,0.2108,0.5418,18.64,15.21,13.27
14,TUR,Turkiye,2616,0.0002,0.0112,0.0172,0.0286,0.0720,0.1680,0.4876,20.24,15.13,13.90
15,CZE,Czech Republic,2585,0.0034,0.0104,0.0144,0.0282,0.0858,0.1684,0.4170,20.75,15.19,13.19
16,UKR,Ukraine,2623,0.0006,0.0094,0.0156,0.0256,0.0654,0.1492,0.4584,21.10,15.04,14.25
17,IRI,Iran,2587,0.0038,0.0066,0.0148,0.0252,0.0882,0.2078,0.5206,19.38,15.06,13.55
18,ENG,England,2624,0.0000,0.0056,0.0150,0.0206,0.0608,0.1268,0.4168,22.52,15.08,14.38
19,GRE,Greece,2585,0.0006,0.0058,0.0110,0.0174,0.0466,0.1094,0.4078,22.41,14.94,14.31
20,ROU,Romania,2562,0.0002,0.0050,0.0110,0.0162,0.0516,0.1408,0.4172,22.26,14.78,14.25
21,UZB,Uzbekistan 2,2532,0.0022,0.0046,0.0094,0.0162,0.0440,0.0898,0.2810,25.41,14.77,14.57
22,ARG,Argentina,2559,0.0000,0.0028,0.0048,0.0076,0.0280,0.0598,0.2652,27.43,14.67,14.95
23,GEO,Georgia,2536,0.0000,0.0014,0.0054,0.0068,0.0220,0.0462,0.2172,28.08,14.48,14.64
24,AUT,Austria,2551,0.0000,0.0010,0.0048,0.0058,0.0210,0.0456,0.2212,27.60,14.56,14.30
25,ISR,Israel,2565,0.0000,0.0018,0.0032,0.0050,0.0192,0.0434,0.2470,31.16,14.64,16.18
26,BUL,Bulgaria,2542,0.0000,0.0006,0.0034,0.0040,0.0182,0.0394,0.2016,30.36,14.57,14.90
27,NOR,Norway,2577,0.0000,0.0008,0.0026,0.0034,0.0206,0.0448,0.2340,28.90,14.44,16.23
28,BLR,Belarus,2503,0.0000,0.0006,0.0012,0.0018,0.0084,0.0180,0.1078,35.16,14.01,15.76
29,BRA,Brazil,2524,0.0000,0.0006,0.0012,0.0018,0.0096,0.0246,0.0952,40.42,14.15,18.45
30,SGP,Singapore,2447,0.0000,0.0006,0.0010,0.0016,0.2484,0.0104,0.0630,40.90,13.75,16.06
31,MNE,Montenegro,2498,0.0000,0.0004,0.0008,0.0012,0.0032,0.0084,0.0620,43.67,13.79,16.48
32,CAN,Canada,2486,0.0000,0.0000,0.0006,0.0006,0.0032,0.0102,0.0772,41.18,13.85,16.05
33,MDA,Moldova,2458,0.0000,0.0002,0.0004,0.0006,0.2336,0.0090,0.0582,41.90,13.74,16.06
34,BEL,Belgium,2458,0.0000,0.0000,0.0006,0.0006,0.1122,0.0024,0.0332,48.57,13.53,16.22
35,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0166,0.0308,0.1554,34.30,14.24,17.69
36,ITA,Italy,2551,0.0000,0.0000,0.0004,0.0004,0.0100,0.0198,0.0940,35.62,14.07,17.38
37,SVK,Slovakia,2505,0.0000,0.0002,0.0002,0.0004,0.0060,0.0144,0.0862,36.64,13.89,16.32
38,VIE,Vietnam,2456,0.0002,0.0000,0.0002,0.0004,0.3618,0.0104,0.0626,38.69,13.62,16.97
39,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0092,0.0172,0.0880,35.32,13.91,16.30
40,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1708,0.0038,0.0436,45.36,13.62,16.40
41,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1680,0.0066,0.0392,49.88,13.08,18.87
42,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0068,0.0132,0.0782,36.77,13.94,16.57
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0028,0.0692,38.19,13.79,17.26
44,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0056,0.0132,0.0660,38.77,13.99,16.76
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0042,0.0082,0.0608,39.76,13.97,17.55
46,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0636,43.92,13.74,18.22
47,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0032,0.0084,0.0396,44.30,13.68,18.53
48,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0234,46.38,13.43,17.33
49,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1588,0.0002,0.0278,46.44,13.44,17.41
50,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1824,0.0004,0.0250,46.52,13.33,18.18
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0030,0.0052,0.0180,47.80,13.41,17.06
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1386,0.0020,0.0168,48.61,13.32,17.62
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1664,0.0002,0.0152,50.24,12.98,18.69
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0196,51.83,13.37,17.03
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0140,52.44,13.03,18.20
56,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0954,0.0014,0.0158,52.44,13.17,18.29
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1052,0.0026,0.0152,53.09,13.11,17.95
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0754,0.0014,0.0090,56.25,12.89,18.01
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,56.61,12.99,17.85
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0078,59.33,12.74,17.06
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0058,61.41,12.61,17.15
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0424,0.0012,0.0068,61.50,12.80,17.23
63,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0560,0.0014,0.0130,61.50,12.74,18.76
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0066,61.84,12.72,16.61
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0024,65.10,12.52,17.24
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,67.57,12.54,17.22
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0212,0.0004,0.0020,67.59,12.59,16.99
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0014,68.56,12.42,17.52
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0244,0.0006,0.0034,70.05,12.62,18.40
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,72.31,12.20,17.86
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0014,72.42,12.35,17.70
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,73.15,12.31,18.26
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0038,74.74,12.29,20.07
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0018,75.57,12.30,19.34
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0018,75.70,12.25,19.60
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0024,76.32,11.95,20.42
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,78.40,11.97,18.95
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,79.86,11.97,19.76
79,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0010,81.62,11.88,19.81
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,82.02,11.68,19.52
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,82.57,11.85,19.99
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2952,0.0002,0.0028,83.29,11.89,20.54
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0006,83.60,11.65,18.72
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2970,0.0000,0.0000,86.23,11.50,18.46
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,86.51,11.66,19.51
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,89.98,11.42,17.95
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,92.05,11.53,17.78
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,92.29,11.51,18.13
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,94.96,11.35,18.83
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,95.06,11.32,18.22
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0002,95.08,11.47,18.33
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,95.79,11.43,18.08
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0002,96.38,11.39,18.01
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,96.58,11.36,18.34
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.15,11.40,18.76
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1424,0.0000,0.0002,98.39,11.04,21.38
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,99.19,11.14,19.64
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,99.37,11.29,17.76
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,99.86,11.46,19.97
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,100.29,10.97,19.63
101,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,100.32,11.24,18.62
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0002,102.86,11.00,20.45
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0004,102.95,11.23,18.57
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,103.61,10.81,19.80
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0002,103.85,10.81,18.85
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,104.40,10.80,17.87
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,106.44,10.83,19.01
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,106.87,10.87,19.72
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,107.38,10.68,17.48
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,109.01,10.75,17.77
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,109.29,10.67,18.54
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,110.18,10.62,17.85
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,110.71,10.85,20.63
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,111.50,10.70,17.73
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0002,112.44,10.98,21.94
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,113.67,10.66,18.46
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,113.72,10.80,17.99
118,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,114.48,10.66,18.39
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,114.75,10.67,18.98
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,115.04,10.61,17.92
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,115.06,10.71,17.90
122,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4546,0.0000,0.0000,116.97,10.43,22.50
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,117.36,10.43,20.20
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3982,0.0000,0.0000,117.90,10.47,20.53
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,118.73,10.39,19.54
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,119.56,10.42,17.19
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,119.78,10.62,17.91
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,119.93,10.62,19.32
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3890,0.0000,0.0000,121.28,10.13,20.39
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,123.20,10.07,20.88
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2014,0.0000,0.0000,128.51,9.96,20.30
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0000,132.92,9.51,18.36
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1646,0.0000,0.0000,133.15,9.82,19.56
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,134.96,9.53,16.64
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,137.57,9.51,16.49
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,138.17,9.46,16.74
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,139.46,9.40,16.62
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,140.36,9.57,16.76
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,141.26,9.42,15.90
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,141.40,9.38,17.69
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,146.06,9.06,17.23
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,146.68,8.99,17.36
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,146.85,9.46,16.89
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,147.17,9.34,16.22
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,149.09,9.33,17.48
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,149.11,8.75,16.35
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,150.33,9.07,17.06
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,150.63,8.95,16.02
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,150.77,8.91,17.00
150,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,151.61,9.13,16.92
151,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5170,0.0000,0.0000,151.65,8.72,19.29
152,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,151.74,8.77,17.58
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.19,9.22,15.96
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,152.72,8.81,15.79
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,152.82,8.82,16.05
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,153.65,8.81,16.71
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,153.76,8.74,16.66
158,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,154.12,9.01,16.46
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,155.73,8.93,16.46
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,156.53,8.73,15.32
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,158.30,8.56,15.92
