rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1632,0.1190,0.0888,0.3710,0.1852,0.6402,0.8428,8.64,17.01,9.04
2,IND,India,2735,0.1566,0.1074,0.0946,0.3586,0.1798,0.6310,0.8314,8.96,16.89,9.40
3,UZB,Uzbekistan,2720,0.1408,0.1094,0.0900,0.3402,0.2028,0.6440,0.8402,9.01,16.71,9.60
4,CHN,China,2707,0.1064,0.1062,0.0832,0.2958,0.1958,0.5916,0.8144,9.92,16.53,9.91
5,GER,Germany,2677,0.0848,0.0752,0.0760,0.2360,0.2014,0.5244,0.7516,11.59,16.36,11.09
6,AZE,Azerbaijan,2667,0.0562,0.0708,0.0628,0.1898,0.1910,0.4840,0.7326,12.48,16.18,11.22
7,NED,Netherlands,2675,0.0556,0.0556,0.0616,0.1728,0.1602,0.4204,0.6632,14.53,16.11,12.78
8,FRA,France,2638,0.0460,0.0592,0.0624,0.1676,0.1648,0.4538,0.7088,13.70,15.88,12.48
9,ARM,Armenia,2637,0.0320,0.0432,0.0426,0.1178,0.1528,0.3536,0.6344,15.52,15.77,12.70
10,HUN,Hungary,2652,0.0274,0.0388,0.0468,0.1130,0.1314,0.3258,0.5954,16.97,15.79,13.55
11,ESP,Spain,2620,0.0230,0.0290,0.0328,0.0848,0.1158,0.2802,0.5782,17.47,15.48,13.46
12,POL,Poland,2615,0.0160,0.0274,0.0282,0.0716,0.1126,0.2816,0.5792,17.39,15.39,13.02
13,UKR,Ukraine,2623,0.0144,0.0176,0.0310,0.0630,0.0974,0.2260,0.5068,19.88,15.28,14.61
14,TUR,Turkiye,2616,0.0154,0.0192,0.0234,0.0580,0.1040,0.2276,0.5128,19.54,15.39,14.15
15,SRB,Serbia,2616,0.0096,0.0182,0.0242,0.0520,0.0750,0.1908,0.4602,21.07,15.24,14.55
16,ENG,England,2624,0.0110,0.0172,0.0226,0.0508,0.1002,0.2174,0.4850,20.08,15.29,14.26
17,GRE,Greece,2585,0.0056,0.0126,0.0162,0.0344,0.0650,0.1594,0.4268,22.10,15.00,14.70
18,ROU,Romania,2562,0.0048,0.0104,0.0140,0.0292,0.0584,0.1428,0.3906,22.86,14.83,14.67
19,CZE,Czech Republic,2585,0.0050,0.0088,0.0152,0.0290,0.0644,0.1408,0.3996,22.75,15.00,14.68
20,CRO,Croatia,2589,0.0064,0.0110,0.0112,0.0286,0.0612,0.1426,0.4112,22.54,14.94,14.97
21,IRI,Iran,2587,0.0036,0.0070,0.0104,0.0210,0.0518,0.1192,0.3562,24.70,14.82,15.81
22,ARG,Argentina,2559,0.0026,0.0072,0.0092,0.0190,0.0442,0.0972,0.2888,26.42,14.72,15.63
23,ISR,Israel,2565,0.0048,0.0060,0.0080,0.0188,0.0408,0.0906,0.2982,26.62,14.72,15.79
24,NOR,Norway,2577,0.0016,0.0046,0.0078,0.0140,0.0386,0.0842,0.3014,26.18,14.65,15.52
25,ITA,Italy,2551,0.0006,0.0030,0.0050,0.0086,0.0220,0.0470,0.1978,30.02,14.42,16.03
26,DEN,Denmark,2555,0.0012,0.0022,0.0042,0.0076,0.0254,0.0558,0.2040,29.70,14.42,16.15
27,GEO,Georgia,2536,0.0012,0.0016,0.0028,0.0056,0.0164,0.0386,0.1530,32.79,14.27,16.81
28,UZB,Uzbekistan 2,2532,0.0008,0.0010,0.0026,0.0044,0.0180,0.0394,0.1752,31.34,14.21,16.52
29,AUT,Austria,2551,0.0006,0.0014,0.0022,0.0042,0.0238,0.0456,0.2028,29.74,14.40,15.90
30,LTU,Lithuania,2511,0.0002,0.0016,0.0024,0.0042,0.0126,0.0298,0.1182,34.87,13.98,16.50
