rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3440,0.1748,0.1198,0.6386,0.1358,0.8884,0.9710,4.23,17.51,4.88
2,GER,Germany,2677,0.1534,0.1554,0.1414,0.4502,0.2174,0.7502,0.9324,6.09,17.31,5.77
3,CHN,China,2707,0.0768,0.1280,0.1158,0.3206,0.2652,0.7284,0.9170,7.27,16.71,6.63
4,IND,India,2735,0.0930,0.1248,0.0984,0.3162,0.2590,0.6986,0.8992,7.56,16.69,6.88
5,USA,United States of America,2753,0.1116,0.0870,0.0916,0.2902,0.2776,0.6982,0.8966,7.83,16.61,7.30
6,NED,Netherlands,2675,0.0992,0.0856,0.0974,0.2822,0.2964,0.7096,0.8980,7.66,16.62,7.03
7,AZE,Azerbaijan,2667,0.0588,0.0640,0.0706,0.1934,0.2734,0.5938,0.8358,9.54,16.37,8.10
8,ARM,Armenia,2637,0.0300,0.0390,0.0416,0.1106,0.2018,0.4132,0.7190,12.39,16.05,9.11
9,HUN,Hungary,2652,0.0020,0.0286,0.0530,0.0836,0.0932,0.2872,0.7086,15.57,16.01,10.28
10,FRA,France,2638,0.0160,0.0288,0.0322,0.0770,0.1806,0.3674,0.7104,13.14,15.84,9.45
11,ESP,Spain,2620,0.0032,0.0232,0.0328,0.0592,0.1256,0.2706,0.6692,14.10,15.72,9.01
12,UKR,Ukraine,2623,0.0016,0.0242,0.0288,0.0546,0.0980,0.2430,0.6446,15.02,15.64,9.50
13,UZB,Uzbekistan 2,2532,0.0058,0.0100,0.0152,0.0310,0.0760,0.1610,0.3706,20.66,15.21,11.93
14,GRE,Greece,2585,0.0012,0.0106,0.0174,0.0292,0.0742,0.1684,0.5320,18.24,15.28,11.80
15,TUR,Turkiye,2616,0.0012,0.0082,0.0164,0.0258,0.0848,0.1718,0.5210,17.95,15.36,11.32
16,BRA,Brazil,2524,0.0022,0.0048,0.0122,0.0192,0.0464,0.1282,0.3002,26.58,15.09,14.64
17,BUL,Bulgaria,2542,0.0000,0.0016,0.0058,0.0074,0.0272,0.0616,0.2560,25.76,14.81,12.77
18,POL,Poland,2615,0.0000,0.0002,0.0022,0.0024,0.0572,0.1142,0.3770,22.55,14.83,14.36
19,GEO,Georgia,2536,0.0000,0.0004,0.0018,0.0022,0.0076,0.0190,0.1746,28.64,14.44,13.13
20,CRO,Croatia,2589,0.0000,0.0002,0.0016,0.0018,0.0336,0.0638,0.2588,26.56,14.60,15.56
21,IRI,Iran,2587,0.0000,0.0002,0.0014,0.0016,0.0174,0.0580,0.2760,27.69,14.32,16.20
22,ROU,Romania,2562,0.0000,0.0002,0.0008,0.0010,0.0096,0.0362,0.2220,29.22,14.20,16.30
23,CZE,Czech Republic,2585,0.0000,0.0000,0.0008,0.0008,0.0198,0.0464,0.3002,24.81,14.70,13.66
24,VIE,Vietnam,2456,0.0000,0.0000,0.0006,0.0006,0.4862,0.0232,0.1104,34.67,13.86,15.95
25,SRB,Serbia,2616,0.0000,0.0000,0.0002,0.0002,0.0404,0.0738,0.2720,26.49,14.80,14.77
