rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6989,0.1716,0.0456,0.9161,0.0416,0.9888,0.9994,1.72,18.70,1.68
2,IND,India,2735,0.1403,0.3108,0.1029,0.5540,0.2585,0.8849,0.9724,4.40,17.48,4.04
3,CHN,China,2707,0.0132,0.1607,0.1293,0.3032,0.2067,0.7110,0.9121,7.74,16.44,6.54
4,GER,Germany,2677,0.0052,0.0922,0.1636,0.2609,0.1983,0.6012,0.8750,8.79,16.39,7.01
5,ARM,Armenia,2637,0.0860,0.0430,0.0704,0.1994,0.3073,0.6143,0.8467,8.58,16.68,6.25
6,FRA,France,2638,0.0053,0.0602,0.0683,0.1339,0.1552,0.4297,0.8035,11.11,16.00,7.71
7,UZB,Uzbekistan 2,2532,0.0446,0.0342,0.0524,0.1312,0.2672,0.4995,0.7651,10.22,16.27,6.53
8,ESP,Spain,2620,0.0040,0.0415,0.0703,0.1158,0.1412,0.3804,0.7805,11.68,15.96,7.72
9,USA,United States of America,2753,0.0000,0.0126,0.0974,0.1100,0.2750,0.5363,0.8274,11.15,15.80,8.79
10,HUN,Hungary,2652,0.0009,0.0342,0.0698,0.1050,0.0993,0.3080,0.7015,15.97,16.07,11.05
11,UKR,Ukraine,2623,0.0016,0.0288,0.0385,0.0688,0.0988,0.2270,0.6556,14.79,15.74,8.82
12,AZE,Azerbaijan,2667,0.0000,0.0039,0.0411,0.0450,0.2308,0.3930,0.6966,13.67,15.61,9.96
13,BRA,Brazil,2524,0.0000,0.0046,0.0182,0.0228,0.0389,0.1027,0.3858,25.50,15.18,13.22
14,NED,Netherlands,2675,0.0000,0.0009,0.0129,0.0138,0.1877,0.2964,0.5778,15.87,15.50,10.72
15,GRE,Greece,2585,0.0000,0.0002,0.0054,0.0056,0.0609,0.1070,0.3407,21.54,14.87,11.98
16,ROU,Romania,2562,0.0001,0.0002,0.0046,0.0049,0.0563,0.1015,0.3358,21.51,14.84,11.64
17,TUR,Turkiye,2616,0.0000,0.0001,0.0046,0.0047,0.0952,0.1478,0.3995,19.55,15.18,11.26
18,CRO,Croatia,2589,0.0000,0.0002,0.0015,0.0018,0.0614,0.0977,0.3059,22.17,15.01,11.79
19,SRB,Serbia,2616,0.0000,0.0000,0.0014,0.0014,0.0886,0.1527,0.3836,20.62,15.28,11.38
20,LTU,Lithuania,2511,0.0000,0.0000,0.0008,0.0008,0.0401,0.0741,0.2122,26.99,14.57,13.95
21,ARG,Argentina,2559,0.0000,0.0001,0.0003,0.0004,0.0405,0.0750,0.2162,25.57,14.86,12.29
22,BUL,Bulgaria,2542,0.0000,0.0001,0.0003,0.0003,0.0319,0.0595,0.1759,26.09,14.74,12.14
23,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0117,0.1009,0.3960,23.53,14.57,14.34
24,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0031,0.0442,0.3439,24.12,14.66,13.72
25,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0023,0.0296,0.3223,24.62,14.63,13.58
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0004,0.0092,0.2622,26.60,14.57,13.40
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0003,0.0063,0.1589,29.56,14.28,13.62
28,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0003,0.0069,0.1535,29.90,14.30,13.55
29,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0003,0.0043,0.2004,30.25,14.42,14.09
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0001,0.0021,0.1405,31.52,14.29,13.67
31,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0001,0.0015,0.1375,33.15,14.25,14.13
32,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1431,33.96,14.24,14.23
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4883,0.0043,0.0668,36.27,13.71,15.12
34,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0001,0.0008,0.0726,37.04,13.83,14.51
35,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3638,0.0003,0.0670,37.59,13.88,13.89
36,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0223,39.91,13.51,15.52
37,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2785,0.0003,0.0565,39.96,13.81,14.10
38,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0553,41.87,13.74,14.46
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1845,0.0001,0.0480,42.82,13.76,14.09
40,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,43.15,13.48,15.78
41,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1659,0.0000,0.0478,43.82,13.78,14.29
42,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2292,0.0001,0.0451,44.16,13.53,16.16
43,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,44.29,13.72,16.78
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0413,45.92,13.67,14.41
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,46.70,13.55,17.17
46,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1850,0.0000,0.0464,47.92,13.33,17.08
47,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,48.62,13.39,17.11
48,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.93,13.04,16.96
49,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.86,13.30,15.18
50,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1163,0.0000,0.0001,51.08,13.23,15.93
51,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,51.39,13.12,16.18
52,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,51.82,13.02,17.97
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0000,52.45,12.82,18.79
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0901,0.0000,0.0000,53.11,13.20,15.74
55,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.54,12.97,16.95
56,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0645,0.0000,0.0001,55.63,12.91,15.29
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,56.87,12.85,17.93
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,57.33,12.99,16.05
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0071,0.0000,0.0000,59.26,12.88,17.80
60,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0503,0.0000,0.0000,59.82,12.89,15.69
61,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,59.90,12.85,17.26
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,60.98,12.55,16.39
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,64.81,12.42,15.61
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0265,0.0000,0.0000,64.88,12.70,15.12
