rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2570,0.1678,0.1068,0.5316,0.1774,0.8067,0.9365,5.72,17.45,6.83
2,IND,India,2735,0.2427,0.1596,0.1071,0.5094,0.1941,0.7813,0.9234,5.95,17.54,6.89
3,GER,Germany,2677,0.1449,0.1276,0.1052,0.3778,0.2105,0.6683,0.8602,8.14,17.09,8.63
4,CHN,China,2707,0.0927,0.1017,0.0965,0.2909,0.2254,0.6304,0.8462,9.19,16.56,9.10
5,USA,United States of America,2753,0.0655,0.0838,0.0935,0.2429,0.2235,0.5795,0.8235,9.84,16.45,9.08
6,FRA,France,2638,0.0409,0.0566,0.0597,0.1571,0.2039,0.4691,0.7430,12.43,16.05,10.87
7,ARM,Armenia,2637,0.0271,0.0440,0.0468,0.1178,0.1698,0.3800,0.6590,14.58,15.87,11.88
8,AZE,Azerbaijan,2667,0.0238,0.0357,0.0499,0.1094,0.1693,0.3671,0.6601,14.78,15.83,11.89
9,NED,Netherlands,2675,0.0161,0.0325,0.0453,0.0939,0.1406,0.3196,0.6012,16.60,15.75,12.96
10,ENG,England,2624,0.0154,0.0250,0.0304,0.0708,0.1244,0.2732,0.5536,17.68,15.57,13.07
11,ESP,Spain,2620,0.0093,0.0258,0.0319,0.0670,0.1212,0.2833,0.6036,16.60,15.46,12.49
12,TUR,Turkiye,2616,0.0083,0.0203,0.0277,0.0562,0.1082,0.2454,0.5566,17.88,15.38,12.99
13,POL,Poland,2615,0.0095,0.0180,0.0250,0.0525,0.1027,0.2395,0.5656,17.78,15.34,12.85
14,IRI,Iran,2587,0.0097,0.0172,0.0240,0.0510,0.1006,0.2408,0.5426,18.60,15.21,13.60
15,HUN,Hungary,2652,0.0086,0.0141,0.0251,0.0478,0.0777,0.2073,0.4757,22.79,15.43,15.91
16,UKR,Ukraine,2623,0.0076,0.0143,0.0230,0.0449,0.0896,0.1989,0.4918,20.02,15.29,13.99
17,GRE,Greece,2585,0.0045,0.0112,0.0171,0.0328,0.0721,0.1659,0.4563,20.73,15.09,13.89
18,SRB,Serbia,2616,0.0046,0.0104,0.0171,0.0321,0.0761,0.1620,0.4615,21.18,15.24,14.12
19,ROU,Romania,2562,0.0032,0.0080,0.0115,0.0226,0.0591,0.1470,0.4095,22.52,14.80,14.65
20,CZE,Czech Republic,2585,0.0014,0.0043,0.0076,0.0133,0.0490,0.1021,0.3285,24.80,14.76,15.32
21,NOR,Norway,2577,0.0014,0.0037,0.0063,0.0114,0.0357,0.0809,0.3064,25.97,14.68,15.34
22,ARG,Argentina,2559,0.0009,0.0032,0.0059,0.0100,0.0338,0.0706,0.2620,27.50,14.65,15.45
23,ISR,Israel,2565,0.0010,0.0034,0.0055,0.0098,0.0320,0.0707,0.2682,27.74,14.65,15.78
24,BUL,Bulgaria,2542,0.0008,0.0022,0.0043,0.0072,0.0231,0.0499,0.2061,29.25,14.49,15.39
25,UZB,Uzbekistan 2,2532,0.0005,0.0017,0.0047,0.0069,0.0206,0.0462,0.1825,30.57,14.38,16.07
26,AUT,Austria,2551,0.0004,0.0009,0.0032,0.0045,0.0202,0.0428,0.1786,30.44,14.37,16.08
27,SWE,Sweden,2515,0.0003,0.0012,0.0020,0.0034,0.0137,0.0277,0.1240,35.22,14.09,16.64
28,GEO,Georgia,2536,0.0001,0.0011,0.0019,0.0032,0.0164,0.0339,0.1517,32.06,14.25,16.50
29,BLR,Belarus,2503,0.0006,0.0009,0.0016,0.0032,0.0113,0.0251,0.1082,36.54,13.94,16.62
30,ITA,Italy,2551,0.0001,0.0005,0.0019,0.0024,0.0121,0.0249,0.1414,33.81,14.21,16.69
31,DEN,Denmark,2555,0.0001,0.0003,0.0018,0.0022,0.0106,0.0238,0.1505,33.34,14.22,16.80
32,KAZ,Kazakhstan,2517,0.0001,0.0004,0.0014,0.0019,0.0091,0.0202,0.0979,36.47,14.07,16.65
33,LTU,Lithuania,2511,0.0001,0.0006,0.0013,0.0019,0.0126,0.0253,0.1112,34.98,13.95,16.69
34,SUI,Switzerland,2519,0.0001,0.0003,0.0013,0.0017,0.0081,0.0179,0.0929,38.49,13.96,17.65
35,INA,Indonesia,2436,0.0001,0.0003,0.0009,0.0014,0.3377,0.0183,0.0801,40.09,13.57,18.48
36,SLO,Slovenia,2519,0.0000,0.0004,0.0008,0.0013,0.0071,0.0159,0.1022,35.33,13.99,16.54
37,AUS,Australia,2521,0.0002,0.0002,0.0008,0.0011,0.0073,0.0176,0.0877,38.49,14.05,17.48
38,SVK,Slovakia,2505,0.0000,0.0005,0.0004,0.0009,0.0072,0.0152,0.0756,39.24,13.87,16.49
39,CAN,Canada,2486,0.0000,0.0002,0.0006,0.0008,0.0024,0.0063,0.0485,43.89,13.64,16.73
40,BRA,Brazil,2524,0.0001,0.0001,0.0003,0.0004,0.0027,0.0073,0.0499,44.99,13.72,18.93
41,CRO,Croatia,2589,0.0000,0.0000,0.0003,0.0003,0.0151,0.0308,0.1583,32.92,14.23,16.99
42,MDA,Moldova,2458,0.0001,0.0000,0.0002,0.0003,0.1955,0.0063,0.0360,45.22,13.52,16.94
43,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2049,0.0033,0.0310,45.30,13.39,17.74
44,SGP,Singapore,2447,0.0000,0.0001,0.0001,0.0002,0.1442,0.0022,0.0249,48.44,13.36,17.68
45,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0835,0.0036,0.0236,57.88,12.92,18.64
46,MNE,Montenegro,2498,0.0000,0.0000,0.0001,0.0001,0.0022,0.0047,0.0390,45.45,13.57,17.11
47,VIE,Vietnam,2456,0.0000,0.0001,0.0001,0.0001,0.1784,0.0021,0.0209,47.05,13.26,18.24
48,LAT,Latvia,2470,0.0000,0.0001,0.0001,0.0001,0.1168,0.0029,0.0275,49.89,13.45,17.32
49,TKM,Turkmenistan,2383,0.0000,0.0000,0.0001,0.0001,0.0983,0.0039,0.0192,54.88,12.91,18.22
50,ISL,Iceland,2455,0.0000,0.0001,0.0001,0.0001,0.2275,0.0046,0.0351,43.33,13.50,17.00
51,FIN,Finland,2480,0.0001,0.0000,0.0001,0.0001,0.0016,0.0039,0.0267,47.27,13.44,17.23
52,PER,Peru,2435,0.0000,0.0000,0.0001,0.0001,0.1373,0.0018,0.0224,49.71,13.20,18.19
53,PHI,Philippines,2415,0.0000,0.0000,0.0001,0.0001,0.1255,0.0022,0.0158,52.18,12.92,18.35
54,POR,Portugal,2448,0.0000,0.0000,0.0001,0.0001,0.0856,0.0019,0.0185,52.67,13.26,17.96
55,BEL,Belgium,2458,0.0000,0.0000,0.0001,0.0001,0.1114,0.0022,0.0187,51.32,13.28,17.95
56,COL,Colombia,2415,0.0000,0.0000,0.0001,0.0001,0.1070,0.0028,0.0158,53.75,12.89,18.33
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0001,0.0001,0.1024,0.0020,0.0167,54.20,13.04,18.42
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0001,0.0001,0.0827,0.0008,0.0125,54.85,12.95,17.76
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0001,0.0001,0.0474,0.0003,0.0066,59.77,12.68,17.50
60,CRC,Costa Rica,2332,0.0000,0.0000,0.0001,0.0001,0.0170,0.0002,0.0032,70.08,12.36,19.45
61,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1507,0.0036,0.0323,47.05,13.49,16.81
62,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0763,0.0008,0.0112,55.33,12.99,18.32
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0666,0.0019,0.0117,57.78,12.84,17.42
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0480,0.0006,0.0089,59.70,12.78,17.08
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0315,0.0004,0.0040,62.66,12.65,17.31
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0418,0.0013,0.0073,63.12,12.75,17.89
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0250,0.0003,0.0043,65.92,12.53,18.57
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0199,0.0003,0.0034,68.10,12.49,17.76
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0029,69.41,12.48,18.13
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0011,71.60,12.29,19.19
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0134,0.0001,0.0019,71.79,12.37,18.90
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0008,73.00,12.32,19.09
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0120,0.0001,0.0011,73.69,12.39,19.18
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0149,0.0001,0.0026,75.28,12.27,20.75
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0101,0.0000,0.0014,78.03,12.00,20.24
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0092,0.0001,0.0021,78.54,12.08,20.65
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0081,0.0001,0.0014,79.84,11.72,19.67
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0058,0.0002,0.0004,80.29,11.96,20.94
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0052,0.0001,0.0003,81.71,11.71,19.85
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0061,0.0001,0.0006,82.15,11.66,19.56
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0007,82.29,11.87,20.81
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3056,0.0000,0.0001,85.26,11.48,18.68
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0027,0.0001,0.0005,87.27,11.51,19.50
84,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0039,0.0001,0.0008,87.40,11.61,18.93
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0001,87.51,11.49,18.34
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0027,0.0001,0.0002,87.76,11.60,19.85
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2254,0.0000,0.0002,87.79,11.51,18.09
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0001,92.66,11.49,18.52
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1225,0.0000,0.0001,93.29,11.50,18.75
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1403,0.0000,0.0003,93.98,11.32,19.71
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1080,0.0001,0.0006,94.62,11.47,18.96
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0001,94.71,11.43,18.12
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,94.90,11.32,18.54
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,95.42,11.33,18.18
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0951,0.0000,0.0000,95.55,11.42,18.64
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0929,0.0000,0.0001,96.06,11.35,18.64
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0761,0.0000,0.0000,97.54,11.25,18.43
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,97.87,11.30,18.07
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,98.56,10.94,19.78
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0775,0.0000,0.0000,98.72,11.25,19.38
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1217,0.0000,0.0001,99.45,10.88,20.36
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0839,0.0000,0.0000,101.81,10.89,19.90
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0599,0.0000,0.0000,102.45,11.00,19.90
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,103.28,10.95,19.41
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0573,0.0000,0.0000,104.35,10.79,18.30
