rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2620,0.1792,0.1042,0.5454,0.1802,0.8198,0.9424,5.47,17.49,6.50
2,IND,India,2735,0.2360,0.1666,0.1036,0.5062,0.1968,0.7830,0.9252,5.94,17.54,6.80
3,GER,Germany,2677,0.1452,0.1218,0.1032,0.3702,0.2162,0.6618,0.8630,8.14,17.08,8.49
4,CHN,China,2707,0.0940,0.0980,0.0972,0.2892,0.2326,0.6324,0.8402,9.32,16.54,9.43
5,USA,United States of America,2753,0.0688,0.0862,0.1038,0.2588,0.2174,0.5886,0.8320,9.66,16.47,8.92
6,FRA,France,2638,0.0406,0.0596,0.0628,0.1630,0.1938,0.4648,0.7374,12.57,16.01,10.97
7,ARM,Armenia,2637,0.0280,0.0394,0.0426,0.1100,0.1682,0.3786,0.6654,14.58,15.84,11.97
8,AZE,Azerbaijan,2667,0.0188,0.0348,0.0470,0.1006,0.1612,0.3554,0.6458,14.90,15.78,11.81
9,NED,Netherlands,2675,0.0200,0.0286,0.0444,0.0930,0.1418,0.3162,0.6060,16.42,15.74,12.63
10,ESP,Spain,2620,0.0102,0.0236,0.0382,0.0720,0.1292,0.3038,0.6162,16.19,15.50,12.26
11,ENG,England,2624,0.0176,0.0236,0.0308,0.0720,0.1254,0.2732,0.5600,17.59,15.57,13.17
12,TUR,Turkiye,2616,0.0086,0.0220,0.0282,0.0588,0.1122,0.2460,0.5668,17.84,15.38,13.16
13,HUN,Hungary,2652,0.0078,0.0118,0.0318,0.0514,0.0796,0.2090,0.4830,21.99,15.46,15.16
14,POL,Poland,2615,0.0070,0.0188,0.0246,0.0504,0.0996,0.2378,0.5656,17.94,15.31,13.12
15,IRI,Iran,2587,0.0090,0.0196,0.0206,0.0492,0.1046,0.2520,0.5610,18.46,15.20,13.64
16,UKR,Ukraine,2623,0.0076,0.0132,0.0218,0.0426,0.0954,0.1994,0.4934,19.78,15.28,13.81
17,GRE,Greece,2585,0.0046,0.0124,0.0168,0.0338,0.0766,0.1770,0.4658,20.44,15.10,13.65
18,SRB,Serbia,2616,0.0058,0.0092,0.0142,0.0292,0.0782,0.1668,0.4682,21.04,15.23,14.38
19,ROU,Romania,2562,0.0028,0.0084,0.0108,0.0220,0.0540,0.1362,0.3930,23.02,14.73,14.70
20,ARG,Argentina,2559,0.0010,0.0046,0.0070,0.0126,0.0316,0.0714,0.2704,27.06,14.66,15.43
21,NOR,Norway,2577,0.0010,0.0036,0.0064,0.0110,0.0364,0.0832,0.3082,26.13,14.66,15.66
22,CZE,Czech Republic,2585,0.0008,0.0022,0.0072,0.0102,0.0488,0.0950,0.3320,24.48,14.75,14.94
23,BUL,Bulgaria,2542,0.0004,0.0022,0.0042,0.0068,0.0204,0.0484,0.2014,29.27,14.47,15.44
24,UZB,Uzbekistan 2,2532,0.0002,0.0014,0.0048,0.0064,0.0192,0.0458,0.1838,30.38,14.37,16.07
25,AUT,Austria,2551,0.0002,0.0016,0.0036,0.0054,0.0218,0.0458,0.1884,30.16,14.37,16.15
26,SWE,Sweden,2515,0.0004,0.0010,0.0024,0.0038,0.0140,0.0298,0.1168,35.40,14.06,16.60
27,ISR,Israel,2565,0.0000,0.0006,0.0030,0.0036,0.0172,0.0356,0.1816,33.45,14.38,16.96
28,GEO,Georgia,2536,0.0002,0.0010,0.0012,0.0024,0.0184,0.0374,0.1572,31.70,14.25,16.42
29,BLR,Belarus,2503,0.0000,0.0004,0.0020,0.0024,0.0098,0.0234,0.1032,36.55,13.91,16.63
30,KAZ,Kazakhstan,2517,0.0004,0.0010,0.0010,0.0024,0.0084,0.0206,0.0902,36.81,14.02,16.50
31,ITA,Italy,2551,0.0000,0.0008,0.0014,0.0022,0.0100,0.0232,0.1480,33.47,14.22,16.61
32,INA,Indonesia,2436,0.0004,0.0006,0.0012,0.0022,0.3380,0.0190,0.0788,39.95,13.55,18.21
33,DEN,Denmark,2555,0.0000,0.0006,0.0012,0.0018,0.0128,0.0246,0.1512,33.06,14.23,16.50
34,SUI,Switzerland,2519,0.0006,0.0002,0.0010,0.0018,0.0058,0.0132,0.0876,38.76,13.91,17.74
35,LTU,Lithuania,2511,0.0000,0.0000,0.0016,0.0016,0.0134,0.0254,0.1114,34.81,13.93,16.46
36,SVK,Slovakia,2505,0.0000,0.0002,0.0012,0.0014,0.0066,0.0158,0.0872,38.65,13.91,16.55
37,CAN,Canada,2486,0.0000,0.0002,0.0008,0.0010,0.0040,0.0076,0.0478,43.69,13.64,16.83
38,SLO,Slovenia,2519,0.0000,0.0000,0.0008,0.0008,0.0072,0.0174,0.1108,34.89,14.01,16.50
39,ISL,Iceland,2455,0.0000,0.0002,0.0002,0.0004,0.2388,0.0038,0.0352,43.09,13.50,17.16
40,TJK,Tajikistan,2406,0.0000,0.0004,0.0000,0.0004,0.0752,0.0028,0.0152,58.18,12.87,18.19
41,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2024,0.0060,0.0350,44.89,13.52,17.10
42,MNE,Montenegro,2498,0.0000,0.0002,0.0000,0.0002,0.0026,0.0054,0.0464,45.04,13.57,17.30
43,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2156,0.0022,0.0300,45.35,13.37,17.83
44,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1454,0.0036,0.0306,46.83,13.48,16.41
45,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1136,0.0032,0.0300,49.29,13.46,17.01
46,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.0930,0.0022,0.0240,52.53,13.35,18.64
47,MKD,North Macedonia,2416,0.0000,0.0002,0.0000,0.0002,0.0896,0.0012,0.0128,54.51,12.94,18.04
48,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0684,0.0016,0.0096,57.51,12.83,17.20
49,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0158,0.0306,0.1604,32.61,14.23,16.86
50,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0070,0.0136,0.0832,37.97,14.05,17.09
51,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0040,0.0092,0.0482,45.29,13.68,19.16
52,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1890,0.0014,0.0226,46.63,13.26,18.32
53,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0018,0.0050,0.0282,46.77,13.44,16.91
54,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1372,0.0016,0.0210,49.86,13.17,18.01
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1122,0.0030,0.0224,51.23,13.27,18.19
56,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1234,0.0020,0.0146,52.06,12.91,18.40
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0958,0.0014,0.0196,52.79,13.23,18.18
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1056,0.0020,0.0136,53.26,12.89,18.17
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1024,0.0038,0.0196,53.73,13.04,18.18
60,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1066,0.0034,0.0204,53.90,12.95,18.07
61,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0768,0.0016,0.0110,55.49,12.96,18.35
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0566,0.0004,0.0116,59.24,12.79,17.51
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0468,0.0006,0.0048,59.78,12.65,17.42
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0018,62.48,12.64,17.05
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0430,0.0022,0.0084,62.89,12.75,18.01
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0274,0.0002,0.0050,65.85,12.53,18.57
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0188,0.0004,0.0048,67.81,12.49,17.89
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0238,0.0004,0.0030,69.17,12.39,19.42
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0030,69.18,12.48,17.49
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0016,71.44,12.27,19.06
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0126,0.0004,0.0022,72.29,12.33,18.89
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0016,73.08,12.30,19.48
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0008,73.98,12.36,19.71
