rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2592,0.1586,0.1060,0.5238,0.1782,0.8014,0.9314,5.88,17.41,7.06
2,IND,India,2735,0.2342,0.1670,0.1084,0.5096,0.1896,0.7882,0.9324,5.86,17.54,6.67
3,GER,Germany,2677,0.1368,0.1322,0.1052,0.3742,0.2082,0.6690,0.8670,8.07,17.08,8.49
4,CHN,China,2707,0.1000,0.1012,0.0920,0.2932,0.2334,0.6494,0.8646,8.90,16.60,8.94
5,USA,United States of America,2753,0.0734,0.0794,0.0966,0.2494,0.2206,0.5834,0.8304,9.75,16.46,8.99
6,FRA,France,2638,0.0420,0.0542,0.0614,0.1576,0.2074,0.4740,0.7566,12.20,16.06,10.66
7,ARM,Armenia,2637,0.0332,0.0460,0.0490,0.1282,0.1714,0.3922,0.6680,14.48,15.89,12.03
8,AZE,Azerbaijan,2667,0.0184,0.0424,0.0424,0.1032,0.1616,0.3596,0.6504,14.83,15.80,11.80
9,NED,Netherlands,2675,0.0174,0.0294,0.0484,0.0952,0.1500,0.3286,0.6164,16.18,15.78,12.63
10,ESP,Spain,2620,0.0104,0.0302,0.0322,0.0728,0.1168,0.2900,0.6172,16.47,15.47,12.45
11,ENG,England,2624,0.0138,0.0234,0.0316,0.0688,0.1154,0.2520,0.5510,17.74,15.53,12.99
12,TUR,Turkiye,2616,0.0090,0.0176,0.0280,0.0546,0.1104,0.2418,0.5618,18.00,15.35,13.20
13,HUN,Hungary,2652,0.0070,0.0156,0.0298,0.0524,0.0880,0.2100,0.4742,22.63,15.43,15.77
14,POL,Poland,2615,0.0086,0.0174,0.0254,0.0514,0.1044,0.2454,0.5630,17.82,15.33,13.05
15,IRI,Iran,2587,0.0102,0.0160,0.0214,0.0476,0.0988,0.2352,0.5440,18.88,15.17,13.77
16,UKR,Ukraine,2623,0.0056,0.0154,0.0234,0.0444,0.0934,0.1978,0.4876,19.93,15.26,13.85
17,SRB,Serbia,2616,0.0056,0.0096,0.0172,0.0324,0.0804,0.1698,0.4640,21.03,15.23,14.05
18,GRE,Greece,2585,0.0040,0.0122,0.0154,0.0316,0.0744,0.1654,0.4496,20.45,15.09,13.42
19,ROU,Romania,2562,0.0030,0.0076,0.0120,0.0226,0.0538,0.1418,0.4228,22.60,14.78,14.75
20,NOR,Norway,2577,0.0020,0.0034,0.0076,0.0130,0.0396,0.0854,0.3050,25.60,14.69,15.23
21,CZE,Czech Republic,2585,0.0010,0.0046,0.0056,0.0112,0.0450,0.0962,0.3334,24.64,14.74,15.02
22,UZB,Uzbekistan 2,2532,0.0010,0.0028,0.0052,0.0090,0.0234,0.0498,0.1910,29.63,14.43,15.74
23,BUL,Bulgaria,2542,0.0004,0.0010,0.0070,0.0084,0.0246,0.0504,0.2050,29.42,14.46,15.85
24,ARG,Argentina,2559,0.0014,0.0010,0.0058,0.0082,0.0342,0.0748,0.2622,27.31,14.64,15.55
25,ITA,Italy,2551,0.0000,0.0016,0.0022,0.0038,0.0134,0.0266,0.1460,33.36,14.23,16.50
26,AUT,Austria,2551,0.0004,0.0012,0.0018,0.0034,0.0242,0.0514,0.1862,29.96,14.38,16.01
27,BLR,Belarus,2503,0.0000,0.0006,0.0026,0.0032,0.0120,0.0240,0.1068,36.29,13.93,16.32
28,GEO,Georgia,2536,0.0004,0.0012,0.0014,0.0030,0.0176,0.0360,0.1578,31.70,14.26,16.58
29,INA,Indonesia,2436,0.0002,0.0010,0.0018,0.0030,0.3348,0.0166,0.0836,40.19,13.54,18.45
30,LTU,Lithuania,2511,0.0002,0.0018,0.0008,0.0028,0.0136,0.0284,0.1162,34.93,13.95,16.70
31,KAZ,Kazakhstan,2517,0.0004,0.0008,0.0016,0.0028,0.0108,0.0224,0.0964,36.51,14.04,16.49
32,DEN,Denmark,2555,0.0000,0.0006,0.0020,0.0026,0.0090,0.0226,0.1398,33.60,14.18,16.79
33,SWE,Sweden,2515,0.0000,0.0008,0.0010,0.0018,0.0136,0.0272,0.1194,35.07,14.08,16.31
34,SVK,Slovakia,2505,0.0006,0.0006,0.0006,0.0018,0.0074,0.0168,0.0754,38.86,13.88,16.35
35,SUI,Switzerland,2519,0.0002,0.0004,0.0010,0.0016,0.0078,0.0168,0.0938,38.52,13.93,17.78
36,ISR,Israel,2565,0.0000,0.0000,0.0014,0.0014,0.0126,0.0252,0.1672,34.34,14.31,17.11
37,SLO,Slovenia,2519,0.0000,0.0002,0.0010,0.0012,0.0060,0.0138,0.1030,34.80,14.02,16.42
38,FIN,Finland,2480,0.0000,0.0002,0.0006,0.0008,0.0024,0.0064,0.0256,47.02,13.44,17.15
39,AUS,Australia,2521,0.0000,0.0000,0.0006,0.0006,0.0074,0.0166,0.0892,38.58,14.02,17.55
40,BRA,Brazil,2524,0.0000,0.0004,0.0002,0.0006,0.0024,0.0074,0.0478,45.18,13.69,19.22
