rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6118,0.1640,0.0730,0.8488,0.0770,0.9656,0.9906,2.31,18.91,3.01
2,IND,India,2735,0.0824,0.1884,0.1220,0.3928,0.2220,0.7242,0.8984,7.32,16.90,7.50
3,USA,United States of America,2753,0.0868,0.1244,0.1236,0.3348,0.2396,0.6682,0.8744,7.90,16.87,7.37
4,NED,Netherlands,2675,0.0404,0.0812,0.0996,0.2212,0.2158,0.5430,0.7934,10.77,16.31,9.75
5,CHN,China,2707,0.0280,0.0888,0.0860,0.2028,0.2396,0.5824,0.8122,10.58,16.15,9.66
6,AZE,Azerbaijan,2667,0.0428,0.0736,0.0814,0.1978,0.2112,0.5180,0.8036,10.57,16.39,8.81
7,GER,Germany,2677,0.0346,0.0580,0.0716,0.1642,0.1910,0.4408,0.7268,12.45,16.18,10.33
8,FRA,France,2638,0.0230,0.0392,0.0570,0.1192,0.1862,0.4058,0.7138,13.26,15.89,10.74
9,ARM,Armenia,2637,0.0136,0.0318,0.0384,0.0838,0.1564,0.3242,0.6194,15.53,15.76,11.57
10,TUR,Turkiye,2616,0.0056,0.0284,0.0340,0.0680,0.1280,0.2864,0.6070,16.46,15.51,12.51
11,HUN,Hungary,2652,0.0036,0.0170,0.0244,0.0450,0.0798,0.2124,0.4560,22.39,15.44,15.04
12,SRB,Serbia,2616,0.0056,0.0146,0.0198,0.0400,0.1104,0.2196,0.5048,18.50,15.41,12.62
13,POL,Poland,2615,0.0062,0.0126,0.0204,0.0392,0.1142,0.2278,0.5222,18.08,15.31,12.53
14,ESP,Spain,2620,0.0012,0.0136,0.0212,0.0360,0.0866,0.2118,0.5400,18.27,15.25,12.62
15,IRI,Iran,2587,0.0032,0.0100,0.0174,0.0306,0.0858,0.2038,0.5168,19.61,15.06,13.88
16,ENG,England,2624,0.0032,0.0072,0.0146,0.0250,0.0764,0.1546,0.4482,20.96,15.18,13.59
17,UKR,Ukraine,2623,0.0010,0.0100,0.0136,0.0246,0.0738,0.1578,0.4638,20.79,15.05,14.17
18,GRE,Greece,2585,0.0006,0.0060,0.0146,0.0212,0.0570,0.1396,0.4486,21.41,14.95,13.94
19,CZE,Czech Republic,2585,0.0026,0.0048,0.0110,0.0184,0.0784,0.1500,0.3964,21.33,15.12,13.20
20,ROU,Romania,2562,0.0002,0.0050,0.0112,0.0164,0.0542,0.1408,0.4058,22.40,14.77,14.24
21,AUT,Austria,2551,0.0010,0.0066,0.0072,0.0148,0.0534,0.1068,0.2998,24.09,14.78,14.13
22,UZB,Uzbekistan 2,2532,0.0010,0.0040,0.0086,0.0136,0.0450,0.0918,0.2820,25.48,14.78,14.32
23,BUL,Bulgaria,2542,0.0006,0.0026,0.0084,0.0116,0.0338,0.0708,0.2448,27.47,14.69,14.88
24,NOR,Norway,2577,0.0006,0.0026,0.0062,0.0094,0.0352,0.0816,0.3230,25.18,14.69,14.97
25,GEO,Georgia,2536,0.0000,0.0014,0.0038,0.0052,0.0212,0.0434,0.1990,29.05,14.48,14.77
26,ISR,Israel,2565,0.0000,0.0014,0.0030,0.0044,0.0196,0.0442,0.2386,30.64,14.65,15.72
27,ARG,Argentina,2559,0.0000,0.0006,0.0014,0.0020,0.0174,0.0340,0.1764,31.16,14.37,16.10
28,BRA,Brazil,2524,0.0004,0.0004,0.0008,0.0016,0.0134,0.0296,0.1066,39.70,14.18,18.37
29,SVK,Slovakia,2505,0.0000,0.0004,0.0008,0.0012,0.0080,0.0176,0.0852,36.25,13.92,15.85
30,BLR,Belarus,2503,0.0000,0.0000,0.0010,0.0010,0.0114,0.0204,0.1124,35.22,13.99,15.83
31,VIE,Vietnam,2456,0.0000,0.0002,0.0008,0.0010,0.3754,0.0098,0.0634,38.54,13.62,16.56
32,AUS,Australia,2521,0.0000,0.0002,0.0004,0.0006,0.0046,0.0134,0.0742,40.72,13.97,17.71
33,SGP,Singapore,2447,0.0000,0.0002,0.0004,0.0006,0.2552,0.0062,0.0638,41.19,13.76,16.22
34,SUI,Switzerland,2519,0.0000,0.0002,0.0004,0.0006,0.0024,0.0068,0.0624,42.34,13.79,17.97
35,MNE,Montenegro,2498,0.0000,0.0004,0.0002,0.0006,0.0034,0.0080,0.0564,44.01,13.76,16.59
36,LTU,Lithuania,2511,0.0000,0.0000,0.0004,0.0004,0.0092,0.0190,0.0944,35.27,13.91,16.41
37,POR,Portugal,2448,0.0000,0.0002,0.0002,0.0004,0.1764,0.0080,0.0484,44.88,13.64,16.40
38,PHI,Philippines,2415,0.0000,0.0000,0.0004,0.0004,0.1828,0.0032,0.0232,48.93,13.06,18.67
39,CAN,Canada,2486,0.0000,0.0000,0.0002,0.0002,0.0038,0.0086,0.0636,41.73,13.76,16.20
40,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2198,0.0078,0.0540,43.51,13.65,16.66
41,CRC,Costa Rica,2332,0.0000,0.0000,0.0002,0.0002,0.0518,0.0022,0.0134,60.60,12.78,18.09
42,MAS,Malaysia,2360,0.0000,0.0000,0.0002,0.0002,0.0214,0.0010,0.0054,68.19,12.54,17.34
43,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0156,0.0304,0.1492,33.93,14.26,17.05
