rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6194,0.1740,0.0614,0.8548,0.0770,0.9674,0.9954,2.19,19.00,2.65
2,IND,India,2735,0.0882,0.1994,0.1300,0.4176,0.2052,0.7382,0.9098,7.02,16.96,7.19
3,USA,United States of America,2753,0.0644,0.1002,0.1066,0.2712,0.2284,0.6022,0.8300,9.27,16.60,8.37
4,CHN,China,2707,0.0304,0.1008,0.0916,0.2228,0.2526,0.6036,0.8240,10.20,16.22,9.53
5,NED,Netherlands,2675,0.0378,0.0638,0.0788,0.1804,0.2050,0.4922,0.7486,12.04,16.14,10.81
6,AZE,Azerbaijan,2667,0.0312,0.0574,0.0762,0.1648,0.2058,0.4702,0.7506,11.90,16.22,9.94
7,GER,Germany,2677,0.0328,0.0570,0.0716,0.1614,0.2034,0.4504,0.7290,12.35,16.17,10.33
8,ARM,Armenia,2637,0.0328,0.0518,0.0626,0.1472,0.1784,0.4172,0.6896,13.34,16.09,11.06
9,FRA,France,2638,0.0224,0.0434,0.0584,0.1242,0.1764,0.4134,0.7128,13.30,15.88,10.94
10,TUR,Turkiye,2616,0.0084,0.0316,0.0374,0.0774,0.1276,0.2946,0.6122,16.18,15.53,12.26
11,POL,Poland,2615,0.0044,0.0132,0.0224,0.0400,0.1018,0.2124,0.5148,18.50,15.29,12.79
12,SRB,Serbia,2616,0.0070,0.0116,0.0206,0.0392,0.1212,0.2362,0.5224,17.98,15.46,12.24
13,HUN,Hungary,2652,0.0050,0.0120,0.0190,0.0360,0.0710,0.1810,0.4142,24.40,15.28,16.04
14,ESP,Spain,2620,0.0016,0.0112,0.0206,0.0334,0.1010,0.2280,0.5632,18.03,15.25,13.00
15,ENG,England,2624,0.0014,0.0134,0.0170,0.0318,0.0836,0.1644,0.4798,20.28,15.24,13.56
16,GRE,Greece,2585,0.0030,0.0082,0.0176,0.0288,0.0662,0.1754,0.4820,20.15,15.05,13.72
17,IRI,Iran,2587,0.0028,0.0084,0.0142,0.0254,0.0844,0.2018,0.5038,19.53,15.03,13.33
18,UKR,Ukraine,2623,0.0008,0.0100,0.0132,0.0240,0.0658,0.1550,0.4666,20.65,15.04,13.77
19,ROU,Romania,2562,0.0014,0.0054,0.0122,0.0190,0.0618,0.1458,0.4172,22.33,14.79,14.44
20,AUT,Austria,2551,0.0004,0.0060,0.0104,0.0168,0.0570,0.1144,0.3204,23.41,14.83,13.81
21,BUL,Bulgaria,2542,0.0012,0.0064,0.0090,0.0166,0.0424,0.0896,0.2820,25.75,14.79,14.39
22,UZB,Uzbekistan 2,2532,0.0008,0.0040,0.0106,0.0154,0.0440,0.0870,0.2870,25.38,14.77,14.32
23,CZE,Czech Republic,2585,0.0010,0.0032,0.0078,0.0120,0.0490,0.1012,0.3500,23.58,14.86,14.29
24,NOR,Norway,2577,0.0002,0.0026,0.0070,0.0098,0.0342,0.0810,0.3308,24.60,14.72,14.47
25,ISR,Israel,2565,0.0000,0.0022,0.0032,0.0054,0.0164,0.0370,0.1914,34.54,14.42,17.66
26,LTU,Lithuania,2511,0.0006,0.0004,0.0040,0.0050,0.0188,0.0362,0.1394,32.57,14.12,15.80
27,GEO,Georgia,2536,0.0002,0.0010,0.0024,0.0036,0.0180,0.0348,0.1952,29.14,14.46,14.69
28,BLR,Belarus,2503,0.0000,0.0000,0.0022,0.0022,0.0116,0.0210,0.1024,36.03,13.95,16.64
29,AUS,Australia,2521,0.0004,0.0000,0.0018,0.0022,0.0076,0.0196,0.0930,38.12,14.12,17.35
30,ARG,Argentina,2559,0.0000,0.0002,0.0018,0.0020,0.0176,0.0324,0.1792,30.76,14.38,15.92
31,BRA,Brazil,2524,0.0000,0.0002,0.0016,0.0018,0.0078,0.0190,0.0778,42.69,13.98,18.82
32,SGP,Singapore,2447,0.0000,0.0000,0.0014,0.0014,0.2408,0.0098,0.0618,42.34,13.72,16.78
33,SWE,Sweden,2515,0.0000,0.0002,0.0010,0.0012,0.0086,0.0164,0.0906,36.67,13.99,16.43
34,SUI,Switzerland,2519,0.0000,0.0000,0.0012,0.0012,0.0024,0.0068,0.0592,42.35,13.79,17.94
35,SVK,Slovakia,2505,0.0000,0.0002,0.0006,0.0008,0.0068,0.0160,0.0828,36.14,13.90,16.08
36,CAN,Canada,2486,0.0000,0.0000,0.0008,0.0008,0.0062,0.0116,0.0650,41.10,13.80,16.11
37,VIE,Vietnam,2456,0.0000,0.0004,0.0004,0.0008,0.3098,0.0064,0.0430,41.64,13.49,17.60
38,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.2086,0.0074,0.0496,43.30,13.66,16.11
39,POR,Portugal,2448,0.0000,0.0002,0.0004,0.0006,0.1588,0.0054,0.0374,46.56,13.55,17.04
40,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0170,0.0340,0.1474,34.13,14.24,17.35
41,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0104,0.0194,0.0932,36.14,14.08,17.02
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0004,0.0026,0.0652,38.90,13.74,17.28
43,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0050,0.0112,0.0622,39.22,13.95,16.79
44,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0652,43.07,13.72,18.18
45,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0010,0.0054,0.0376,46.46,13.55,16.90
46,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1920,0.0002,0.0236,46.70,13.31,17.80
47,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1744,0.0032,0.0168,47.00,13.35,17.55
48,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0266,47.15,13.40,17.53
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1558,0.0002,0.0204,47.27,13.35,17.50
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0012,0.0032,0.0224,48.84,13.40,17.23
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1900,0.0026,0.0256,49.30,13.05,19.11
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1110,0.0016,0.0252,50.30,13.36,17.49
