rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8510,0.1308,0.0084,0.9902,0.0088,0.9998,1.0000,1.18,19.23,0.53
2,IND,India,2735,0.1406,0.5896,0.0974,0.8276,0.1606,0.9962,1.0000,2.42,18.23,1.31
3,GER,Germany,2677,0.0024,0.1008,0.3378,0.4410,0.2018,0.7952,0.9652,5.99,16.85,4.56
4,UKR,Ukraine,2623,0.0026,0.0994,0.1182,0.2202,0.1944,0.4854,0.9806,8.15,16.64,4.39
5,USA,United States of America,2753,0.0000,0.0040,0.1654,0.1694,0.2388,0.5638,0.8622,10.73,15.80,8.89
6,HUN,Hungary,2652,0.0002,0.0444,0.0416,0.0862,0.0932,0.3020,0.6972,16.09,16.03,10.87
7,ESP,Spain,2620,0.0008,0.0122,0.0674,0.0804,0.1414,0.3400,0.7654,12.38,15.79,7.73
8,AZE,Azerbaijan,2667,0.0000,0.0012,0.0540,0.0552,0.3302,0.5064,0.8096,10.49,15.99,6.86
9,ARM,Armenia,2637,0.0022,0.0074,0.0236,0.0332,0.2636,0.3938,0.6706,12.52,16.01,7.04
10,FRA,France,2638,0.0002,0.0100,0.0170,0.0272,0.0788,0.2134,0.6724,14.76,15.48,8.41
11,TUR,Turkiye,2616,0.0000,0.0002,0.0196,0.0198,0.2552,0.3478,0.6240,12.80,15.80,6.74
12,CRO,Croatia,2589,0.0000,0.0000,0.0186,0.0186,0.2102,0.2930,0.5738,13.71,15.73,6.78
13,NED,Netherlands,2675,0.0000,0.0000,0.0156,0.0156,0.3314,0.4538,0.7030,11.57,16.06,6.65
14,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0104,0.0104,0.2126,0.3176,0.6050,13.30,15.76,6.55
15,GRE,Greece,2585,0.0000,0.0000,0.0038,0.0038,0.0466,0.0726,0.2416,25.19,14.63,13.40
16,SRB,Serbia,2616,0.0000,0.0000,0.0012,0.0012,0.1468,0.2552,0.4852,16.34,15.74,7.41
17,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0592,0.3574,0.7436,13.80,15.34,8.00
18,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0140,0.1426,0.6102,16.19,15.23,8.34
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0082,0.0926,0.5368,17.96,15.08,9.03
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0020,0.0324,0.2960,22.52,14.65,8.71
21,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0006,0.0106,0.2544,23.84,14.66,8.92
22,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0010,0.0148,0.3194,24.42,14.68,13.25
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0006,0.0042,0.2994,24.48,14.78,9.63
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.3156,26.01,14.86,10.40
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1412,27.54,14.29,12.84
26,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.6658,0.0076,0.1622,29.57,14.21,12.80
27,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0662,30.18,14.34,12.02
28,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1484,30.48,14.32,13.71
29,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1876,33.66,14.58,12.22
30,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,33.87,14.27,12.69
31,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0344,34.27,13.89,13.37
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0212,35.99,13.80,13.03
33,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3936,0.0000,0.1152,37.20,14.27,14.52
34,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.33,14.19,13.48
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,38.14,13.78,14.44
