rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1742,0.1074,0.0916,0.3732,0.2178,0.6788,0.8546,8.12,17.65,8.57
2,IND,India,2735,0.1274,0.0974,0.0852,0.3100,0.2078,0.6152,0.8134,9.55,17.31,9.62
3,UZB,Uzbekistan,2720,0.1236,0.0946,0.0826,0.3008,0.1968,0.5902,0.8068,9.78,17.08,9.70
4,GER,Germany,2677,0.0816,0.0754,0.0788,0.2358,0.1820,0.5070,0.7504,11.87,16.68,11.20
5,CHN,China,2707,0.0764,0.0802,0.0784,0.2350,0.1832,0.5092,0.7422,11.87,16.75,11.28
6,AZE,Azerbaijan,2667,0.0630,0.0622,0.0614,0.1866,0.1782,0.4592,0.7032,13.21,16.53,12.05
7,NED,Netherlands,2675,0.0508,0.0532,0.0544,0.1584,0.1744,0.4224,0.6618,14.77,16.38,13.06
8,FRA,France,2638,0.0412,0.0494,0.0548,0.1454,0.1572,0.3910,0.6506,14.94,16.17,12.87
9,ARM,Armenia,2637,0.0398,0.0490,0.0450,0.1338,0.1274,0.3502,0.6134,15.77,16.04,12.75
10,HUN,Hungary,2652,0.0280,0.0330,0.0384,0.0994,0.1306,0.3164,0.5778,17.46,15.98,13.57
11,ENG,England,2624,0.0264,0.0378,0.0328,0.0970,0.1168,0.2912,0.5528,18.22,15.81,14.18
12,ESP,Spain,2620,0.0234,0.0328,0.0358,0.0920,0.1194,0.2948,0.5788,17.38,15.83,13.51
13,POL,Poland,2615,0.0228,0.0348,0.0312,0.0888,0.1064,0.2696,0.5754,17.39,15.70,13.38
14,UKR,Ukraine,2623,0.0200,0.0246,0.0320,0.0766,0.1080,0.2634,0.5308,19.11,15.68,14.45
15,TUR,Turkiye,2616,0.0174,0.0248,0.0264,0.0686,0.1002,0.2452,0.5086,19.65,15.65,14.37
16,CRO,Croatia,2589,0.0172,0.0234,0.0234,0.0640,0.0870,0.2196,0.5054,19.42,15.46,14.23
17,SRB,Serbia,2616,0.0146,0.0206,0.0276,0.0628,0.0876,0.2212,0.5016,19.77,15.56,14.35
18,GRE,Greece,2585,0.0082,0.0142,0.0136,0.0360,0.0586,0.1460,0.4170,22.07,15.19,14.26
19,CZE,Czech Republic,2585,0.0076,0.0108,0.0134,0.0318,0.0576,0.1410,0.3978,22.94,15.11,14.96
20,IRI,Iran,2587,0.0068,0.0114,0.0114,0.0296,0.0582,0.1360,0.3812,23.74,15.04,15.47
21,NOR,Norway,2577,0.0060,0.0092,0.0116,0.0268,0.0506,0.1206,0.3568,23.98,14.99,14.90
22,ROU,Romania,2562,0.0048,0.0104,0.0114,0.0266,0.0386,0.1018,0.3238,24.98,14.85,15.13
23,ISR,Israel,2565,0.0030,0.0086,0.0136,0.0252,0.0444,0.1066,0.3302,25.16,14.93,15.27
24,ARG,Argentina,2559,0.0040,0.0082,0.0088,0.0210,0.0344,0.0896,0.2790,27.27,14.82,15.69
25,ITA,Italy,2551,0.0008,0.0038,0.0058,0.0104,0.0226,0.0544,0.2158,29.36,14.52,15.92
26,DEN,Denmark,2555,0.0026,0.0032,0.0044,0.0102,0.0206,0.0558,0.2172,29.62,14.56,16.10
27,AUT,Austria,2551,0.0006,0.0030,0.0042,0.0078,0.0194,0.0520,0.2194,28.54,14.53,15.38
28,UZB,Uzbekistan 2,2532,0.0010,0.0020,0.0026,0.0056,0.0166,0.0410,0.1742,31.21,14.34,16.51
29,KAZ,Kazakhstan,2517,0.0016,0.0018,0.0022,0.0056,0.0086,0.0278,0.1266,34.21,14.17,16.34
30,BUL,Bulgaria,2542,0.0006,0.0014,0.0032,0.0052,0.0186,0.0494,0.1882,30.23,14.45,15.88
31,GEO,Georgia,2536,0.0002,0.0014,0.0020,0.0036,0.0084,0.0222,0.1160,35.06,14.20,16.94
32,LTU,Lithuania,2511,0.0006,0.0018,0.0012,0.0036,0.0056,0.0198,0.0972,36.78,13.94,16.72
33,SLO,Slovenia,2519,0.0006,0.0016,0.0012,0.0034,0.0084,0.0240,0.1260,35.13,14.16,16.63
34,BLR,Belarus,2503,0.0010,0.0008,0.0008,0.0026,0.0070,0.0210,0.0888,37.72,13.87,16.63
35,SVK,Slovakia,2505,0.0002,0.0006,0.0018,0.0026,0.0062,0.0172,0.0840,39.44,13.89,16.97
36,SWE,Sweden,2515,0.0000,0.0014,0.0010,0.0024,0.0088,0.0178,0.0994,36.33,14.01,16.08
37,CAN,Canada,2486,0.0006,0.0008,0.0008,0.0022,0.0026,0.0114,0.0626,41.17,13.74,16.72
38,SUI,Switzerland,2519,0.0002,0.0004,0.0010,0.0016,0.0052,0.0124,0.0784,39.39,13.86,17.95
39,BRA,Brazil,2524,0.0000,0.0002,0.0014,0.0016,0.0054,0.0128,0.0700,39.86,13.90,17.75
40,MNE,Montenegro,2498,0.0004,0.0006,0.0004,0.0014,0.0026,0.0090,0.0580,41.89,13.68,16.70
41,AUS,Australia,2521,0.0004,0.0004,0.0002,0.0010,0.0102,0.0218,0.1136,36.58,14.14,17.14
42,SGP,Singapore,2447,0.0000,0.0006,0.0002,0.0008,0.1512,0.0032,0.0240,48.95,13.36,17.92
43,FIN,Finland,2480,0.0000,0.0000,0.0006,0.0006,0.1776,0.0038,0.0282,47.46,13.47,17.21
44,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.2228,0.0046,0.0374,44.77,13.51,17.21
45,BEL,Belgium,2458,0.0002,0.0002,0.0000,0.0004,0.1354,0.0022,0.0184,50.36,13.29,18.09
46,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.2024,0.0054,0.0322,45.41,13.49,16.94
47,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2074,0.0028,0.0340,45.83,13.43,17.52
48,CUB,Cuba,2467,0.0002,0.0000,0.0000,0.0002,0.1796,0.0028,0.0264,46.17,13.50,16.71
49,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.1712,0.0032,0.0208,48.23,13.30,17.93
50,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1036,0.0018,0.0202,53.42,13.20,18.58
51,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0518,0.0008,0.0092,60.23,12.76,17.80
52,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0546,0.0004,0.0076,60.42,12.80,17.97
53,BIH,Bosnia and Herzegovina,2414,0.0000,0.0002,0.0000,0.0002,0.0460,0.0004,0.0056,62.41,12.72,18.02
54,EGY,Egypt,2354,0.0000,0.0002,0.0000,0.0002,0.0272,0.0004,0.0050,65.20,12.62,17.91
55,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2234,0.0026,0.0322,44.72,13.48,17.16
56,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1486,0.0012,0.0250,49.22,13.35,18.14
57,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1376,0.0010,0.0192,50.53,13.23,18.60
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1034,0.0018,0.0142,53.94,12.99,18.19
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0932,0.0014,0.0136,54.18,13.07,18.31
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0684,0.0002,0.0116,57.33,13.00,18.60
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0696,0.0006,0.0082,57.33,12.82,17.64
62,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0756,0.0008,0.0098,57.47,12.89,18.21
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0544,0.0006,0.0072,59.70,12.77,17.39
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0500,0.0004,0.0062,60.60,12.67,17.39
65,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0408,0.0004,0.0056,62.85,12.63,17.94
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0046,66.35,12.63,18.16
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0044,67.34,12.52,18.48
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0022,67.65,12.45,19.07
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0020,69.70,12.43,18.75
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0206,0.0002,0.0020,70.02,12.42,19.72
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0018,70.68,12.46,18.74
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0012,72.35,12.34,19.77
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0010,73.82,12.10,20.92
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0148,0.0002,0.0026,74.47,12.13,20.99
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0012,75.98,12.22,20.99
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0016,77.30,12.07,21.33
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0098,0.0004,0.0014,78.45,12.01,20.98
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2832,0.0000,0.0006,82.70,11.71,19.44
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,83.34,11.67,21.28
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,84.64,11.85,21.83
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,85.76,11.55,20.04
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2036,0.0000,0.0004,86.79,11.62,19.63
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0008,87.51,11.61,20.01
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1676,0.0000,0.0000,89.26,11.53,19.19
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,89.79,11.45,19.07
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1594,0.0000,0.0000,90.36,11.45,19.30
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0000,90.74,11.40,18.77
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,90.80,11.57,20.57
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,91.62,11.51,19.26
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0004,92.52,11.49,19.51
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,94.16,11.41,19.15
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,94.86,11.34,18.77
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,95.19,11.27,20.48
