rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3538,0.2094,0.1252,0.6884,0.1234,0.9120,0.9736,3.82,17.67,4.54
2,GER,Germany,2677,0.1764,0.1692,0.1600,0.5056,0.2018,0.7754,0.9444,5.64,17.51,5.64
3,CHN,China,2707,0.0930,0.1222,0.1246,0.3398,0.2852,0.7404,0.9154,7.18,16.76,7.04
4,IND,India,2735,0.0968,0.1228,0.0958,0.3154,0.2844,0.7116,0.9030,7.44,16.74,6.97
5,USA,United States of America,2753,0.0956,0.0834,0.0942,0.2732,0.2772,0.6664,0.8738,8.14,16.69,7.34
6,NED,Netherlands,2675,0.0578,0.0596,0.0750,0.1924,0.2630,0.5870,0.8270,9.80,16.26,8.37
7,AZE,Azerbaijan,2667,0.0556,0.0524,0.0598,0.1678,0.2634,0.5632,0.8148,10.06,16.28,8.31
8,ARM,Armenia,2637,0.0314,0.0456,0.0484,0.1254,0.2122,0.4492,0.7356,11.88,16.13,8.95
9,FRA,France,2638,0.0266,0.0338,0.0426,0.1030,0.1962,0.4172,0.7228,12.59,15.93,9.56
10,ESP,Spain,2620,0.0030,0.0182,0.0226,0.0438,0.0852,0.2122,0.5936,16.44,15.48,10.82
11,HUN,Hungary,2652,0.0004,0.0134,0.0288,0.0426,0.0622,0.1814,0.5070,22.35,15.51,14.71
12,TUR,Turkiye,2616,0.0016,0.0126,0.0234,0.0376,0.0858,0.1978,0.5608,17.60,15.44,11.61
13,UKR,Ukraine,2623,0.0018,0.0152,0.0180,0.0350,0.0730,0.1724,0.5348,18.13,15.36,11.68
14,CZE,Czech Republic,2585,0.0006,0.0062,0.0124,0.0192,0.0490,0.1124,0.4380,20.87,15.14,12.55
15,GRE,Greece,2585,0.0002,0.0070,0.0090,0.0162,0.0440,0.0998,0.3736,23.34,14.90,14.59
16,UZB,Uzbekistan 2,2532,0.0016,0.0040,0.0070,0.0126,0.0392,0.0912,0.2812,24.77,14.82,13.86
17,BRA,Brazil,2524,0.0020,0.0038,0.0060,0.0118,0.0304,0.0894,0.2234,30.46,14.83,15.48
18,ROU,Romania,2562,0.0006,0.0044,0.0060,0.0110,0.0372,0.0976,0.3570,24.02,14.66,14.79
19,ENG,England,2624,0.0004,0.0038,0.0066,0.0108,0.0490,0.1020,0.3614,23.53,14.85,14.65
20,IRI,Iran,2587,0.0006,0.0034,0.0064,0.0104,0.0504,0.1268,0.3978,22.32,14.80,14.03
21,GEO,Georgia,2536,0.0002,0.0024,0.0072,0.0098,0.0290,0.0714,0.2840,24.89,14.72,13.14
22,BUL,Bulgaria,2542,0.0000,0.0024,0.0060,0.0084,0.0250,0.0566,0.2764,26.25,14.80,13.22
23,AUT,Austria,2551,0.0000,0.0020,0.0046,0.0066,0.0212,0.0474,0.2360,27.31,14.63,14.19
24,POL,Poland,2615,0.0000,0.0008,0.0048,0.0056,0.0620,0.1170,0.3744,22.47,14.87,14.01
25,ARG,Argentina,2559,0.0000,0.0014,0.0020,0.0034,0.0126,0.0330,0.1996,30.10,14.50,15.29
26,SGP,Singapore,2447,0.0000,0.0002,0.0014,0.0016,0.3292,0.0200,0.0952,39.04,13.93,16.59
27,MDA,Moldova,2458,0.0000,0.0002,0.0008,0.0010,0.2412,0.0092,0.0618,41.82,13.72,15.89
28,CRO,Croatia,2589,0.0000,0.0002,0.0006,0.0008,0.0272,0.0564,0.2174,28.40,14.58,15.54
29,SVK,Slovakia,2505,0.0000,0.0000,0.0006,0.0006,0.0124,0.0258,0.1068,33.96,14.01,15.79
30,SRB,Serbia,2616,0.0000,0.0000,0.0002,0.0002,0.0468,0.0854,0.2996,24.58,14.87,13.98
31,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0096,0.0214,0.1164,33.37,14.23,16.15
32,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0070,0.1540,33.51,14.12,16.50
33,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0126,0.0282,0.1056,33.86,14.03,15.76
34,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0112,0.0308,0.1368,34.51,14.43,16.18
35,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0092,0.0250,0.0928,36.73,14.07,16.34
36,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0042,0.0158,0.0790,38.35,14.07,16.58
37,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014,0.0744,38.54,13.85,16.55
38,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3656,0.0140,0.0642,38.62,13.63,16.93
39,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0672,38.94,13.72,16.13
40,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0938,39.29,13.94,17.13
41,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0032,0.0096,0.0600,41.04,13.89,17.39
42,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2492,0.0000,0.0426,41.98,13.65,15.71
43,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0012,0.0048,0.0574,42.00,13.90,17.38
44,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0412,43.75,13.65,15.43
45,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1950,0.0048,0.0502,44.93,13.65,16.71
46,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2022,0.0002,0.0310,45.02,13.47,17.03
47,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0272,46.36,13.48,16.50
48,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,46.62,13.58,16.25
49,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0252,49.16,13.47,16.08
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1240,0.0038,0.0302,49.74,13.41,17.73
51,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0190,50.49,13.36,16.12
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1406,0.0004,0.0092,51.55,12.96,18.61
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1022,0.0006,0.0060,52.19,13.15,17.51
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0892,0.0014,0.0130,54.66,12.91,18.12
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0086,55.03,12.95,17.91
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.05,13.06,17.37
57,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0110,56.17,12.78,16.80
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,56.69,13.05,17.17
59,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0100,57.89,12.80,16.84
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,58.42,12.84,17.21
