rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8732,0.1204,0.0028,0.9964,0.0030,1.0000,1.0000,1.14,19.31,0.41
2,IND,India,2735,0.1254,0.6198,0.0826,0.8278,0.1644,0.9982,0.9996,2.41,18.25,1.24
3,GER,Germany,2677,0.0004,0.1250,0.3950,0.5204,0.1820,0.8664,0.9950,4.93,17.10,3.08
4,USA,United States of America,2753,0.0000,0.0018,0.2102,0.2120,0.4116,0.7518,0.9454,7.27,16.28,5.10
5,HUN,Hungary,2652,0.0000,0.0802,0.0970,0.1772,0.1060,0.4380,0.8764,11.34,16.54,7.03
6,UKR,Ukraine,2623,0.0010,0.0528,0.1156,0.1694,0.2232,0.4592,0.9748,8.66,16.59,4.50
7,AZE,Azerbaijan,2667,0.0000,0.0000,0.0386,0.0386,0.4474,0.5750,0.8208,9.46,16.22,5.92
8,TUR,Turkiye,2616,0.0000,0.0000,0.0160,0.0160,0.2186,0.2918,0.6080,13.24,15.70,6.52
9,CRO,Croatia,2589,0.0000,0.0000,0.0116,0.0116,0.2108,0.2798,0.5752,13.88,15.68,6.80
10,NED,Netherlands,2675,0.0000,0.0000,0.0112,0.0112,0.3364,0.4532,0.7068,11.56,16.09,6.53
11,ESP,Spain,2620,0.0000,0.0000,0.0080,0.0080,0.0398,0.1530,0.6334,15.74,15.32,8.19
12,ARM,Armenia,2637,0.0000,0.0000,0.0062,0.0062,0.2290,0.3222,0.5580,14.41,15.86,7.20
13,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0036,0.0036,0.1972,0.2936,0.5472,14.14,15.77,6.81
14,SRB,Serbia,2616,0.0000,0.0000,0.0016,0.0016,0.1504,0.2640,0.4942,16.28,15.76,7.48
15,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0452,0.3742,0.7480,13.76,15.35,8.03
