rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1707,0.1173,0.0990,0.3870,0.1950,0.6710,0.8627,8.40,16.65,9.21
2,IND,India,2735,0.1543,0.1173,0.0940,0.3657,0.1877,0.6500,0.8480,8.95,16.55,9.92
3,UZB,Uzbekistan,2720,0.1137,0.0863,0.0820,0.2820,0.1730,0.5410,0.7713,11.30,16.20,11.12
4,CHN,China,2707,0.0820,0.0800,0.0653,0.2273,0.1850,0.5003,0.7343,12.59,15.98,11.91
5,NED,Netherlands,2675,0.0640,0.0680,0.0657,0.1977,0.1627,0.4490,0.6943,13.82,15.83,12.56
6,GER,Germany,2677,0.0707,0.0610,0.0613,0.1930,0.1677,0.4490,0.6913,13.97,15.84,12.80
7,AZE,Azerbaijan,2667,0.0550,0.0593,0.0633,0.1777,0.1717,0.4290,0.6830,14.22,15.78,12.62
8,HUN,Hungary,2652,0.0407,0.0487,0.0417,0.1310,0.1377,0.3623,0.6167,16.58,15.51,14.11
9,FRA,France,2638,0.0313,0.0390,0.0380,0.1083,0.1293,0.3237,0.5750,17.58,15.40,13.93
10,ARM,Armenia,2637,0.0273,0.0350,0.0423,0.1047,0.1157,0.3017,0.5823,18.05,15.34,14.54
11,ENG,England,2624,0.0223,0.0350,0.0350,0.0923,0.1083,0.2690,0.5223,19.50,15.21,15.15
12,ESP,Spain,2620,0.0257,0.0290,0.0373,0.0920,0.1140,0.2873,0.5443,19.00,15.27,15.17
13,UKR,Ukraine,2623,0.0187,0.0260,0.0303,0.0750,0.1020,0.2477,0.5090,20.49,15.13,15.94
14,TUR,Turkiye,2616,0.0190,0.0277,0.0273,0.0740,0.1063,0.2580,0.5293,19.33,15.19,14.78
15,POL,Poland,2615,0.0183,0.0250,0.0260,0.0693,0.0973,0.2393,0.5153,19.84,15.14,15.00
16,SRB,Serbia,2616,0.0220,0.0203,0.0257,0.0680,0.0970,0.2363,0.5153,19.79,15.16,14.93
17,CRO,Croatia,2589,0.0093,0.0150,0.0240,0.0483,0.0823,0.1917,0.4490,22.26,14.93,15.88
18,CZE,Czech Republic,2585,0.0077,0.0123,0.0157,0.0357,0.0537,0.1330,0.3683,24.69,14.73,16.25
19,IRI,Iran,2587,0.0060,0.0133,0.0130,0.0323,0.0580,0.1343,0.3560,25.78,14.66,16.98
20,GRE,Greece,2585,0.0063,0.0110,0.0140,0.0313,0.0680,0.1503,0.3877,24.34,14.75,16.25
21,NOR,Norway,2577,0.0073,0.0093,0.0120,0.0287,0.0587,0.1350,0.3680,24.61,14.72,16.08
22,ROU,Romania,2562,0.0030,0.0083,0.0090,0.0203,0.0427,0.0947,0.2950,27.48,14.51,17.04
23,ISR,Israel,2565,0.0030,0.0067,0.0100,0.0197,0.0517,0.1120,0.3090,26.80,14.56,16.80
24,ARG,Argentina,2559,0.0033,0.0063,0.0087,0.0183,0.0410,0.0910,0.2923,27.35,14.51,16.65
25,ITA,Italy,2551,0.0013,0.0037,0.0090,0.0140,0.0333,0.0757,0.2550,29.07,14.38,17.15
26,AUT,Austria,2551,0.0027,0.0057,0.0047,0.0130,0.0340,0.0773,0.2347,29.38,14.38,17.03
27,DEN,Denmark,2555,0.0020,0.0043,0.0060,0.0123,0.0290,0.0677,0.2370,29.72,14.38,17.54
28,BUL,Bulgaria,2542,0.0010,0.0017,0.0060,0.0087,0.0290,0.0590,0.2010,31.27,14.25,17.70
29,KAZ,Kazakhstan,2517,0.0013,0.0027,0.0033,0.0073,0.0173,0.0387,0.1433,36.40,13.93,18.52
30,UZB,Uzbekistan 2,2532,0.0010,0.0037,0.0023,0.0070,0.0217,0.0453,0.1723,33.41,14.12,18.33
31,SLO,Slovenia,2519,0.0010,0.0040,0.0013,0.0063,0.0153,0.0350,0.1317,35.58,13.97,18.02
32,GEO,Georgia,2536,0.0023,0.0013,0.0023,0.0060,0.0197,0.0440,0.1737,32.87,14.16,18.05
33,AUS,Australia,2521,0.0010,0.0017,0.0033,0.0060,0.0127,0.0367,0.1533,35.04,13.98,18.43
34,BRA,Brazil,2524,0.0007,0.0027,0.0023,0.0057,0.0143,0.0287,0.1177,36.85,13.95,18.94
35,SVK,Slovakia,2505,0.0007,0.0017,0.0030,0.0053,0.0103,0.0240,0.1020,38.30,13.79,17.91
36,BLR,Belarus,2503,0.0003,0.0013,0.0030,0.0047,0.0100,0.0233,0.0863,39.72,13.71,17.83
37,SWE,Sweden,2515,0.0003,0.0023,0.0013,0.0040,0.0117,0.0277,0.1053,37.59,13.83,17.82
38,CAN,Canada,2486,0.0003,0.0013,0.0023,0.0040,0.0060,0.0160,0.0793,40.27,13.67,18.07
39,LTU,Lithuania,2511,0.0003,0.0003,0.0023,0.0030,0.0120,0.0250,0.0923,39.47,13.74,18.30
40,SUI,Switzerland,2519,0.0003,0.0010,0.0013,0.0027,0.0070,0.0150,0.0763,40.97,13.68,19.24
41,CUB,Cuba,2467,0.0003,0.0000,0.0013,0.0017,0.2440,0.0127,0.0543,43.54,13.53,18.57
42,MNE,Montenegro,2498,0.0000,0.0007,0.0003,0.0010,0.0053,0.0103,0.0543,43.36,13.52,18.49
43,FIN,Finland,2480,0.0000,0.0007,0.0003,0.0010,0.0050,0.0103,0.0590,43.44,13.53,18.68
44,LAT,Latvia,2470,0.0000,0.0007,0.0003,0.0010,0.2087,0.0100,0.0443,45.97,13.39,19.72
45,POR,Portugal,2448,0.0003,0.0007,0.0000,0.0010,0.1790,0.0063,0.0330,48.31,13.27,20.14
46,MGL,Mongolia,2446,0.0007,0.0000,0.0003,0.0010,0.1727,0.0060,0.0343,50.12,13.19,20.78
47,MKD,North Macedonia,2416,0.0000,0.0000,0.0007,0.0007,0.0843,0.0037,0.0163,57.35,12.85,20.10
48,PHI,Philippines,2415,0.0003,0.0003,0.0000,0.0007,0.0663,0.0033,0.0173,58.77,12.76,19.45
49,COL,Colombia,2415,0.0000,0.0000,0.0007,0.0007,0.0610,0.0020,0.0113,59.61,12.72,19.50
50,MDA,Moldova,2458,0.0000,0.0000,0.0003,0.0003,0.2040,0.0067,0.0370,46.24,13.38,18.98
51,ISL,Iceland,2455,0.0000,0.0003,0.0000,0.0003,0.1703,0.0030,0.0297,48.73,13.25,19.74
52,BEL,Belgium,2458,0.0000,0.0000,0.0003,0.0003,0.1433,0.0030,0.0173,51.40,13.13,20.40
53,INA,Indonesia,2436,0.0000,0.0000,0.0003,0.0003,0.1290,0.0027,0.0203,52.89,13.04,19.94
54,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0003,0.0003,0.0053,0.0003,0.0007,83.41,11.71,19.76
55,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1643,0.0033,0.0287,49.85,13.17,20.33
56,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1233,0.0027,0.0180,52.74,13.08,21.05
57,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1337,0.0017,0.0183,53.13,13.03,20.30
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1087,0.0033,0.0170,55.58,12.88,19.86
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0947,0.0030,0.0143,56.15,12.90,19.77
60,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0740,0.0023,0.0113,58.53,12.76,19.07
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0700,0.0010,0.0130,58.97,12.73,19.38
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0620,0.0010,0.0097,59.77,12.68,19.37
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0577,0.0010,0.0097,61.19,12.68,19.41
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0540,0.0007,0.0093,61.49,12.66,19.77
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0540,0.0010,0.0053,61.70,12.63,19.18
66,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0403,0.0003,0.0067,63.22,12.60,19.94
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0390,0.0003,0.0043,63.88,12.58,19.63
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0033,66.35,12.51,19.33
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0267,0.0007,0.0023,66.57,12.45,20.46
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0023,67.42,12.44,20.08
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0223,0.0007,0.0033,67.79,12.40,20.21
72,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0020,69.09,12.40,20.98
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0007,69.77,12.34,20.94
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0183,0.0003,0.0013,72.39,12.24,21.86
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0013,74.70,12.11,22.01
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0103,0.0003,0.0007,75.95,12.05,21.84
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0107,0.0003,0.0007,76.19,12.07,21.90
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0010,77.67,12.01,21.14
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0093,0.0000,0.0000,78.73,11.88,21.77
80,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0010,81.78,11.76,21.06
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0007,82.57,11.69,20.31
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0007,83.91,11.64,20.01
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,84.47,11.70,20.95
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0007,84.74,11.60,18.81
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1903,0.0000,0.0003,87.08,11.55,19.63
86,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1823,0.0000,0.0003,87.61,11.55,19.35
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,88.61,11.55,19.99
88,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1557,0.0000,0.0000,88.77,11.50,18.91
89,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,89.63,11.46,19.04
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,89.65,11.48,19.39
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0003,90.55,11.48,18.93
92,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1383,0.0000,0.0000,90.62,11.50,19.30
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1387,0.0000,0.0000,91.04,11.49,19.69
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,91.69,11.44,19.25
95,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1117,0.0000,0.0000,91.74,11.50,18.74
96,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1317,0.0000,0.0000,92.89,11.42,20.18
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1227,0.0000,0.0000,93.02,11.41,19.40
98,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1117,0.0000,0.0000,93.31,11.40,19.45
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1207,0.0000,0.0000,94.02,11.35,20.08
100,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.0913,0.0000,0.0000,94.63,11.36,18.64
101,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.1063,0.0000,0.0003,97.22,11.27,21.98
102,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0873,0.0000,0.0000,98.36,11.22,20.82
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,106.92,11.01,21.06
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0483,0.0000,0.0000,107.62,10.94,21.33
105,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0427,0.0000,0.0000,108.84,10.91,21.13
106,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0347,0.0000,0.0000,110.57,10.80,20.54
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,110.81,10.77,19.79
108,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,111.44,10.77,20.30
109,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,111.87,10.72,18.78
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,112.62,10.70,18.39
111,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,113.09,10.68,18.94
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,113.25,10.68,18.72
113,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0237,0.0000,0.0003,113.59,10.67,19.38
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,114.62,10.63,18.70
115,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0183,0.0000,0.0000,114.81,10.61,18.73
116,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,115.11,10.63,19.51
117,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,115.64,10.61,18.22
118,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0093,0.0000,0.0000,115.88,10.58,18.41
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,115.93,10.61,18.50
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,116.53,10.56,18.78
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,116.55,10.55,18.44
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,117.70,10.53,18.24
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,118.32,10.53,18.78
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,119.04,10.50,19.49
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3570,0.0000,0.0000,120.88,10.42,20.62
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,121.50,10.40,20.82
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,122.81,10.34,19.90
128,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2873,0.0000,0.0000,125.33,10.22,21.62
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2623,0.0000,0.0000,126.81,10.15,22.06
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2550,0.0000,0.0000,126.86,10.17,20.99
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2423,0.0000,0.0000,128.07,10.10,22.25
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2297,0.0000,0.0000,128.84,10.10,20.94
133,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1647,0.0000,0.0000,132.65,9.85,20.82
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1503,0.0000,0.0000,134.90,9.81,20.95
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,142.01,9.52,19.56
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0827,0.0000,0.0000,142.01,9.48,19.70
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0713,0.0000,0.0000,142.26,9.49,19.31
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0627,0.0000,0.0000,143.34,9.47,19.17
139,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,143.42,9.39,19.28
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0467,0.0000,0.0000,144.26,9.43,18.27
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,145.80,9.38,18.28
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,146.11,9.38,18.29
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,146.14,9.38,17.71
144,FID,FIDE/UNHCR Refugee Team,1955,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0000,146.60,9.28,17.80
145,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,147.16,9.33,18.03
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0283,0.0000,0.0000,147.43,9.34,17.64
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0337,0.0000,0.0000,147.99,9.31,18.58
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,148.31,9.30,18.19
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,148.44,9.31,18.23
150,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,148.54,9.24,17.66
151,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,150.03,9.22,17.96
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,150.48,9.22,18.66
153,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,151.27,9.12,17.79
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0313,0.0000,0.0000,151.67,9.13,18.88
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,152.89,9.07,19.46
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,154.99,9.02,18.58
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,154.99,8.94,19.11
158,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,156.29,8.88,18.29
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0163,0.0000,0.0000,156.76,8.87,18.54
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,157.72,8.82,18.26
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,157.73,8.82,17.86
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,158.27,8.78,18.22
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,158.60,8.79,17.49
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,159.67,8.73,17.65
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,161.73,8.66,17.41
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,161.99,8.61,17.16
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2723,0.0000,0.0000,162.05,8.63,17.31
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2580,0.0000,0.0000,163.24,8.56,17.56
