rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2664,0.1574,0.1078,0.5316,0.1864,0.8110,0.9390,5.66,17.46,6.76
2,IND,India,2735,0.2368,0.1604,0.1066,0.5038,0.1910,0.7756,0.9212,6.06,17.51,6.96
3,GER,Germany,2677,0.1450,0.1280,0.1074,0.3804,0.2254,0.6932,0.8746,7.74,17.16,8.12
4,CHN,China,2707,0.0870,0.1030,0.0982,0.2882,0.2272,0.6224,0.8346,9.36,16.53,9.17
5,USA,United States of America,2753,0.0708,0.0816,0.0964,0.2488,0.2246,0.5818,0.8220,9.84,16.46,9.15
6,FRA,France,2638,0.0420,0.0612,0.0564,0.1596,0.2004,0.4750,0.7448,12.36,16.06,10.82
7,AZE,Azerbaijan,2667,0.0232,0.0426,0.0462,0.1120,0.1610,0.3652,0.6576,14.58,15.84,11.45
8,ARM,Armenia,2637,0.0252,0.0392,0.0414,0.1058,0.1736,0.3700,0.6610,14.67,15.85,11.83
9,NED,Netherlands,2675,0.0194,0.0362,0.0480,0.1036,0.1584,0.3502,0.6326,15.62,15.87,12.41
10,ENG,England,2624,0.0182,0.0224,0.0320,0.0726,0.1138,0.2712,0.5522,17.84,15.57,13.30
11,ESP,Spain,2620,0.0098,0.0252,0.0334,0.0684,0.1246,0.2852,0.6010,16.75,15.46,12.63
12,TUR,Turkiye,2616,0.0084,0.0222,0.0270,0.0576,0.1128,0.2526,0.5638,17.87,15.39,13.02
13,POL,Poland,2615,0.0074,0.0152,0.0282,0.0508,0.1052,0.2422,0.5694,17.69,15.35,12.87
14,IRI,Iran,2587,0.0094,0.0172,0.0224,0.0490,0.0998,0.2366,0.5392,18.84,15.18,13.73
15,HUN,Hungary,2652,0.0090,0.0152,0.0218,0.0460,0.0822,0.2102,0.4832,22.56,15.46,15.79
16,UKR,Ukraine,2623,0.0060,0.0142,0.0246,0.0448,0.0866,0.1922,0.4778,20.42,15.25,14.20
17,SRB,Serbia,2616,0.0040,0.0106,0.0188,0.0334,0.0752,0.1610,0.4506,21.27,15.22,14.02
18,GRE,Greece,2585,0.0030,0.0116,0.0150,0.0296,0.0704,0.1628,0.4680,20.62,15.09,13.85
19,ROU,Romania,2562,0.0008,0.0080,0.0118,0.0206,0.0500,0.1284,0.3912,22.87,14.76,14.68
20,ARG,Argentina,2559,0.0018,0.0036,0.0076,0.0130,0.0306,0.0678,0.2618,27.47,14.65,15.52
21,ISR,Israel,2565,0.0010,0.0036,0.0076,0.0122,0.0242,0.0608,0.2516,28.69,14.59,16.17
22,CZE,Czech Republic,2585,0.0018,0.0022,0.0062,0.0102,0.0506,0.0998,0.3334,24.48,14.78,15.10
23,BUL,Bulgaria,2542,0.0006,0.0024,0.0072,0.0102,0.0220,0.0548,0.2028,29.65,14.47,15.76
24,NOR,Norway,2577,0.0004,0.0046,0.0046,0.0096,0.0344,0.0764,0.3028,26.13,14.67,15.72
25,UZB,Uzbekistan 2,2532,0.0008,0.0012,0.0040,0.0060,0.0230,0.0506,0.1884,30.42,14.39,16.11
26,AUT,Austria,2551,0.0004,0.0024,0.0022,0.0050,0.0186,0.0402,0.1752,30.25,14.38,15.85
27,GEO,Georgia,2536,0.0000,0.0006,0.0022,0.0028,0.0132,0.0344,0.1480,32.05,14.24,16.27
28,LTU,Lithuania,2511,0.0002,0.0012,0.0014,0.0028,0.0104,0.0256,0.1124,34.80,13.96,16.49
29,SWE,Sweden,2515,0.0006,0.0010,0.0010,0.0026,0.0106,0.0250,0.1214,35.52,14.07,16.67
30,ITA,Italy,2551,0.0000,0.0008,0.0014,0.0022,0.0120,0.0260,0.1468,33.91,14.21,17.02
31,INA,Indonesia,2436,0.0000,0.0010,0.0012,0.0022,0.3484,0.0186,0.0810,39.67,13.59,18.36
32,BLR,Belarus,2503,0.0004,0.0006,0.0010,0.0020,0.0112,0.0228,0.1042,36.34,13.94,16.05
33,KAZ,Kazakhstan,2517,0.0000,0.0006,0.0010,0.0016,0.0070,0.0176,0.0910,36.80,14.04,16.40
34,SUI,Switzerland,2519,0.0000,0.0002,0.0014,0.0016,0.0072,0.0158,0.0828,39.38,13.91,18.37
35,SVK,Slovakia,2505,0.0002,0.0006,0.0008,0.0016,0.0064,0.0156,0.0728,39.47,13.86,16.26
36,DEN,Denmark,2555,0.0000,0.0004,0.0008,0.0012,0.0106,0.0236,0.1526,33.16,14.23,16.44
37,AUS,Australia,2521,0.0000,0.0002,0.0010,0.0012,0.0082,0.0180,0.0910,38.43,14.05,17.76
38,SLO,Slovenia,2519,0.0000,0.0000,0.0010,0.0010,0.0068,0.0156,0.1060,35.40,13.98,16.52
39,CRO,Croatia,2589,0.0000,0.0000,0.0006,0.0006,0.0158,0.0302,0.1644,32.85,14.23,17.09
40,CAN,Canada,2486,0.0000,0.0004,0.0002,0.0006,0.0026,0.0068,0.0476,43.51,13.66,16.54
41,LAT,Latvia,2470,0.0000,0.0002,0.0004,0.0006,0.1240,0.0040,0.0312,49.23,13.48,17.44
42,TJK,Tajikistan,2406,0.0000,0.0000,0.0006,0.0006,0.0816,0.0042,0.0240,57.85,12.92,18.60
43,PER,Peru,2435,0.0000,0.0004,0.0000,0.0004,0.1424,0.0026,0.0218,49.93,13.19,18.53
44,TKM,Turkmenistan,2383,0.0000,0.0000,0.0004,0.0004,0.0986,0.0030,0.0204,54.70,12.92,18.01
45,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2174,0.0026,0.0360,43.71,13.48,17.19
46,BRA,Brazil,2524,0.0000,0.0002,0.0000,0.0002,0.0030,0.0072,0.0498,44.60,13.74,18.81
47,MDA,Moldova,2458,0.0000,0.0002,0.0000,0.0002,0.1956,0.0076,0.0354,45.11,13.53,17.08
48,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0020,0.0050,0.0412,45.50,13.56,17.23
49,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1720,0.0022,0.0202,46.99,13.27,18.13
50,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1474,0.0038,0.0300,47.01,13.49,16.79
51,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2110,0.0026,0.0304,45.10,13.41,17.81
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0010,0.0044,0.0254,47.51,13.42,17.33
53,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1384,0.0022,0.0278,48.60,13.35,17.90
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1112,0.0012,0.0168,51.43,13.28,18.03
55,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1386,0.0008,0.0200,51.48,12.96,18.81
56,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0940,0.0010,0.0182,52.65,13.27,18.30
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0942,0.0028,0.0166,53.84,13.06,18.09
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0974,0.0030,0.0154,54.51,12.84,18.74
59,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0872,0.0010,0.0142,54.81,12.95,17.97
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0750,0.0006,0.0118,55.54,12.97,18.41
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0624,0.0014,0.0110,57.93,12.83,17.45
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0490,0.0008,0.0102,59.44,12.80,17.25
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0474,0.0002,0.0064,59.82,12.67,17.22
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0032,62.85,12.64,17.40
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0436,0.0018,0.0082,62.93,12.76,17.96
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0040,66.22,12.52,18.57
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0016,68.19,12.48,17.56
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0184,0.0002,0.0036,69.67,12.38,19.49
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0026,69.84,12.46,18.37
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0148,0.0002,0.0032,71.61,12.38,19.19
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0016,72.18,12.25,18.94
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0014,73.14,12.31,18.82
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0008,73.78,12.38,19.57
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0046,75.04,12.29,20.93
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0010,78.02,11.99,20.29
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0010,78.73,12.06,20.72
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0088,0.0002,0.0018,79.15,11.75,19.38
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,80.21,11.97,20.91
79,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0008,82.17,11.65,19.16
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,82.24,11.88,20.60
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,82.36,11.68,19.77
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0002,85.39,11.48,18.84
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0034,0.0002,0.0004,87.23,11.63,19.74
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,87.32,11.51,19.42
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0006,87.34,11.62,18.91
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2308,0.0000,0.0004,87.57,11.52,18.03
87,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2270,0.0000,0.0004,87.66,11.47,18.41
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0006,92.35,11.51,18.68
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,92.92,11.52,18.44
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0002,94.19,11.31,19.67
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0006,94.43,11.48,19.16
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,94.51,11.44,18.27
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,95.00,11.32,18.56
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,95.59,11.33,17.95
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0002,95.70,11.41,18.46
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,96.19,11.35,18.52
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,97.66,11.25,18.70
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,98.14,11.28,18.40
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,98.21,10.96,19.72
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,99.01,11.24,19.25
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0002,99.21,10.89,20.39
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,101.80,10.89,19.94
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,102.88,10.98,20.28
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,103.55,10.93,19.44
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,104.05,10.81,18.09
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,105.23,10.77,20.10
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,107.30,10.73,18.02
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,107.31,10.73,17.58
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,110.12,10.91,20.82
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,110.54,10.70,17.49
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,110.92,10.70,17.77
