rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5998,0.1614,0.0730,0.8342,0.0862,0.9634,0.9926,2.36,18.77,2.95
2,IND,India,2735,0.0766,0.1850,0.1222,0.3838,0.2416,0.7416,0.9160,6.97,16.97,6.94
3,CHN,China,2707,0.0378,0.1244,0.1114,0.2736,0.2812,0.6940,0.8944,8.20,16.51,7.57
4,NED,Netherlands,2675,0.0596,0.0992,0.1140,0.2728,0.2370,0.6486,0.8720,8.75,16.51,8.18
5,GER,Germany,2677,0.0618,0.1032,0.1046,0.2696,0.2348,0.6086,0.8428,9.11,16.63,8.32
6,USA,United States of America,2753,0.0558,0.0866,0.0932,0.2356,0.2754,0.6138,0.8490,8.97,16.58,7.95
7,AZE,Azerbaijan,2667,0.0390,0.0682,0.0838,0.1910,0.2450,0.5648,0.8306,10.00,16.31,8.45
8,ARM,Armenia,2637,0.0344,0.0476,0.0668,0.1488,0.1860,0.4318,0.7466,12.15,16.16,9.67
9,FRA,France,2638,0.0202,0.0344,0.0534,0.1080,0.2108,0.4374,0.7518,12.24,15.95,9.48
10,HUN,Hungary,2652,0.0070,0.0282,0.0344,0.0696,0.1140,0.3074,0.5844,18.35,15.86,13.11
11,TUR,Turkiye,2616,0.0006,0.0090,0.0198,0.0294,0.0778,0.1758,0.5008,19.88,15.15,13.65
12,ESP,Spain,2620,0.0008,0.0052,0.0140,0.0200,0.0736,0.1744,0.5010,19.72,15.09,13.50
13,ENG,England,2624,0.0002,0.0058,0.0124,0.0184,0.0576,0.1194,0.4162,22.13,14.97,14.29
14,GRE,Greece,2585,0.0008,0.0048,0.0128,0.0184,0.0526,0.1164,0.4150,22.15,14.96,14.31
15,ROU,Romania,2562,0.0004,0.0044,0.0096,0.0144,0.0458,0.1380,0.4170,22.63,14.74,14.46
16,UKR,Ukraine,2623,0.0008,0.0056,0.0078,0.0142,0.0552,0.1152,0.4048,22.13,14.92,14.08
17,POL,Poland,2615,0.0004,0.0040,0.0084,0.0128,0.0760,0.1472,0.4186,21.10,15.05,13.80
18,SRB,Serbia,2616,0.0012,0.0036,0.0066,0.0114,0.0606,0.1192,0.3614,22.95,15.00,14.13
19,UZB,Uzbekistan 2,2532,0.0006,0.0032,0.0074,0.0112,0.0440,0.0874,0.2648,25.18,14.78,13.89
20,BRA,Brazil,2524,0.0012,0.0034,0.0050,0.0096,0.0276,0.0756,0.2126,31.66,14.77,16.24
21,IRI,Iran,2587,0.0006,0.0032,0.0056,0.0094,0.0590,0.1376,0.4156,22.30,14.80,14.57
22,GEO,Georgia,2536,0.0002,0.0028,0.0056,0.0086,0.0294,0.0660,0.2948,24.85,14.70,13.44
23,ISR,Israel,2565,0.0002,0.0016,0.0060,0.0078,0.0274,0.0560,0.3018,28.34,14.85,15.44
24,CZE,Czech Republic,2585,0.0000,0.0014,0.0054,0.0068,0.0460,0.0848,0.3232,23.98,14.85,13.94
25,ARG,Argentina,2559,0.0000,0.0010,0.0044,0.0054,0.0308,0.0608,0.3016,25.36,14.81,13.83
26,BUL,Bulgaria,2542,0.0000,0.0010,0.0040,0.0050,0.0230,0.0482,0.2400,28.59,14.68,14.49
27,AUT,Austria,2551,0.0000,0.0010,0.0034,0.0044,0.0210,0.0452,0.2120,28.14,14.54,14.45
28,BLR,Belarus,2503,0.0000,0.0002,0.0016,0.0018,0.0086,0.0212,0.1204,34.67,14.03,16.19
29,CAN,Canada,2486,0.0000,0.0000,0.0016,0.0016,0.0058,0.0130,0.0768,41.82,13.84,16.57
30,MNE,Montenegro,2498,0.0000,0.0004,0.0004,0.0008,0.0048,0.0142,0.0752,42.63,13.85,16.79
31,POR,Portugal,2448,0.0000,0.0000,0.0004,0.0004,0.1708,0.0056,0.0442,45.39,13.62,16.61
32,CHI,Chile,2425,0.0000,0.0002,0.0002,0.0004,0.1690,0.0060,0.0512,46.79,13.57,17.91
33,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0180,0.0386,0.1796,32.01,14.38,17.05
34,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0038,0.0080,0.0548,39.11,13.69,17.37
35,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2382,0.0062,0.0550,42.13,13.70,16.18
36,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1352,0.0030,0.0230,52.51,12.94,18.42
37,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0132,0.0244,0.1272,32.58,14.24,16.32
38,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0100,0.0198,0.0970,34.84,13.98,15.96
39,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0044,0.0862,39.06,13.70,18.32
40,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0048,0.0102,0.0714,40.65,13.89,17.77
41,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0044,0.0108,0.0618,40.67,13.92,17.82
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0558,41.06,13.64,17.55
43,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0046,0.0082,0.0650,41.07,13.89,17.49
44,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3102,0.0060,0.0484,41.19,13.47,17.77
45,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0022,0.0048,0.0446,41.56,13.67,17.29
46,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2474,0.0004,0.0418,41.62,13.63,15.99
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0750,42.23,13.83,17.65
48,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2030,0.0056,0.0424,43.44,13.64,16.11
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2052,0.0002,0.0352,44.97,13.44,17.53
50,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0226,46.60,13.45,16.46
51,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0254,48.76,13.47,16.37
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1566,0.0006,0.0154,49.96,13.02,18.53
53,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014,0.0078,51.08,13.23,17.12
54,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1028,0.0008,0.0078,52.15,13.17,17.89
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0118,52.87,13.03,18.07
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0092,54.13,13.14,18.32
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0832,0.0016,0.0092,55.08,12.91,17.68
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0024,55.34,12.97,17.06
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,55.54,13.10,17.13
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0054,59.23,12.76,16.60
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0080,59.26,12.76,17.07
