rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1916,0.1252,0.0838,0.4006,0.1960,0.6886,0.8710,7.80,17.01,8.42
2,IND,India,2735,0.1454,0.1042,0.0962,0.3458,0.1898,0.6266,0.8364,9.03,16.75,9.22
3,UZB,Uzbekistan,2720,0.1104,0.1054,0.0876,0.3034,0.1820,0.5784,0.7992,10.18,16.54,10.04
4,CHN,China,2707,0.0860,0.0832,0.0780,0.2472,0.1694,0.5126,0.7490,11.81,16.30,11.30
5,GER,Germany,2677,0.0776,0.0724,0.0618,0.2118,0.1700,0.4742,0.7212,12.75,16.16,11.64
6,AZE,Azerbaijan,2667,0.0626,0.0624,0.0640,0.1890,0.1724,0.4622,0.7134,13.11,16.10,11.84
7,NED,Netherlands,2675,0.0524,0.0624,0.0558,0.1706,0.1788,0.4440,0.7032,13.74,16.04,12.40
8,FRA,France,2638,0.0394,0.0456,0.0500,0.1350,0.1528,0.3778,0.6278,15.53,15.79,13.09
9,HUN,Hungary,2652,0.0330,0.0418,0.0486,0.1234,0.1416,0.3546,0.6216,16.12,15.74,13.46
10,ARM,Armenia,2637,0.0342,0.0414,0.0408,0.1164,0.1310,0.3334,0.6156,16.46,15.69,13.46
11,ENG,England,2624,0.0192,0.0314,0.0338,0.0844,0.1160,0.2776,0.5420,18.42,15.45,14.06
12,ESP,Spain,2620,0.0222,0.0270,0.0324,0.0816,0.1156,0.2672,0.5434,18.38,15.46,13.95
13,TUR,Turkiye,2616,0.0164,0.0232,0.0334,0.0730,0.1088,0.2472,0.5320,18.99,15.39,14.30
14,POL,Poland,2615,0.0168,0.0242,0.0276,0.0686,0.1010,0.2396,0.5288,18.85,15.38,13.94
15,UKR,Ukraine,2623,0.0192,0.0214,0.0264,0.0670,0.1006,0.2494,0.5222,19.46,15.37,14.71
16,SRB,Serbia,2616,0.0160,0.0234,0.0250,0.0644,0.0904,0.2294,0.5072,19.58,15.33,14.20
17,CRO,Croatia,2589,0.0116,0.0172,0.0234,0.0522,0.0824,0.1900,0.4610,21.22,15.17,15.06
18,GRE,Greece,2585,0.0064,0.0110,0.0150,0.0324,0.0648,0.1518,0.3952,23.15,14.98,15.29
19,IRI,Iran,2587,0.0064,0.0124,0.0136,0.0324,0.0558,0.1308,0.3786,24.40,14.88,15.88
20,CZE,Czech Republic,2585,0.0066,0.0102,0.0134,0.0302,0.0598,0.1410,0.3858,23.31,14.95,14.94
21,NOR,Norway,2577,0.0054,0.0072,0.0150,0.0276,0.0524,0.1266,0.3544,24.41,14.86,15.44
22,ISR,Israel,2565,0.0032,0.0070,0.0104,0.0206,0.0510,0.1084,0.3212,25.37,14.78,15.46
23,ARG,Argentina,2559,0.0026,0.0042,0.0090,0.0158,0.0416,0.0924,0.2850,26.41,14.69,15.51
24,ROU,Romania,2562,0.0028,0.0046,0.0082,0.0156,0.0380,0.0832,0.2710,27.73,14.61,16.26
25,ITA,Italy,2551,0.0020,0.0048,0.0048,0.0116,0.0272,0.0640,0.2168,29.68,14.47,16.30
26,DEN,Denmark,2555,0.0014,0.0044,0.0042,0.0100,0.0262,0.0584,0.2204,29.14,14.49,16.05
27,AUT,Austria,2551,0.0012,0.0030,0.0048,0.0090,0.0224,0.0530,0.2014,30.58,14.42,16.40
28,BUL,Bulgaria,2542,0.0012,0.0024,0.0044,0.0080,0.0220,0.0476,0.1804,31.33,14.35,16.59
29,GEO,Georgia,2536,0.0012,0.0032,0.0034,0.0078,0.0184,0.0418,0.1700,32.06,14.30,16.88
30,UZB,Uzbekistan 2,2532,0.0006,0.0024,0.0036,0.0066,0.0158,0.0368,0.1520,33.36,14.23,17.13
31,KAZ,Kazakhstan,2517,0.0014,0.0016,0.0028,0.0058,0.0122,0.0298,0.1254,35.07,14.11,16.77
32,SLO,Slovenia,2519,0.0002,0.0012,0.0038,0.0052,0.0144,0.0304,0.1284,34.97,14.11,16.98
33,AUS,Australia,2521,0.0004,0.0012,0.0022,0.0038,0.0120,0.0288,0.1278,35.05,14.13,17.49
34,SWE,Sweden,2515,0.0004,0.0008,0.0026,0.0038,0.0110,0.0224,0.1032,37.22,13.97,17.09
35,SVK,Slovakia,2505,0.0008,0.0006,0.0016,0.0030,0.0118,0.0264,0.0986,38.27,13.91,17.53
36,LTU,Lithuania,2511,0.0004,0.0004,0.0018,0.0026,0.0090,0.0218,0.0906,39.54,13.84,17.77
37,BLR,Belarus,2503,0.0002,0.0006,0.0016,0.0024,0.0070,0.0172,0.0832,39.87,13.80,17.13
38,BRA,Brazil,2524,0.0006,0.0010,0.0004,0.0020,0.0086,0.0176,0.0942,38.38,13.95,18.41
39,SUI,Switzerland,2519,0.0000,0.0008,0.0008,0.0016,0.0056,0.0128,0.0742,40.90,13.80,18.39
40,CUB,Cuba,2467,0.0002,0.0002,0.0008,0.0012,0.2378,0.0074,0.0482,43.66,13.60,17.36
41,CAN,Canada,2486,0.0000,0.0008,0.0002,0.0010,0.0054,0.0130,0.0584,42.14,13.68,17.29
42,MNE,Montenegro,2498,0.0000,0.0004,0.0004,0.0008,0.0062,0.0108,0.0512,43.42,13.61,17.28
