rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1844,0.1316,0.0978,0.4138,0.1990,0.7036,0.8846,7.43,17.16,8.09
2,IND,India,2735,0.1774,0.1312,0.1030,0.4116,0.2008,0.6980,0.8794,7.67,17.12,8.53
3,UZB,Uzbekistan,2720,0.1686,0.1340,0.1030,0.4056,0.2074,0.7124,0.8856,7.48,17.08,8.14
4,CHN,China,2707,0.1182,0.1176,0.0942,0.3300,0.2030,0.6474,0.8472,8.99,16.68,9.32
5,GER,Germany,2677,0.0846,0.0854,0.0800,0.2500,0.2072,0.5474,0.7808,10.84,16.50,10.47
6,NED,Netherlands,2675,0.0616,0.0588,0.0652,0.1856,0.1716,0.4472,0.6956,13.62,16.19,12.27
7,ARM,Armenia,2637,0.0394,0.0514,0.0484,0.1392,0.1572,0.3934,0.6666,14.32,15.97,11.89
8,AZE,Azerbaijan,2667,0.0348,0.0490,0.0538,0.1376,0.1762,0.4150,0.6816,13.99,15.95,11.81
9,FRA,France,2638,0.0294,0.0412,0.0512,0.1218,0.1772,0.4098,0.6936,14.15,15.77,11.96
10,HUN,Hungary,2652,0.0262,0.0368,0.0450,0.1080,0.1228,0.3128,0.5800,17.36,15.79,13.53
11,ENG,England,2624,0.0148,0.0200,0.0224,0.0572,0.1250,0.2526,0.5210,18.84,15.42,13.76
12,POL,Poland,2615,0.0070,0.0188,0.0250,0.0508,0.1034,0.2412,0.5580,18.46,15.23,13.61
13,ESP,Spain,2620,0.0068,0.0180,0.0232,0.0480,0.0998,0.2172,0.5260,18.82,15.33,13.39
14,IRI,Iran,2587,0.0080,0.0148,0.0220,0.0448,0.0802,0.2030,0.4784,20.39,15.07,14.31
15,TUR,Turkiye,2616,0.0046,0.0136,0.0194,0.0376,0.0914,0.1946,0.4886,20.18,15.24,14.01
16,SRB,Serbia,2616,0.0026,0.0104,0.0210,0.0340,0.0674,0.1516,0.4324,22.46,15.16,14.90
17,UKR,Ukraine,2623,0.0052,0.0094,0.0192,0.0338,0.0650,0.1502,0.4156,22.84,15.14,15.09
18,ROU,Romania,2562,0.0054,0.0098,0.0144,0.0296,0.0678,0.1514,0.4012,22.53,14.86,14.82
19,CZE,Czech Republic,2585,0.0054,0.0098,0.0108,0.0260,0.0592,0.1382,0.3850,23.46,14.95,15.25
20,GRE,Greece,2585,0.0028,0.0072,0.0120,0.0220,0.0580,0.1318,0.3870,23.18,14.96,14.81
21,NOR,Norway,2577,0.0020,0.0052,0.0110,0.0182,0.0492,0.1112,0.3510,24.73,14.76,15.40
22,ARG,Argentina,2559,0.0008,0.0030,0.0080,0.0118,0.0314,0.0738,0.2602,27.58,14.59,15.58
23,ISR,Israel,2565,0.0014,0.0032,0.0046,0.0092,0.0350,0.0746,0.2766,27.57,14.63,16.11
24,CRO,Croatia,2589,0.0016,0.0024,0.0050,0.0090,0.0338,0.0690,0.2702,27.57,14.59,16.20
25,LTU,Lithuania,2511,0.0002,0.0028,0.0046,0.0076,0.0172,0.0440,0.1498,33.20,14.05,16.77
26,GEO,Georgia,2536,0.0008,0.0018,0.0044,0.0070,0.0184,0.0428,0.1644,32.02,14.31,16.75
27,AUT,Austria,2551,0.0008,0.0020,0.0036,0.0064,0.0232,0.0488,0.2060,29.24,14.45,15.75
28,ITA,Italy,2551,0.0006,0.0016,0.0036,0.0058,0.0192,0.0446,0.1902,30.64,14.39,16.09
29,UZB,Uzbekistan 2,2532,0.0008,0.0010,0.0032,0.0050,0.0150,0.0338,0.1692,31.35,14.29,16.03
30,BUL,Bulgaria,2542,0.0010,0.0006,0.0030,0.0046,0.0204,0.0398,0.1742,31.86,14.42,16.04
31,DEN,Denmark,2555,0.0004,0.0006,0.0032,0.0042,0.0168,0.0370,0.1530,32.53,14.25,16.67
32,SLO,Slovenia,2519,0.0006,0.0012,0.0024,0.0042,0.0148,0.0338,0.1430,33.59,14.13,16.73
33,SWE,Sweden,2515,0.0004,0.0008,0.0028,0.0040,0.0142,0.0298,0.1186,35.53,14.02,17.04
34,BLR,Belarus,2503,0.0002,0.0010,0.0014,0.0026,0.0080,0.0202,0.0896,38.01,13.88,16.53
35,KAZ,Kazakhstan,2517,0.0002,0.0004,0.0014,0.0020,0.0094,0.0218,0.1108,36.17,14.07,16.70
36,AUS,Australia,2521,0.0002,0.0012,0.0006,0.0020,0.0082,0.0192,0.1002,37.70,14.06,17.28
37,SVK,Slovakia,2505,0.0006,0.0000,0.0010,0.0016,0.0082,0.0178,0.0890,38.93,13.88,16.72
38,SUI,Switzerland,2519,0.0002,0.0002,0.0006,0.0010,0.0074,0.0160,0.0846,40.23,13.89,18.20
39,MNE,Montenegro,2498,0.0000,0.0000,0.0010,0.0010,0.0016,0.0080,0.0546,42.44,13.62,17.04
40,INA,Indonesia,2436,0.0000,0.0002,0.0008,0.0010,0.2668,0.0098,0.0446,43.17,13.44,17.98
41,CAN,Canada,2486,0.0000,0.0004,0.0004,0.0008,0.0048,0.0112,0.0580,41.12,13.69,16.32
42,ISL,Iceland,2455,0.0000,0.0004,0.0002,0.0006,0.2936,0.0072,0.0522,41.47,13.51,17.22
43,MGL,Mongolia,2446,0.0000,0.0004,0.0002,0.0006,0.2074,0.0060,0.0390,45.30,13.42,17.89
44,LAT,Latvia,2470,0.0000,0.0002,0.0004,0.0006,0.1466,0.0042,0.0324,47.53,13.46,17.09
45,CUB,Cuba,2467,0.0000,0.0004,0.0000,0.0004,0.1698,0.0042,0.0352,46.05,13.51,16.75
46,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.1502,0.0034,0.0226,47.98,13.27,17.77
47,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0024,0.0062,0.0416,46.18,13.61,19.31
48,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1520,0.0036,0.0302,48.21,13.41,17.76
49,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1470,0.0044,0.0246,49.47,13.26,18.21
50,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1130,0.0016,0.0140,51.39,13.23,17.80
51,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1388,0.0040,0.0242,51.72,12.99,18.57
52,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0634,0.0008,0.0108,58.49,12.82,17.55
53,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0554,0.0024,0.0130,59.66,12.80,17.71
54,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1582,0.0046,0.0306,47.85,13.51,17.11
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0018,0.0038,0.0238,49.40,13.40,17.13
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1240,0.0028,0.0230,52.11,13.00,18.42
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1038,0.0018,0.0176,52.94,13.20,18.45
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1012,0.0022,0.0188,54.02,13.07,18.21
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0816,0.0012,0.0126,54.54,13.01,18.03
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0734,0.0006,0.0088,56.88,12.79,17.95
61,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0734,0.0030,0.0174,57.19,12.79,17.87
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0656,0.0022,0.0132,57.57,12.86,17.59
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0378,0.0006,0.0034,61.28,12.64,17.25
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0388,0.0002,0.0048,61.76,12.72,17.12
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0410,0.0010,0.0086,62.97,12.76,18.25
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0230,0.0002,0.0038,67.74,12.36,19.34
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0022,67.94,12.48,18.95
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0192,0.0004,0.0032,68.04,12.53,17.91
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0030,69.98,12.45,18.30
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0158,0.0006,0.0016,70.26,12.45,18.77
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0134,0.0002,0.0022,71.27,12.37,18.98
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0132,0.0004,0.0036,73.72,12.33,19.83
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0014,73.89,12.28,20.24
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0006,76.55,11.97,21.00
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0010,78.00,12.06,20.70
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0032,78.48,12.06,20.40
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0010,78.96,11.99,20.65
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0066,0.0004,0.0010,80.01,11.70,19.50
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0004,81.61,11.76,19.86
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,82.11,11.87,20.93
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,84.34,11.65,19.37
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2652,0.0000,0.0002,86.34,11.46,18.21
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,87.46,11.50,19.44
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,87.76,11.59,19.52
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0002,88.34,11.49,18.66
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,89.04,11.60,18.84
