rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6172,0.1628,0.0694,0.8494,0.0818,0.9640,0.9942,2.25,18.92,2.78
2,IND,India,2735,0.0894,0.2000,0.1252,0.4146,0.2170,0.7436,0.9158,6.89,16.98,6.98
3,USA,United States of America,2753,0.0894,0.1242,0.1102,0.3238,0.2394,0.6626,0.8778,8.08,16.83,7.73
4,NED,Netherlands,2675,0.0404,0.0812,0.0992,0.2208,0.2240,0.5572,0.8042,10.52,16.34,9.64
5,CHN,China,2707,0.0278,0.0966,0.0950,0.2194,0.2436,0.5998,0.8268,10.18,16.20,9.41
6,AZE,Azerbaijan,2667,0.0356,0.0606,0.0698,0.1660,0.2038,0.4782,0.7622,11.77,16.26,9.96
7,GER,Germany,2677,0.0274,0.0582,0.0782,0.1638,0.2014,0.4580,0.7308,12.39,16.16,10.42
8,FRA,France,2638,0.0228,0.0468,0.0558,0.1254,0.1906,0.4194,0.7098,13.19,15.91,10.82
9,ARM,Armenia,2637,0.0144,0.0280,0.0382,0.0806,0.1692,0.3378,0.6314,15.13,15.79,11.56
10,TUR,Turkiye,2616,0.0070,0.0284,0.0430,0.0784,0.1250,0.2924,0.6174,16.09,15.53,12.09
11,SRB,Serbia,2616,0.0060,0.0112,0.0192,0.0364,0.1244,0.2320,0.5216,18.08,15.43,12.35
12,ESP,Spain,2620,0.0018,0.0114,0.0212,0.0344,0.0982,0.2300,0.5648,17.98,15.26,13.00
13,POL,Poland,2615,0.0048,0.0120,0.0164,0.0332,0.0956,0.2000,0.4978,19.01,15.23,13.03
14,HUN,Hungary,2652,0.0034,0.0098,0.0194,0.0326,0.0692,0.1740,0.4154,24.40,15.27,16.02
15,ENG,England,2624,0.0022,0.0076,0.0212,0.0310,0.0764,0.1650,0.4588,20.70,15.20,13.61
16,IRI,Iran,2587,0.0024,0.0108,0.0154,0.0286,0.0872,0.2028,0.5168,19.48,15.05,13.54
17,GRE,Greece,2585,0.0020,0.0080,0.0174,0.0274,0.0732,0.1774,0.4750,20.46,15.02,13.97
18,UKR,Ukraine,2623,0.0014,0.0086,0.0172,0.0272,0.0650,0.1550,0.4700,20.49,15.07,13.75
19,ROU,Romania,2562,0.0016,0.0032,0.0130,0.0178,0.0600,0.1420,0.4018,22.53,14.77,14.45
20,UZB,Uzbekistan 2,2532,0.0012,0.0054,0.0080,0.0146,0.0436,0.0862,0.2796,25.22,14.77,13.98
21,AUT,Austria,2551,0.0004,0.0064,0.0074,0.0142,0.0498,0.1034,0.2974,24.03,14.77,13.78
22,CZE,Czech Republic,2585,0.0004,0.0036,0.0066,0.0106,0.0480,0.0992,0.3404,24.33,14.81,15.09
23,BUL,Bulgaria,2542,0.0008,0.0028,0.0068,0.0104,0.0284,0.0588,0.2480,27.25,14.68,14.29
24,NOR,Norway,2577,0.0000,0.0032,0.0062,0.0094,0.0336,0.0818,0.3272,25.01,14.69,14.98
25,GEO,Georgia,2536,0.0000,0.0028,0.0036,0.0064,0.0166,0.0404,0.2028,29.06,14.47,14.98
26,ISR,Israel,2565,0.0000,0.0006,0.0044,0.0050,0.0118,0.0292,0.1830,34.83,14.40,17.27
27,LTU,Lithuania,2511,0.0002,0.0018,0.0026,0.0046,0.0186,0.0378,0.1504,32.51,14.14,16.32
28,AUS,Australia,2521,0.0000,0.0008,0.0016,0.0024,0.0094,0.0228,0.1028,37.67,14.15,17.48
29,ARG,Argentina,2559,0.0000,0.0004,0.0018,0.0022,0.0196,0.0340,0.1816,30.53,14.40,15.84
30,BLR,Belarus,2503,0.0000,0.0006,0.0016,0.0022,0.0108,0.0230,0.1050,35.89,13.95,16.52
31,BRA,Brazil,2524,0.0000,0.0008,0.0010,0.0018,0.0078,0.0194,0.0806,42.27,14.01,18.88
32,CAN,Canada,2486,0.0000,0.0006,0.0006,0.0012,0.0036,0.0100,0.0710,41.14,13.80,16.60
