rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8628,0.1152,0.0124,0.9904,0.0082,0.9996,1.0000,1.18,19.23,0.58
2,IND,India,2735,0.1208,0.5684,0.1032,0.7924,0.1624,0.9806,0.9974,2.72,18.07,1.94
3,GER,Germany,2677,0.0050,0.1314,0.3196,0.4560,0.1968,0.7862,0.9624,5.92,16.89,4.64
4,USA,United States of America,2753,0.0000,0.0130,0.1344,0.1474,0.2472,0.5508,0.8514,10.87,15.78,8.75
5,UKR,Ukraine,2623,0.0006,0.0612,0.0852,0.1470,0.1772,0.4144,0.8396,10.20,16.35,5.85
6,HUN,Hungary,2652,0.0000,0.0468,0.0534,0.1002,0.0836,0.2894,0.7018,16.41,16.02,11.38
7,ESP,Spain,2620,0.0016,0.0228,0.0710,0.0954,0.1382,0.3596,0.7656,12.21,15.84,7.99
8,UZB,Uzbekistan 2,2532,0.0066,0.0144,0.0340,0.0550,0.2220,0.3712,0.6810,12.10,15.89,6.50
9,AZE,Azerbaijan,2667,0.0000,0.0020,0.0520,0.0540,0.3374,0.5252,0.8112,10.45,16.00,7.00
10,CHN,China,2707,0.0000,0.0054,0.0432,0.0486,0.1700,0.4898,0.8054,11.90,15.61,7.77
11,FRA,France,2638,0.0000,0.0078,0.0206,0.0284,0.0680,0.2052,0.6632,15.00,15.44,8.64
12,ARM,Armenia,2637,0.0026,0.0084,0.0168,0.0278,0.2626,0.3972,0.6644,12.46,16.01,6.95
13,TUR,Turkiye,2616,0.0000,0.0008,0.0218,0.0226,0.2496,0.3614,0.6812,12.27,15.80,6.45
14,NED,Netherlands,2675,0.0000,0.0008,0.0138,0.0146,0.3292,0.4730,0.7292,11.19,16.10,6.46
15,BRA,Brazil,2524,0.0000,0.0016,0.0062,0.0078,0.0246,0.0566,0.2886,27.78,14.92,12.44
16,CRO,Croatia,2589,0.0000,0.0000,0.0070,0.0070,0.1304,0.2026,0.4748,16.96,15.49,9.10
17,GRE,Greece,2585,0.0000,0.0000,0.0028,0.0028,0.0380,0.0684,0.2370,24.76,14.64,12.99
18,SRB,Serbia,2616,0.0000,0.0000,0.0026,0.0026,0.1290,0.2130,0.4720,17.15,15.58,8.72
19,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0052,0.0692,0.4658,19.64,15.03,10.56
20,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0104,0.0864,0.4312,21.16,14.78,11.93
21,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0024,0.0484,0.3400,21.63,14.72,9.06
22,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.2568,24.44,14.70,9.31
23,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0006,0.0176,0.2920,24.86,14.63,13.19
24,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0028,0.2808,25.89,14.76,10.42
25,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.3032,26.59,14.83,10.74
26,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1840,27.32,14.27,13.03
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.1580,29.39,14.38,13.21
28,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0686,29.83,14.37,12.06
