rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1532,0.1090,0.0864,0.3486,0.1952,0.6240,0.8314,8.97,16.95,9.13
2,UZB,Uzbekistan,2720,0.1402,0.1132,0.0918,0.3452,0.2004,0.6436,0.8438,8.92,16.74,9.47
3,IND,India,2735,0.1440,0.1064,0.0818,0.3322,0.2106,0.6302,0.8336,9.05,16.85,9.37
4,CHN,China,2707,0.1084,0.0968,0.0870,0.2922,0.1850,0.5754,0.7954,10.33,16.48,10.25
5,GER,Germany,2677,0.0784,0.0752,0.0712,0.2248,0.1824,0.5028,0.7502,11.80,16.29,10.83
6,AZE,Azerbaijan,2667,0.0682,0.0662,0.0692,0.2036,0.1862,0.4838,0.7374,12.29,16.22,11.24
7,FRA,France,2638,0.0548,0.0672,0.0596,0.1816,0.1744,0.4674,0.7232,13.00,15.98,11.75
8,NED,Netherlands,2675,0.0530,0.0534,0.0620,0.1684,0.1532,0.4090,0.6710,14.45,16.09,12.49
9,ARM,Armenia,2637,0.0302,0.0440,0.0404,0.1146,0.1482,0.3528,0.6358,15.59,15.76,12.78
10,HUN,Hungary,2652,0.0308,0.0362,0.0420,0.1090,0.1296,0.3288,0.5788,17.15,15.76,13.55
11,ESP,Spain,2620,0.0246,0.0318,0.0408,0.0972,0.1200,0.3004,0.5938,16.90,15.54,13.20
12,POL,Poland,2615,0.0202,0.0318,0.0316,0.0836,0.1126,0.2960,0.5820,17.13,15.43,13.02
13,TUR,Turkiye,2616,0.0134,0.0230,0.0274,0.0638,0.0984,0.2312,0.5122,19.63,15.37,14.23
14,UKR,Ukraine,2623,0.0146,0.0222,0.0268,0.0636,0.0958,0.2344,0.5096,19.57,15.32,14.49
15,ENG,England,2624,0.0116,0.0192,0.0250,0.0558,0.1008,0.2282,0.4884,20.13,15.30,14.48
16,SRB,Serbia,2616,0.0100,0.0182,0.0226,0.0508,0.0900,0.2062,0.4896,20.33,15.30,14.49
17,GRE,Greece,2585,0.0084,0.0142,0.0164,0.0390,0.0682,0.1650,0.4428,21.40,15.07,14.61
18,CRO,Croatia,2589,0.0062,0.0144,0.0156,0.0362,0.0758,0.1704,0.4498,21.30,15.05,14.61
19,CZE,Czech Republic,2585,0.0050,0.0096,0.0164,0.0310,0.0612,0.1388,0.3852,23.16,14.97,14.82
20,ROU,Romania,2562,0.0058,0.0064,0.0112,0.0234,0.0494,0.1238,0.3632,23.77,14.75,14.89
21,ARG,Argentina,2559,0.0030,0.0078,0.0112,0.0220,0.0384,0.0940,0.2776,26.64,14.70,15.67
22,IRI,Iran,2587,0.0018,0.0072,0.0098,0.0188,0.0488,0.1016,0.3312,25.64,14.74,15.82
23,ISR,Israel,2565,0.0038,0.0066,0.0078,0.0182,0.0392,0.0932,0.2992,26.32,14.74,15.46
24,NOR,Norway,2577,0.0014,0.0030,0.0078,0.0122,0.0376,0.0824,0.3044,26.23,14.65,15.65
25,DEN,Denmark,2555,0.0020,0.0026,0.0042,0.0088,0.0218,0.0500,0.2094,29.55,14.41,16.15
26,ITA,Italy,2551,0.0008,0.0020,0.0038,0.0066,0.0230,0.0486,0.2020,29.89,14.42,15.80
27,GEO,Georgia,2536,0.0012,0.0026,0.0024,0.0062,0.0178,0.0378,0.1468,33.02,14.25,16.81
28,AUT,Austria,2551,0.0006,0.0020,0.0034,0.0060,0.0216,0.0462,0.1906,29.90,14.38,15.80
29,BUL,Bulgaria,2542,0.0010,0.0006,0.0038,0.0054,0.0152,0.0360,0.1526,33.04,14.31,16.48
30,UZB,Uzbekistan 2,2532,0.0004,0.0016,0.0022,0.0042,0.0178,0.0394,0.1864,30.77,14.26,16.47
31,SLO,Slovenia,2519,0.0006,0.0014,0.0022,0.0042,0.0110,0.0266,0.1316,34.32,14.13,16.63
32,SWE,Sweden,2515,0.0004,0.0008,0.0024,0.0036,0.0102,0.0244,0.1062,35.94,13.96,16.78
33,KAZ,Kazakhstan,2517,0.0010,0.0002,0.0022,0.0034,0.0104,0.0250,0.1014,37.49,14.04,17.17
34,LTU,Lithuania,2511,0.0002,0.0004,0.0022,0.0028,0.0102,0.0232,0.1056,35.93,13.92,16.99
35,AUS,Australia,2521,0.0000,0.0006,0.0016,0.0022,0.0106,0.0216,0.1090,35.96,14.09,16.84
36,SVK,Slovakia,2505,0.0002,0.0004,0.0014,0.0020,0.0056,0.0148,0.0758,40.33,13.85,17.18
37,BLR,Belarus,2503,0.0002,0.0000,0.0010,0.0012,0.0090,0.0200,0.0848,38.62,13.84,16.70
38,CAN,Canada,2486,0.0002,0.0000,0.0010,0.0012,0.0028,0.0098,0.0634,40.30,13.71,16.61
39,MNE,Montenegro,2498,0.0002,0.0004,0.0004,0.0010,0.0036,0.0082,0.0496,43.62,13.60,17.47
40,MDA,Moldova,2458,0.0000,0.0002,0.0006,0.0008,0.2560,0.0070,0.0454,43.13,13.55,17.29
41,SUI,Switzerland,2519,0.0000,0.0004,0.0002,0.0006,0.0048,0.0102,0.0676,40.32,13.79,17.73
42,LAT,Latvia,2470,0.0000,0.0000,0.0006,0.0006,0.1872,0.0048,0.0354,46.30,13.46,17.32
43,INA,Indonesia,2436,0.0000,0.0000,0.0006,0.0006,0.1912,0.0050,0.0300,47.07,13.32,18.02
44,SGP,Singapore,2447,0.0000,0.0002,0.0002,0.0004,0.1888,0.0088,0.0436,46.74,13.45,17.95
45,BEL,Belgium,2458,0.0000,0.0000,0.0004,0.0004,0.1536,0.0036,0.0244,48.91,13.32,18.22
