rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2712,0.1574,0.1054,0.5340,0.1808,0.8150,0.9364,5.66,17.46,6.86
2,IND,India,2735,0.2406,0.1658,0.1096,0.5160,0.1890,0.7850,0.9284,5.85,17.57,6.75
3,GER,Germany,2677,0.1356,0.1276,0.1072,0.3704,0.2190,0.6744,0.8722,8.00,17.10,8.43
4,CHN,China,2707,0.0916,0.0968,0.0878,0.2762,0.2344,0.6210,0.8362,9.43,16.53,9.38
5,USA,United States of America,2753,0.0626,0.0788,0.0938,0.2352,0.2106,0.5562,0.8158,10.10,16.39,9.15
6,FRA,France,2638,0.0418,0.0594,0.0570,0.1582,0.2064,0.4780,0.7478,12.29,16.08,11.01
7,ARM,Armenia,2637,0.0288,0.0476,0.0430,0.1194,0.1634,0.3846,0.6632,14.57,15.88,12.11
8,AZE,Azerbaijan,2667,0.0230,0.0410,0.0504,0.1144,0.1680,0.3766,0.6694,14.50,15.87,11.81
9,NED,Netherlands,2675,0.0228,0.0390,0.0524,0.1142,0.1586,0.3558,0.6356,15.43,15.90,12.30
10,ESP,Spain,2620,0.0104,0.0266,0.0342,0.0712,0.1182,0.2790,0.5914,16.98,15.44,12.81
11,ENG,England,2624,0.0136,0.0252,0.0308,0.0696,0.1190,0.2678,0.5432,17.92,15.54,13.13
12,HUN,Hungary,2652,0.0078,0.0164,0.0304,0.0546,0.0856,0.2214,0.4844,22.67,15.45,16.16
13,TUR,Turkiye,2616,0.0084,0.0180,0.0266,0.0530,0.1048,0.2392,0.5520,18.27,15.35,13.57
14,IRI,Iran,2587,0.0082,0.0202,0.0218,0.0502,0.1034,0.2424,0.5498,18.71,15.21,13.73
15,POL,Poland,2615,0.0072,0.0176,0.0226,0.0474,0.0938,0.2212,0.5446,18.40,15.28,13.22
16,UKR,Ukraine,2623,0.0060,0.0114,0.0228,0.0402,0.0974,0.1996,0.4882,20.06,15.28,13.95
17,GRE,Greece,2585,0.0070,0.0092,0.0162,0.0324,0.0778,0.1708,0.4612,20.59,15.10,13.80
18,SRB,Serbia,2616,0.0044,0.0112,0.0160,0.0316,0.0744,0.1600,0.4510,21.38,15.22,14.05
19,ROU,Romania,2562,0.0016,0.0064,0.0124,0.0204,0.0528,0.1372,0.4046,22.46,14.79,14.20
20,CZE,Czech Republic,2585,0.0016,0.0042,0.0090,0.0148,0.0398,0.0948,0.3184,25.05,14.73,15.40
21,NOR,Norway,2577,0.0010,0.0038,0.0066,0.0114,0.0448,0.0888,0.3112,25.73,14.70,15.40
22,ARG,Argentina,2559,0.0002,0.0018,0.0062,0.0082,0.0294,0.0622,0.2658,27.22,14.66,15.11
23,BUL,Bulgaria,2542,0.0010,0.0022,0.0042,0.0074,0.0242,0.0490,0.2082,28.92,14.51,15.25
24,ISR,Israel,2565,0.0006,0.0018,0.0044,0.0068,0.0254,0.0550,0.2290,29.48,14.52,16.26
25,UZB,Uzbekistan 2,2532,0.0006,0.0014,0.0036,0.0056,0.0206,0.0430,0.1944,29.95,14.41,15.59
26,AUT,Austria,2551,0.0002,0.0012,0.0026,0.0040,0.0260,0.0498,0.1840,29.58,14.43,15.78
27,GEO,Georgia,2536,0.0002,0.0016,0.0022,0.0040,0.0188,0.0358,0.1548,31.69,14.27,16.45
28,INA,Indonesia,2436,0.0004,0.0012,0.0024,0.0040,0.3324,0.0198,0.0784,40.37,13.56,18.65
29,BLR,Belarus,2503,0.0000,0.0008,0.0028,0.0036,0.0108,0.0236,0.1122,36.77,13.93,16.90
