rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1794,0.1248,0.1034,0.4076,0.2002,0.6942,0.8736,7.63,17.13,8.22
2,UZB,Uzbekistan,2720,0.1656,0.1284,0.1090,0.4030,0.2090,0.7114,0.8806,7.58,17.05,8.24
3,IND,India,2735,0.1616,0.1300,0.0956,0.3872,0.2070,0.6904,0.8828,7.72,17.07,8.26
4,CHN,China,2707,0.1330,0.1138,0.0970,0.3438,0.2142,0.6598,0.8538,8.74,16.75,9.34
5,GER,Germany,2677,0.0916,0.0954,0.0844,0.2714,0.2032,0.5702,0.7832,10.61,16.56,10.52
6,NED,Netherlands,2675,0.0600,0.0640,0.0676,0.1916,0.1734,0.4556,0.6998,13.12,16.25,11.61
7,ARM,Armenia,2637,0.0358,0.0476,0.0562,0.1396,0.1550,0.3820,0.6562,14.66,15.93,12.06
8,AZE,Azerbaijan,2667,0.0364,0.0472,0.0530,0.1366,0.1948,0.4292,0.7028,13.79,15.98,12.03
9,FRA,France,2638,0.0310,0.0484,0.0514,0.1308,0.1688,0.4110,0.7000,14.02,15.80,11.91
10,HUN,Hungary,2652,0.0296,0.0368,0.0430,0.1094,0.1332,0.3336,0.5932,17.19,15.83,13.81
11,ENG,England,2624,0.0142,0.0162,0.0252,0.0556,0.1078,0.2262,0.4980,19.25,15.36,13.51
12,POL,Poland,2615,0.0100,0.0176,0.0242,0.0518,0.0968,0.2472,0.5666,18.19,15.25,13.52
13,ESP,Spain,2620,0.0092,0.0176,0.0206,0.0474,0.1000,0.2240,0.5284,18.98,15.33,13.78
14,TUR,Turkiye,2616,0.0038,0.0162,0.0234,0.0434,0.0842,0.1906,0.4724,20.38,15.24,14.10
15,IRI,Iran,2587,0.0046,0.0150,0.0180,0.0376,0.0822,0.1928,0.4832,20.63,15.04,14.66
16,UKR,Ukraine,2623,0.0048,0.0112,0.0138,0.0298,0.0734,0.1624,0.4252,22.84,15.15,15.25
17,CZE,Czech Republic,2585,0.0050,0.0118,0.0120,0.0288,0.0630,0.1388,0.3836,22.93,14.98,14.72
18,ROU,Romania,2562,0.0040,0.0070,0.0156,0.0266,0.0592,0.1456,0.3966,22.88,14.81,14.81
19,SRB,Serbia,2616,0.0046,0.0094,0.0106,0.0246,0.0706,0.1484,0.4154,22.71,15.13,14.83
20,GRE,Greece,2585,0.0028,0.0056,0.0112,0.0196,0.0522,0.1184,0.3684,24.35,14.88,15.55
21,NOR,Norway,2577,0.0026,0.0058,0.0106,0.0190,0.0434,0.1058,0.3366,24.55,14.77,14.90
22,ARG,Argentina,2559,0.0020,0.0042,0.0060,0.0122,0.0296,0.0652,0.2588,27.69,14.59,15.52
23,CRO,Croatia,2589,0.0008,0.0036,0.0056,0.0100,0.0392,0.0898,0.2956,26.72,14.66,16.12
24,ISR,Israel,2565,0.0012,0.0034,0.0046,0.0092,0.0332,0.0734,0.2668,27.67,14.61,15.90
25,AUT,Austria,2551,0.0010,0.0020,0.0042,0.0072,0.0212,0.0486,0.2032,29.63,14.42,15.82
26,ITA,Italy,2551,0.0006,0.0024,0.0042,0.0072,0.0206,0.0458,0.1802,30.91,14.37,16.06
27,GEO,Georgia,2536,0.0006,0.0020,0.0032,0.0058,0.0192,0.0420,0.1732,31.53,14.34,16.35
28,LTU,Lithuania,2511,0.0004,0.0014,0.0036,0.0054,0.0180,0.0448,0.1618,32.87,14.07,16.99
29,BUL,Bulgaria,2542,0.0006,0.0020,0.0026,0.0052,0.0142,0.0364,0.1628,32.72,14.36,16.35
30,DEN,Denmark,2555,0.0000,0.0020,0.0020,0.0040,0.0152,0.0328,0.1480,32.40,14.25,16.54
31,UZB,Uzbekistan 2,2532,0.0002,0.0010,0.0026,0.0038,0.0132,0.0302,0.1592,31.86,14.25,16.19
32,SLO,Slovenia,2519,0.0006,0.0010,0.0018,0.0034,0.0130,0.0296,0.1364,33.47,14.14,16.27
33,BLR,Belarus,2503,0.0002,0.0012,0.0020,0.0034,0.0098,0.0204,0.0962,37.43,13.92,16.25
34,KAZ,Kazakhstan,2517,0.0006,0.0012,0.0012,0.0030,0.0142,0.0278,0.1148,36.03,14.08,16.57
35,AUS,Australia,2521,0.0004,0.0004,0.0022,0.0030,0.0088,0.0210,0.1114,37.18,14.10,17.12
36,SWE,Sweden,2515,0.0002,0.0008,0.0016,0.0026,0.0112,0.0244,0.1216,34.91,14.06,16.30
37,SUI,Switzerland,2519,0.0004,0.0004,0.0012,0.0020,0.0068,0.0132,0.0772,40.96,13.84,18.24
38,SVK,Slovakia,2505,0.0000,0.0000,0.0014,0.0014,0.0098,0.0220,0.0984,38.17,13.93,16.69
39,INA,Indonesia,2436,0.0000,0.0002,0.0008,0.0010,0.2670,0.0102,0.0530,43.01,13.45,18.27
40,MNE,Montenegro,2498,0.0002,0.0002,0.0002,0.0006,0.0036,0.0086,0.0440,42.90,13.59,16.99
41,MGL,Mongolia,2446,0.0000,0.0002,0.0004,0.0006,0.1988,0.0038,0.0370,45.39,13.41,17.92
42,CAN,Canada,2486,0.0002,0.0000,0.0002,0.0004,0.0048,0.0100,0.0634,40.93,13.70,16.44
43,CUB,Cuba,2467,0.0000,0.0000,0.0004,0.0004,0.1544,0.0028,0.0328,46.43,13.48,16.61
44,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.1540,0.0038,0.0334,47.79,13.51,17.18
45,MKD,North Macedonia,2416,0.0000,0.0002,0.0002,0.0004,0.1216,0.0032,0.0200,51.67,13.02,18.08
46,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0004,0.0004,0.0980,0.0024,0.0200,54.69,13.04,18.49
47,ISL,Iceland,2455,0.0000,0.0002,0.0000,0.0002,0.2998,0.0088,0.0546,40.78,13.54,17.14
48,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1656,0.0048,0.0370,46.85,13.50,17.18
49,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1602,0.0018,0.0238,48.25,13.26,18.40
50,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1566,0.0040,0.0314,48.61,13.39,17.75
51,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1444,0.0034,0.0302,49.37,13.27,18.13
52,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0016,0.0040,0.0248,49.40,13.41,17.74
53,BEL,Belgium,2458,0.0002,0.0000,0.0000,0.0002,0.1162,0.0024,0.0150,51.32,13.24,18.21
54,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1362,0.0038,0.0232,51.63,13.00,18.74
55,EGY,Egypt,2354,0.0000,0.0000,0.0002,0.0002,0.0196,0.0004,0.0034,69.62,12.47,18.66
56,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0012,0.0042,0.0442,45.55,13.64,18.65
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0996,0.0012,0.0166,52.02,13.25,17.79
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0738,0.0008,0.0138,54.88,12.99,17.97
59,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0740,0.0022,0.0198,57.29,12.88,18.08
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0642,0.0008,0.0088,57.41,12.76,17.57
61,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0706,0.0014,0.0124,57.50,12.78,17.71
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0670,0.0014,0.0126,58.47,12.82,17.81
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0534,0.0008,0.0106,60.05,12.78,17.68
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0390,0.0008,0.0054,61.44,12.64,17.57
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0406,0.0006,0.0038,62.03,12.71,16.99
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0390,0.0012,0.0090,63.56,12.73,18.14
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0206,0.0002,0.0034,67.66,12.36,19.29
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0182,0.0002,0.0032,68.41,12.45,18.50
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0202,0.0006,0.0046,68.54,12.51,18.22
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0202,0.0002,0.0040,69.12,12.49,18.50
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0010,71.35,12.36,18.59
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0018,73.93,12.28,20.00
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0028,74.13,12.31,19.79
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0004,75.74,12.01,20.64
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0020,76.94,12.12,20.66
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0016,78.47,12.07,21.07
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0006,78.92,11.99,20.73
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,80.14,11.69,18.98
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,81.93,11.89,20.97
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,82.16,11.73,20.06
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,84.45,11.65,19.52
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2580,0.0000,0.0000,87.17,11.42,18.84
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,87.77,11.48,19.53
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0006,87.79,11.59,19.81
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0000,88.39,11.49,18.33
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,88.85,11.61,18.70
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0002,89.90,11.49,18.29
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0004,93.01,11.50,19.03
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0002,93.12,11.48,18.79
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,93.85,11.30,18.40
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,93.98,11.48,18.52
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,95.20,11.32,19.89
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,95.84,11.26,18.73
