rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3286,0.1858,0.1190,0.6334,0.1406,0.8900,0.9746,4.19,17.48,4.62
2,GER,Germany,2677,0.1592,0.1588,0.1424,0.4604,0.2192,0.7620,0.9386,5.97,17.34,5.78
3,IND,India,2735,0.1018,0.1248,0.0972,0.3238,0.2596,0.7036,0.9034,7.48,16.71,6.86
4,CHN,China,2707,0.0750,0.1164,0.1158,0.3072,0.2690,0.7212,0.9156,7.41,16.67,6.63
5,NED,Netherlands,2675,0.1082,0.0882,0.0952,0.2916,0.2894,0.7120,0.8980,7.63,16.65,7.00
6,USA,United States of America,2753,0.1118,0.0856,0.0854,0.2828,0.2614,0.6906,0.8984,7.89,16.58,7.19
7,AZE,Azerbaijan,2667,0.0526,0.0586,0.0704,0.1816,0.2542,0.5688,0.8330,9.78,16.34,8.10
8,ARM,Armenia,2637,0.0266,0.0422,0.0382,0.1070,0.2080,0.4168,0.7304,12.16,16.05,8.91
9,HUN,Hungary,2652,0.0014,0.0296,0.0598,0.0908,0.0894,0.2796,0.7024,15.69,16.02,10.31
10,FRA,France,2638,0.0178,0.0258,0.0358,0.0794,0.1788,0.3620,0.7224,12.98,15.86,9.24
11,ESP,Spain,2620,0.0032,0.0240,0.0362,0.0634,0.1170,0.2698,0.6792,13.99,15.73,8.87
12,UKR,Ukraine,2623,0.0032,0.0228,0.0276,0.0536,0.1064,0.2376,0.6408,14.94,15.66,9.35
13,GRE,Greece,2585,0.0010,0.0122,0.0214,0.0346,0.0718,0.1796,0.5260,18.51,15.26,12.40
14,UZB,Uzbekistan 2,2532,0.0056,0.0092,0.0156,0.0304,0.0774,0.1640,0.3794,20.51,15.23,11.98
15,TUR,Turkiye,2616,0.0004,0.0070,0.0188,0.0262,0.0902,0.1776,0.5270,17.60,15.41,10.86
16,BRA,Brazil,2524,0.0034,0.0058,0.0084,0.0176,0.0462,0.1290,0.3042,26.34,15.10,14.42
17,BUL,Bulgaria,2542,0.0002,0.0026,0.0032,0.0060,0.0262,0.0540,0.2340,26.26,14.76,12.72
18,POL,Poland,2615,0.0000,0.0002,0.0056,0.0058,0.0952,0.1640,0.4590,19.66,15.07,12.59
19,IRI,Iran,2587,0.0000,0.0004,0.0024,0.0028,0.0290,0.0816,0.3510,24.15,14.60,14.54
20,SRB,Serbia,2616,0.0000,0.0000,0.0006,0.0006,0.0528,0.1056,0.3318,23.49,15.04,13.28
21,ROU,Romania,2562,0.0000,0.0000,0.0004,0.0004,0.0110,0.0336,0.1994,29.50,14.18,16.05
22,CZE,Czech Republic,2585,0.0000,0.0000,0.0002,0.0002,0.0176,0.0384,0.2918,24.66,14.70,13.29
23,ARG,Argentina,2559,0.0000,0.0000,0.0002,0.0002,0.0168,0.0368,0.1724,29.50,14.56,14.54
24,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0250,0.0526,0.1770,29.93,14.28,15.19
25,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0006,0.0224,0.2708,27.17,14.47,14.97
26,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0072,0.0156,0.1500,29.38,14.37,13.48
27,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.1630,31.50,14.31,14.49
28,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0144,0.0350,0.1452,31.73,14.38,14.93
29,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0076,0.0180,0.1362,31.80,14.19,16.14
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1438,34.26,14.31,14.43
31,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0062,0.0160,0.0972,34.27,13.98,16.15
32,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0090,0.0268,0.1528,34.46,14.46,16.31
33,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.1248,34.73,14.16,15.55
34,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0996,37.67,14.15,15.51
35,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4008,0.0092,0.0680,37.95,13.64,16.68
36,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0628,40.27,13.68,17.64
37,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3026,0.0004,0.0562,40.46,13.74,15.81
38,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0002,0.0010,0.0444,40.48,13.60,16.83
39,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0020,0.0060,0.0372,40.55,13.87,16.69
40,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0686,40.78,13.82,15.00
41,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1686,0.0000,0.0550,43.59,13.81,14.66
42,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0006,0.0028,0.0256,44.16,13.67,17.67
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,44.56,13.44,17.73
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0416,45.30,13.72,14.62
45,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2102,0.0056,0.0322,45.50,13.59,16.46
46,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1806,0.0000,0.0266,45.53,13.51,16.33
47,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0302,45.65,13.55,15.97
48,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1954,0.0020,0.0158,46.30,13.45,16.41
49,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.2348,0.0002,0.0260,47.00,13.21,18.79
50,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,48.20,13.41,16.89
51,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0270,50.12,13.16,18.07
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.34,13.35,15.58
53,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0046,52.00,13.07,18.31
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0118,52.99,13.23,17.50
55,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0170,53.27,12.95,17.76
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,53.46,13.20,16.76
57,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0142,57.38,12.83,17.33
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,57.57,12.93,16.84
