rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1570,0.1114,0.0952,0.3636,0.1898,0.6368,0.8436,8.78,16.99,9.27
2,IND,India,2735,0.1406,0.1132,0.0860,0.3398,0.1986,0.6232,0.8360,9.05,16.85,9.27
3,UZB,Uzbekistan,2720,0.1346,0.1076,0.0888,0.3310,0.1974,0.6286,0.8354,9.20,16.68,9.54
4,CHN,China,2707,0.1140,0.0992,0.0896,0.3028,0.1956,0.6022,0.8136,9.83,16.55,9.99
5,GER,Germany,2677,0.0764,0.0844,0.0746,0.2354,0.1986,0.5268,0.7624,11.48,16.34,10.88
6,AZE,Azerbaijan,2667,0.0664,0.0658,0.0654,0.1976,0.1760,0.4686,0.7216,12.65,16.17,11.41
7,FRA,France,2638,0.0520,0.0644,0.0608,0.1772,0.1806,0.4662,0.7164,13.26,15.96,12.04
8,NED,Netherlands,2675,0.0538,0.0546,0.0574,0.1658,0.1604,0.4194,0.6716,14.44,16.09,12.54
9,HUN,Hungary,2652,0.0316,0.0386,0.0472,0.1174,0.1318,0.3300,0.5890,16.85,15.80,13.27
10,ARM,Armenia,2637,0.0358,0.0366,0.0436,0.1160,0.1472,0.3590,0.6358,15.65,15.77,12.99
11,POL,Poland,2615,0.0168,0.0332,0.0356,0.0856,0.1126,0.2954,0.5966,16.90,15.45,12.77
12,ESP,Spain,2620,0.0214,0.0250,0.0380,0.0844,0.1128,0.2778,0.5564,17.89,15.44,13.67
13,UKR,Ukraine,2623,0.0160,0.0234,0.0238,0.0632,0.1028,0.2380,0.5192,19.44,15.33,14.50
14,TUR,Turkiye,2616,0.0120,0.0222,0.0264,0.0606,0.0960,0.2240,0.5078,19.45,15.38,13.85
15,ENG,England,2624,0.0130,0.0188,0.0214,0.0532,0.0934,0.2140,0.4912,19.99,15.30,14.12
16,SRB,Serbia,2616,0.0114,0.0146,0.0216,0.0476,0.0786,0.1824,0.4588,21.30,15.21,14.82
17,GRE,Greece,2585,0.0072,0.0126,0.0156,0.0354,0.0704,0.1598,0.4252,22.09,15.00,14.64
18,CZE,Czech Republic,2585,0.0074,0.0100,0.0134,0.0308,0.0618,0.1376,0.3854,22.90,14.99,14.71
19,CRO,Croatia,2589,0.0046,0.0112,0.0142,0.0300,0.0624,0.1440,0.4176,22.53,14.94,15.00
20,ROU,Romania,2562,0.0078,0.0104,0.0118,0.0300,0.0574,0.1388,0.3848,23.28,14.79,14.93
21,IRI,Iran,2587,0.0036,0.0070,0.0100,0.0206,0.0492,0.1142,0.3578,24.29,14.84,14.93
22,ISR,Israel,2565,0.0032,0.0052,0.0102,0.0186,0.0432,0.0950,0.3062,26.13,14.76,15.45
23,ARG,Argentina,2559,0.0030,0.0074,0.0068,0.0172,0.0384,0.0886,0.2786,26.77,14.68,15.56
24,NOR,Norway,2577,0.0024,0.0044,0.0068,0.0136,0.0358,0.0862,0.3082,26.03,14.67,15.58
25,AUT,Austria,2551,0.0010,0.0034,0.0042,0.0086,0.0220,0.0524,0.1966,29.69,14.40,15.98
26,DEN,Denmark,2555,0.0016,0.0028,0.0040,0.0084,0.0244,0.0560,0.2066,29.85,14.40,16.29
27,ITA,Italy,2551,0.0006,0.0022,0.0046,0.0074,0.0206,0.0430,0.1904,29.93,14.41,15.71
28,GEO,Georgia,2536,0.0008,0.0014,0.0034,0.0056,0.0172,0.0378,0.1524,32.26,14.30,16.48
29,UZB,Uzbekistan 2,2532,0.0004,0.0020,0.0014,0.0038,0.0188,0.0400,0.1822,30.76,14.26,16.13
30,LTU,Lithuania,2511,0.0006,0.0016,0.0016,0.0038,0.0136,0.0296,0.1174,34.64,13.99,16.35
31,BUL,Bulgaria,2542,0.0000,0.0012,0.0024,0.0036,0.0144,0.0358,0.1572,33.03,14.31,16.57
32,SLO,Slovenia,2519,0.0004,0.0006,0.0026,0.0036,0.0110,0.0302,0.1384,34.34,14.14,16.91
33,KAZ,Kazakhstan,2517,0.0010,0.0004,0.0016,0.0030,0.0116,0.0216,0.1220,36.22,14.13,16.85
34,AUS,Australia,2521,0.0002,0.0010,0.0010,0.0022,0.0100,0.0230,0.1054,36.62,14.05,17.34
35,SWE,Sweden,2515,0.0000,0.0008,0.0010,0.0018,0.0112,0.0262,0.1102,35.93,13.97,16.80
36,CAN,Canada,2486,0.0002,0.0002,0.0012,0.0016,0.0062,0.0150,0.0662,40.59,13.71,16.76
37,BLR,Belarus,2503,0.0000,0.0002,0.0012,0.0014,0.0092,0.0168,0.0826,38.24,13.85,16.46
38,SVK,Slovakia,2505,0.0002,0.0002,0.0010,0.0014,0.0046,0.0154,0.0816,39.87,13.88,16.92
39,SUI,Switzerland,2519,0.0002,0.0000,0.0008,0.0010,0.0056,0.0128,0.0710,40.34,13.79,17.70
40,CUB,Cuba,2467,0.0002,0.0002,0.0004,0.0008,0.1876,0.0058,0.0372,45.57,13.53,16.61
41,SGP,Singapore,2447,0.0002,0.0000,0.0006,0.0008,0.1712,0.0054,0.0322,47.58,13.41,17.94
42,MNE,Montenegro,2498,0.0000,0.0000,0.0006,0.0006,0.0050,0.0100,0.0544,42.40,13.68,16.60
43,LAT,Latvia,2470,0.0000,0.0004,0.0002,0.0006,0.1876,0.0050,0.0362,46.08,13.48,17.41
44,ISL,Iceland,2455,0.0000,0.0002,0.0002,0.0004,0.2574,0.0052,0.0408,43.12,13.50,16.99
45,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2248,0.0066,0.0332,44.78,13.47,17.31
