rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1780,0.1187,0.0933,0.3900,0.1910,0.6803,0.8677,8.04,16.96,8.80
2,IND,India,2735,0.1613,0.1217,0.0943,0.3773,0.1983,0.6680,0.8610,8.19,16.93,8.73
3,UZB,Uzbekistan,2720,0.1137,0.0963,0.0833,0.2933,0.2060,0.5913,0.8053,9.93,16.58,9.92
4,GER,Germany,2677,0.0760,0.0787,0.0663,0.2210,0.1720,0.4780,0.7213,12.83,16.21,11.96
5,CHN,China,2707,0.0760,0.0673,0.0650,0.2083,0.1773,0.4707,0.7330,12.38,16.22,11.22
6,NED,Netherlands,2675,0.0650,0.0703,0.0600,0.1953,0.1673,0.4527,0.7037,13.28,16.12,12.02
7,AZE,Azerbaijan,2667,0.0620,0.0640,0.0690,0.1950,0.1657,0.4653,0.7080,13.21,16.13,12.04
8,HUN,Hungary,2652,0.0367,0.0463,0.0563,0.1393,0.1447,0.3670,0.6257,15.86,15.80,13.47
9,FRA,France,2638,0.0333,0.0473,0.0450,0.1257,0.1327,0.3550,0.6160,16.17,15.76,13.52
10,ARM,Armenia,2637,0.0287,0.0363,0.0490,0.1140,0.1380,0.3393,0.5913,16.87,15.66,13.85
11,ESP,Spain,2620,0.0203,0.0267,0.0353,0.0823,0.1063,0.2647,0.5550,18.48,15.48,14.27
12,ENG,England,2624,0.0230,0.0223,0.0363,0.0817,0.1287,0.2837,0.5497,18.13,15.52,14.15
13,POL,Poland,2615,0.0187,0.0247,0.0313,0.0747,0.0993,0.2373,0.5160,19.12,15.41,13.98
14,TUR,Turkiye,2616,0.0197,0.0263,0.0253,0.0713,0.1003,0.2387,0.5240,18.73,15.43,13.68
15,UKR,Ukraine,2623,0.0157,0.0253,0.0290,0.0700,0.1013,0.2440,0.5067,19.53,15.37,14.42
16,SRB,Serbia,2616,0.0157,0.0240,0.0227,0.0623,0.1013,0.2363,0.5013,19.76,15.34,14.35
17,CRO,Croatia,2589,0.0113,0.0180,0.0147,0.0440,0.0783,0.1807,0.4343,22.46,15.11,15.86
18,GRE,Greece,2585,0.0050,0.0127,0.0150,0.0327,0.0617,0.1480,0.3920,23.61,14.98,15.69
19,CZE,Czech Republic,2585,0.0053,0.0070,0.0163,0.0287,0.0573,0.1270,0.3610,24.20,14.92,15.49
20,NOR,Norway,2577,0.0047,0.0093,0.0130,0.0270,0.0540,0.1290,0.3577,24.33,14.91,15.44
21,IRI,Iran,2587,0.0047,0.0097,0.0113,0.0257,0.0497,0.1227,0.3673,24.82,14.88,15.96
22,ISR,Israel,2565,0.0047,0.0090,0.0090,0.0227,0.0430,0.1033,0.3090,25.92,14.78,15.76
23,ARG,Argentina,2559,0.0030,0.0030,0.0090,0.0150,0.0347,0.0860,0.2867,26.80,14.70,15.47
24,ROU,Romania,2562,0.0033,0.0040,0.0067,0.0140,0.0437,0.0897,0.2837,27.40,14.67,16.24
25,DEN,Denmark,2555,0.0027,0.0053,0.0050,0.0130,0.0237,0.0607,0.2230,29.52,14.51,16.26
26,AUT,Austria,2551,0.0027,0.0037,0.0053,0.0117,0.0313,0.0667,0.2283,29.05,14.54,15.80
27,ITA,Italy,2551,0.0017,0.0037,0.0030,0.0083,0.0227,0.0553,0.2073,29.87,14.48,16.16
28,BUL,Bulgaria,2542,0.0013,0.0033,0.0027,0.0073,0.0267,0.0550,0.1977,30.70,14.44,16.58
29,GEO,Georgia,2536,0.0007,0.0017,0.0033,0.0057,0.0197,0.0403,0.1643,32.53,14.32,17.19
30,UZB,Uzbekistan 2,2532,0.0007,0.0020,0.0027,0.0053,0.0163,0.0383,0.1670,32.12,14.34,17.08
31,AUS,Australia,2521,0.0017,0.0010,0.0023,0.0050,0.0157,0.0347,0.1343,35.00,14.17,17.57
32,SLO,Slovenia,2519,0.0003,0.0013,0.0030,0.0047,0.0133,0.0317,0.1277,35.26,14.15,17.49
33,KAZ,Kazakhstan,2517,0.0007,0.0013,0.0023,0.0043,0.0147,0.0307,0.1250,35.77,14.11,17.89
34,BRA,Brazil,2524,0.0007,0.0013,0.0017,0.0037,0.0060,0.0200,0.1180,35.68,14.12,17.34
35,SWE,Sweden,2515,0.0000,0.0010,0.0013,0.0023,0.0147,0.0270,0.1143,37.09,14.03,17.61
36,SUI,Switzerland,2519,0.0000,0.0013,0.0010,0.0023,0.0073,0.0160,0.0750,40.84,13.82,18.80
37,SVK,Slovakia,2505,0.0003,0.0010,0.0007,0.0020,0.0080,0.0180,0.0893,39.06,13.90,17.86
38,LTU,Lithuania,2511,0.0000,0.0010,0.0010,0.0020,0.0060,0.0133,0.0810,40.63,13.81,17.87
39,CAN,Canada,2486,0.0003,0.0003,0.0010,0.0017,0.0077,0.0177,0.0753,41.17,13.78,17.35
40,POR,Portugal,2448,0.0003,0.0000,0.0010,0.0013,0.2023,0.0073,0.0403,46.73,13.47,18.52
41,BLR,Belarus,2503,0.0000,0.0003,0.0007,0.0010,0.0050,0.0147,0.0740,40.66,13.79,17.55
42,FIN,Finland,2480,0.0000,0.0000,0.0010,0.0010,0.0043,0.0110,0.0510,44.18,13.61,17.85
43,CUB,Cuba,2467,0.0000,0.0000,0.0007,0.0007,0.2457,0.0110,0.0543,43.40,13.65,17.79
44,MNE,Montenegro,2498,0.0000,0.0000,0.0007,0.0007,0.0043,0.0100,0.0480,44.12,13.62,17.83
45,ISL,Iceland,2455,0.0003,0.0000,0.0003,0.0007,0.1890,0.0070,0.0363,47.05,13.47,18.27
46,MGL,Mongolia,2446,0.0000,0.0003,0.0003,0.0007,0.1893,0.0047,0.0367,47.94,13.41,18.68
47,INA,Indonesia,2436,0.0000,0.0007,0.0000,0.0007,0.1560,0.0057,0.0303,50.05,13.31,19.26
48,LAT,Latvia,2470,0.0000,0.0003,0.0000,0.0003,0.2023,0.0050,0.0400,46.09,13.52,17.93
49,MDA,Moldova,2458,0.0000,0.0000,0.0003,0.0003,0.1930,0.0070,0.0360,46.32,13.51,17.73
50,SGP,Singapore,2447,0.0000,0.0000,0.0003,0.0003,0.1580,0.0040,0.0290,49.43,13.36,19.20
51,PER,Peru,2435,0.0000,0.0000,0.0003,0.0003,0.1413,0.0030,0.0237,51.42,13.24,19.29
52,BEL,Belgium,2458,0.0000,0.0000,0.0003,0.0003,0.1317,0.0023,0.0167,51.59,13.25,19.44
53,VIE,Vietnam,2456,0.0000,0.0000,0.0003,0.0003,0.1203,0.0023,0.0200,52.87,13.20,19.57
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0003,0.0003,0.1017,0.0030,0.0200,56.16,13.01,19.95
55,PHI,Philippines,2415,0.0000,0.0000,0.0003,0.0003,0.0853,0.0023,0.0117,58.46,12.90,19.88
56,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1067,0.0027,0.0150,54.79,13.10,19.96
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1030,0.0020,0.0150,55.56,13.04,19.28
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0623,0.0007,0.0103,60.04,12.80,18.92
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0637,0.0010,0.0093,60.70,12.78,19.78
60,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0590,0.0013,0.0103,61.21,12.74,18.94
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0523,0.0010,0.0063,62.27,12.70,19.21
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0523,0.0007,0.0100,62.33,12.70,19.00
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0427,0.0010,0.0060,62.52,12.69,18.29
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0380,0.0013,0.0077,63.97,12.65,18.58
65,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0370,0.0007,0.0067,64.52,12.61,19.38
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0283,0.0003,0.0033,65.50,12.60,18.49
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0277,0.0007,0.0023,66.45,12.52,18.98
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0273,0.0007,0.0040,67.69,12.54,19.81
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0233,0.0003,0.0030,68.58,12.49,20.02
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0163,0.0007,0.0020,69.10,12.44,18.85
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0020,69.93,12.41,18.95
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0010,69.94,12.42,19.63
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0023,72.19,12.35,20.25
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0153,0.0000,0.0003,74.27,12.24,21.54
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0013,74.47,12.23,21.19
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0100,0.0003,0.0010,76.24,12.19,21.38
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0013,76.71,12.11,21.35
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0010,78.37,12.08,22.24
79,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0013,82.99,11.84,21.17
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,83.53,11.85,21.41
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0007,83.59,11.76,20.86
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,84.37,11.78,20.51
83,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0007,86.12,11.69,20.32
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1967,0.0000,0.0003,88.31,11.61,19.52
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0003,89.05,11.59,20.87
86,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1730,0.0003,0.0007,89.16,11.56,19.61
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1713,0.0000,0.0003,89.34,11.57,19.27
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1573,0.0000,0.0000,90.71,11.52,18.84
89,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,92.05,11.49,18.90
90,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,92.20,11.53,19.20
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1377,0.0000,0.0000,92.47,11.51,18.77
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0003,92.49,11.47,19.15
93,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1283,0.0000,0.0000,92.76,11.48,19.10
94,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,93.66,11.48,20.16
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,93.75,11.46,18.96
96,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1093,0.0000,0.0000,94.34,11.46,19.37
97,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,94.50,11.45,19.31
98,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1063,0.0000,0.0000,94.63,11.43,18.84
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1033,0.0000,0.0000,95.07,11.43,19.97
100,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,95.60,11.38,19.40
101,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0937,0.0000,0.0003,97.65,11.33,21.12
102,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0897,0.0000,0.0000,98.46,11.31,20.72
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0577,0.0000,0.0000,104.22,11.09,21.19
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0667,0.0000,0.0000,104.69,11.04,21.95
105,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,106.13,11.00,21.55
106,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,108.67,10.87,21.04
107,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0477,0.0000,0.0000,109.23,10.82,21.16
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0417,0.0000,0.0000,109.61,10.78,19.93
109,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0383,0.0000,0.0000,110.14,10.75,19.70
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0313,0.0000,0.0000,111.41,10.71,18.91
111,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,111.42,10.72,19.53
112,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0003,111.86,10.70,20.48
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,111.98,10.69,19.04
114,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0253,0.0000,0.0000,113.08,10.65,18.75
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,113.85,10.65,18.74
116,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,114.33,10.60,18.55
117,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,114.78,10.61,18.75
118,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,114.80,10.60,18.70
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,115.64,10.58,18.52
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,115.67,10.56,19.42
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0173,0.0000,0.0000,115.85,10.58,18.95
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0153,0.0000,0.0000,116.95,10.53,18.48
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,118.95,10.47,18.79
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,119.13,10.47,19.53
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3530,0.0000,0.0000,120.42,10.41,20.08
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,121.33,10.38,19.76
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,123.55,10.28,19.28
128,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2830,0.0000,0.0000,125.19,10.20,21.77
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2667,0.0000,0.0000,126.09,10.15,21.59
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,126.53,10.16,20.66
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2423,0.0000,0.0000,127.70,10.08,22.30
