rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3586,0.1794,0.1294,0.6674,0.1316,0.9012,0.9730,4.00,17.54,4.69
2,GER,Germany,2677,0.1776,0.1648,0.1310,0.4734,0.1988,0.7534,0.9306,6.03,17.32,6.08
3,CHN,China,2707,0.0884,0.1332,0.1128,0.3344,0.2398,0.7072,0.8934,7.67,16.64,7.27
4,IND,India,2735,0.1044,0.1220,0.1036,0.3300,0.2564,0.6992,0.8892,7.64,16.69,7.38
5,USA,United States of America,2753,0.0964,0.1062,0.1172,0.3198,0.2408,0.7070,0.9006,7.60,16.60,6.96
6,AZE,Azerbaijan,2667,0.0616,0.0596,0.0642,0.1854,0.2604,0.5640,0.8164,10.00,16.32,8.77
7,UZB,Uzbekistan 2,2532,0.0324,0.0370,0.0462,0.1156,0.2064,0.4324,0.7056,12.02,16.21,8.07
8,ARM,Armenia,2637,0.0338,0.0392,0.0420,0.1150,0.1860,0.3876,0.6902,13.08,16.01,9.82
9,HUN,Hungary,2652,0.0018,0.0394,0.0642,0.1054,0.0870,0.3008,0.7042,15.39,16.07,10.31
10,ESP,Spain,2620,0.0110,0.0334,0.0464,0.0908,0.1250,0.3340,0.7594,12.43,15.85,7.94
11,FRA,France,2638,0.0214,0.0282,0.0324,0.0820,0.1834,0.3732,0.7074,13.03,15.83,9.24
12,UKR,Ukraine,2623,0.0056,0.0286,0.0336,0.0678,0.1048,0.2470,0.6706,14.34,15.79,8.61
13,NED,Netherlands,2675,0.0070,0.0208,0.0386,0.0664,0.2124,0.4054,0.6984,13.34,15.72,9.80
14,BRA,Brazil,2524,0.0000,0.0060,0.0174,0.0234,0.0330,0.0974,0.3652,25.95,15.15,13.09
15,POL,Poland,2615,0.0000,0.0002,0.0058,0.0060,0.0856,0.1466,0.4248,19.80,15.08,12.00
16,GRE,Greece,2585,0.0000,0.0008,0.0032,0.0040,0.0690,0.1228,0.3612,20.75,14.97,11.71
17,IRI,Iran,2587,0.0000,0.0008,0.0030,0.0038,0.0300,0.0890,0.3360,24.73,14.55,15.05
18,TUR,Turkiye,2616,0.0000,0.0000,0.0036,0.0036,0.1000,0.1576,0.4132,19.37,15.23,11.29
