rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5748,0.1656,0.0772,0.8176,0.0936,0.9610,0.9926,2.47,18.71,2.99
2,IND,India,2735,0.0774,0.1646,0.1366,0.3786,0.2458,0.7392,0.9112,7.11,16.92,7.02
3,NED,Netherlands,2675,0.0986,0.1396,0.1364,0.3746,0.2300,0.7390,0.8986,7.31,16.83,7.23
4,GER,Germany,2677,0.0676,0.1004,0.1118,0.2798,0.2284,0.6230,0.8520,8.96,16.66,8.38
5,CHN,China,2707,0.0406,0.1240,0.1078,0.2724,0.2592,0.6750,0.8762,8.60,16.45,8.09
6,USA,United States of America,2753,0.0670,0.0962,0.0906,0.2538,0.3168,0.6836,0.8836,7.94,16.71,6.85
7,AZE,Azerbaijan,2667,0.0380,0.0694,0.0790,0.1864,0.2506,0.5702,0.8242,10.09,16.30,8.68
8,FRA,France,2638,0.0198,0.0406,0.0516,0.1120,0.2296,0.4616,0.7518,11.98,15.98,9.31
9,ARM,Armenia,2637,0.0120,0.0262,0.0394,0.0776,0.1472,0.3154,0.6486,14.97,15.76,10.85
10,TUR,Turkiye,2616,0.0002,0.0118,0.0280,0.0400,0.0946,0.2136,0.5866,16.81,15.46,11.13
11,HUN,Hungary,2652,0.0000,0.0090,0.0274,0.0364,0.0792,0.1886,0.5148,21.80,15.51,14.31
12,ESP,Spain,2620,0.0008,0.0060,0.0144,0.0212,0.0724,0.1656,0.4570,20.37,15.04,13.75
13,CZE,Czech Republic,2585,0.0002,0.0068,0.0134,0.0204,0.0558,0.1230,0.4540,20.56,15.16,12.68
14,ENG,England,2624,0.0002,0.0062,0.0108,0.0172,0.0618,0.1278,0.3990,22.50,14.94,14.44
15,UZB,Uzbekistan 2,2532,0.0006,0.0044,0.0074,0.0124,0.0436,0.0886,0.2718,25.36,14.78,14.20
16,GRE,Greece,2585,0.0000,0.0036,0.0086,0.0122,0.0434,0.1022,0.3830,22.70,14.92,14.29
17,UKR,Ukraine,2623,0.0000,0.0034,0.0078,0.0112,0.0620,0.1290,0.3946,22.40,14.92,14.38
