rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8668,0.1282,0.0028,0.9978,0.0016,1.0000,1.0000,1.14,19.31,0.40
2,IND,India,2735,0.1318,0.5952,0.0892,0.8162,0.1734,0.9968,1.0000,2.44,18.25,1.27
3,GER,Germany,2677,0.0006,0.1424,0.4056,0.5486,0.1734,0.8768,0.9962,4.80,17.12,3.02
4,UKR,Ukraine,2623,0.0006,0.0816,0.1206,0.2028,0.1968,0.4676,0.9786,8.43,16.61,4.49
5,USA,United States of America,2753,0.0000,0.0022,0.1742,0.1764,0.3546,0.7010,0.9396,8.06,16.15,5.86
6,HUN,Hungary,2652,0.0000,0.0402,0.0472,0.0874,0.0868,0.3022,0.7054,15.91,16.04,10.60
7,ESP,Spain,2620,0.0002,0.0102,0.0582,0.0686,0.1386,0.3126,0.7508,12.74,15.76,7.75
8,AZE,Azerbaijan,2667,0.0000,0.0000,0.0414,0.0414,0.4258,0.5628,0.8278,9.60,16.18,5.97
9,TUR,Turkiye,2616,0.0000,0.0000,0.0152,0.0152,0.2506,0.3418,0.6500,12.71,15.79,6.64
10,NED,Netherlands,2675,0.0000,0.0000,0.0144,0.0144,0.3098,0.4458,0.7110,11.64,16.07,6.51
11,CRO,Croatia,2589,0.0000,0.0000,0.0134,0.0134,0.2044,0.2798,0.5752,13.83,15.70,6.68
12,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0106,0.0106,0.2174,0.3312,0.6316,13.04,15.76,6.43
13,ARM,Armenia,2637,0.0000,0.0000,0.0056,0.0056,0.2400,0.3280,0.5746,14.21,15.87,7.32
14,SRB,Serbia,2616,0.0000,0.0000,0.0016,0.0016,0.1324,0.2396,0.4712,16.62,15.70,7.41
15,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0594,0.3596,0.7612,13.63,15.36,7.94
16,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0136,0.1504,0.5902,16.53,15.18,8.46
17,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0080,0.0906,0.6046,16.83,15.25,8.52
18,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0068,0.0920,0.5508,17.81,15.09,8.91
19,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0016,0.0340,0.5530,18.11,15.26,8.87
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0038,0.0382,0.3232,22.01,14.70,8.74
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8910,0.0240,0.2974,22.82,14.65,8.76
22,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0074,0.3074,24.12,14.79,9.58
23,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0008,0.0132,0.2362,24.19,14.61,8.73
