rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2730,0.1642,0.1078,0.5450,0.1886,0.8222,0.9420,5.45,17.51,6.55
2,IND,India,2735,0.2190,0.1568,0.1028,0.4786,0.2080,0.7720,0.9162,6.16,17.45,6.77
3,GER,Germany,2677,0.1330,0.1314,0.0988,0.3632,0.2112,0.6596,0.8652,8.28,17.05,8.60
4,CHN,China,2707,0.1052,0.1030,0.1066,0.3148,0.2234,0.6538,0.8580,8.83,16.66,9.04
5,USA,United States of America,2753,0.0640,0.0882,0.0890,0.2412,0.2116,0.5672,0.8198,9.99,16.42,9.00
6,FRA,France,2638,0.0424,0.0572,0.0672,0.1668,0.1934,0.4618,0.7480,12.29,16.07,10.50
7,ARM,Armenia,2637,0.0336,0.0432,0.0476,0.1244,0.1606,0.3714,0.6652,14.57,15.88,11.94
8,AZE,Azerbaijan,2667,0.0222,0.0354,0.0506,0.1082,0.1700,0.3706,0.6668,14.58,15.84,11.74
9,NED,Netherlands,2675,0.0202,0.0352,0.0496,0.1050,0.1648,0.3640,0.6410,15.27,15.91,12.04
10,ENG,England,2624,0.0144,0.0258,0.0344,0.0746,0.1154,0.2644,0.5514,17.70,15.57,13.01
11,ESP,Spain,2620,0.0112,0.0238,0.0260,0.0610,0.1130,0.2728,0.5858,17.23,15.41,12.87
12,TUR,Turkiye,2616,0.0104,0.0190,0.0264,0.0558,0.1156,0.2542,0.5638,17.66,15.40,13.05
13,POL,Poland,2615,0.0044,0.0194,0.0258,0.0496,0.1022,0.2412,0.5668,17.69,15.34,12.68
14,IRI,Iran,2587,0.0100,0.0172,0.0206,0.0478,0.1000,0.2366,0.5354,18.93,15.18,13.77
15,HUN,Hungary,2652,0.0082,0.0128,0.0252,0.0462,0.0816,0.2016,0.4536,23.43,15.38,16.17
16,UKR,Ukraine,2623,0.0058,0.0168,0.0192,0.0418,0.0876,0.1926,0.4808,20.34,15.25,14.29
17,SRB,Serbia,2616,0.0050,0.0090,0.0192,0.0332,0.0764,0.1584,0.4470,21.45,15.21,14.19
18,GRE,Greece,2585,0.0042,0.0092,0.0168,0.0302,0.0722,0.1634,0.4486,20.72,15.08,13.74
19,ROU,Romania,2562,0.0046,0.0070,0.0110,0.0226,0.0546,0.1364,0.4036,22.63,14.79,14.39
20,CZE,Czech Republic,2585,0.0016,0.0038,0.0080,0.0134,0.0450,0.1002,0.3320,24.78,14.75,15.35
21,NOR,Norway,2577,0.0006,0.0046,0.0080,0.0132,0.0412,0.0864,0.3174,25.33,14.72,14.84
22,UZB,Uzbekistan 2,2532,0.0012,0.0018,0.0064,0.0094,0.0208,0.0542,0.2102,29.57,14.46,15.86
23,ARG,Argentina,2559,0.0012,0.0024,0.0046,0.0082,0.0284,0.0618,0.2524,27.58,14.64,15.38
24,ISR,Israel,2565,0.0010,0.0016,0.0050,0.0076,0.0266,0.0584,0.2494,28.97,14.57,16.32
25,BUL,Bulgaria,2542,0.0004,0.0028,0.0030,0.0062,0.0298,0.0590,0.2258,28.50,14.56,15.20
26,SWE,Sweden,2515,0.0004,0.0012,0.0026,0.0042,0.0142,0.0314,0.1304,34.93,14.11,16.67
27,AUT,Austria,2551,0.0004,0.0014,0.0022,0.0040,0.0232,0.0450,0.1852,29.83,14.40,15.70
28,BLR,Belarus,2503,0.0004,0.0006,0.0026,0.0036,0.0132,0.0286,0.1082,36.62,13.94,16.59
29,ITA,Italy,2551,0.0000,0.0002,0.0024,0.0026,0.0086,0.0214,0.1276,34.82,14.15,16.90
30,DEN,Denmark,2555,0.0002,0.0004,0.0018,0.0024,0.0092,0.0204,0.1368,34.58,14.14,16.95
31,GEO,Georgia,2536,0.0002,0.0004,0.0016,0.0022,0.0166,0.0336,0.1494,32.01,14.24,16.57
32,LTU,Lithuania,2511,0.0002,0.0008,0.0008,0.0018,0.0096,0.0218,0.1112,34.30,13.99,16.14
33,KAZ,Kazakhstan,2517,0.0000,0.0008,0.0008,0.0016,0.0100,0.0244,0.1078,35.44,14.14,16.25
34,SUI,Switzerland,2519,0.0006,0.0002,0.0008,0.0016,0.0096,0.0184,0.0970,38.56,13.96,17.80
35,SLO,Slovenia,2519,0.0000,0.0006,0.0006,0.0012,0.0074,0.0156,0.0950,35.86,13.96,16.67
36,AUS,Australia,2521,0.0004,0.0002,0.0004,0.0010,0.0064,0.0176,0.0872,38.32,14.05,17.20
37,INA,Indonesia,2436,0.0002,0.0004,0.0004,0.0010,0.3346,0.0168,0.0834,40.36,13.56,18.61
38,SVK,Slovakia,2505,0.0000,0.0002,0.0006,0.0008,0.0082,0.0190,0.0830,38.95,13.89,16.69
39,BRA,Brazil,2524,0.0000,0.0002,0.0004,0.0006,0.0022,0.0082,0.0486,44.73,13.74,18.78
40,MNE,Montenegro,2498,0.0000,0.0002,0.0004,0.0006,0.0014,0.0046,0.0410,44.97,13.60,16.91
41,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0028,0.0068,0.0516,43.04,13.70,16.15
42,ISL,Iceland,2455,0.0000,0.0000,0.0004,0.0004,0.2152,0.0042,0.0330,44.28,13.46,17.32
