rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6190,0.1672,0.0662,0.8524,0.0776,0.9666,0.9908,2.28,18.94,3.03
2,IND,India,2735,0.0838,0.1900,0.1190,0.3928,0.2208,0.7248,0.9022,7.23,16.91,7.36
3,USA,United States of America,2753,0.0900,0.1290,0.1184,0.3374,0.2506,0.6812,0.8826,7.69,16.90,7.17
4,NED,Netherlands,2675,0.0414,0.0900,0.0878,0.2192,0.2116,0.5480,0.7922,10.70,16.32,9.72
5,AZE,Azerbaijan,2667,0.0418,0.0704,0.0862,0.1984,0.2166,0.5238,0.8040,10.58,16.39,9.13
6,CHN,China,2707,0.0278,0.0812,0.0850,0.1940,0.2546,0.5796,0.8126,10.58,16.14,9.67
7,GER,Germany,2677,0.0260,0.0556,0.0732,0.1548,0.1866,0.4324,0.7232,12.89,16.11,10.97
8,FRA,France,2638,0.0198,0.0428,0.0552,0.1178,0.1808,0.4034,0.7130,13.53,15.87,11.14
9,ARM,Armenia,2637,0.0140,0.0284,0.0392,0.0816,0.1586,0.3298,0.6088,15.56,15.75,11.69
10,TUR,Turkiye,2616,0.0076,0.0278,0.0410,0.0764,0.1232,0.2914,0.6042,16.30,15.52,12.07
11,HUN,Hungary,2652,0.0038,0.0116,0.0276,0.0430,0.0872,0.2180,0.4688,22.22,15.46,15.19
12,POL,Poland,2615,0.0060,0.0150,0.0210,0.0420,0.1160,0.2474,0.5360,17.74,15.36,12.55
13,SRB,Serbia,2616,0.0044,0.0140,0.0204,0.0388,0.1058,0.2138,0.5016,18.70,15.39,12.71
14,ESP,Spain,2620,0.0008,0.0128,0.0204,0.0340,0.0902,0.2126,0.5430,18.46,15.23,13.11
15,IRI,Iran,2587,0.0030,0.0098,0.0178,0.0306,0.0832,0.1978,0.5200,19.53,15.06,13.71
16,ENG,England,2624,0.0020,0.0098,0.0164,0.0282,0.0792,0.1554,0.4518,21.11,15.18,13.94
17,CZE,Czech Republic,2585,0.0026,0.0078,0.0152,0.0256,0.0762,0.1482,0.4112,21.31,15.14,13.52
18,UKR,Ukraine,2623,0.0012,0.0076,0.0162,0.0250,0.0640,0.1536,0.4558,21.09,15.02,14.25
19,AUT,Austria,2551,0.0016,0.0062,0.0100,0.0178,0.0558,0.1116,0.3046,23.68,14.82,13.73
20,GRE,Greece,2585,0.0002,0.0056,0.0110,0.0168,0.0602,0.1420,0.4410,21.52,14.95,14.19
21,ROU,Romania,2562,0.0004,0.0048,0.0092,0.0144,0.0476,0.1246,0.4074,22.45,14.75,14.21
22,UZB,Uzbekistan 2,2532,0.0018,0.0032,0.0092,0.0142,0.0434,0.0878,0.2848,25.42,14.78,14.54
23,NOR,Norway,2577,0.0004,0.0038,0.0074,0.0116,0.0318,0.0814,0.3122,25.26,14.68,15.06
24,BUL,Bulgaria,2542,0.0006,0.0018,0.0052,0.0076,0.0280,0.0542,0.2300,28.03,14.64,14.53
25,ISR,Israel,2565,0.0000,0.0006,0.0054,0.0060,0.0232,0.0506,0.2648,30.69,14.67,16.47
26,GEO,Georgia,2536,0.0000,0.0008,0.0048,0.0056,0.0188,0.0420,0.1932,29.36,14.46,14.77
27,BRA,Brazil,2524,0.0000,0.0004,0.0020,0.0024,0.0108,0.0278,0.1040,39.90,14.16,18.27
28,BLR,Belarus,2503,0.0000,0.0002,0.0020,0.0022,0.0114,0.0216,0.1186,34.96,14.02,15.95
29,ARG,Argentina,2559,0.0000,0.0006,0.0010,0.0016,0.0166,0.0334,0.1880,30.83,14.39,16.08
30,SVK,Slovakia,2505,0.0000,0.0000,0.0012,0.0012,0.0062,0.0140,0.0810,36.48,13.90,16.07
31,AUS,Australia,2521,0.0000,0.0006,0.0004,0.0010,0.0080,0.0178,0.0736,40.21,14.00,17.30
32,CAN,Canada,2486,0.0000,0.0000,0.0010,0.0010,0.0054,0.0106,0.0692,41.13,13.81,16.30
33,MNE,Montenegro,2498,0.0000,0.0002,0.0008,0.0010,0.0028,0.0078,0.0610,43.72,13.77,16.35
34,VIE,Vietnam,2456,0.0000,0.0002,0.0006,0.0008,0.3608,0.0112,0.0600,39.52,13.57,17.30
35,SUI,Switzerland,2519,0.0000,0.0002,0.0004,0.0006,0.0030,0.0072,0.0594,42.35,13.79,17.68
36,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0134,0.0270,0.1460,33.82,14.26,17.14
37,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2154,0.0078,0.0460,42.94,13.69,15.89
38,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0072,0.0156,0.0852,35.46,13.89,16.54
39,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0086,0.0180,0.0894,36.26,14.07,17.25
40,SWE,Sweden,2515,0.0000,0.0000,0.0002,0.0002,0.0064,0.0110,0.0702,38.70,13.91,16.82
41,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.2680,0.0094,0.0650,41.47,13.75,16.63
42,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1752,0.0052,0.0404,45.59,13.59,16.69
43,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0022,0.0042,0.0212,47.13,13.43,16.96
44,CRC,Costa Rica,2332,0.0000,0.0000,0.0002,0.0002,0.0504,0.0016,0.0122,61.33,12.74,18.74
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0018,0.0660,38.86,13.75,17.25
46,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0062,0.0112,0.0628,39.76,13.92,17.05
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0630,43.60,13.73,18.08
48,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1744,0.0002,0.0220,46.17,13.40,17.29
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1868,0.0006,0.0216,46.75,13.31,17.95
50,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1728,0.0018,0.0168,47.11,13.33,17.28
51,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1492,0.0002,0.0216,47.49,13.39,16.97
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1908,0.0032,0.0254,49.15,13.06,18.99
53,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1054,0.0026,0.0222,50.30,13.36,17.24
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0188,52.68,13.30,17.31
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0970,0.0002,0.0128,52.94,12.99,18.14
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0950,0.0010,0.0104,53.85,13.05,17.84
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0078,54.59,13.13,17.85
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0744,0.0004,0.0126,54.97,13.07,18.27
59,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0804,0.0008,0.0072,54.98,12.85,17.12
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0788,0.0010,0.0086,56.15,12.89,17.87
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0032,59.39,12.64,17.28
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0050,61.42,12.70,17.13
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0374,0.0008,0.0066,61.98,12.73,17.37
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0484,0.0004,0.0046,62.28,12.78,17.68
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0030,64.88,12.57,17.49
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0020,66.55,12.45,17.99
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0046,67.72,12.56,17.68
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0006,68.05,12.54,17.03
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0184,0.0002,0.0024,70.61,12.56,18.37
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,71.05,12.31,18.18
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0022,71.84,12.37,17.76
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,72.32,12.29,18.67
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0188,0.0002,0.0028,74.36,12.36,20.51
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0022,74.95,12.30,19.63
75,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0016,75.59,11.94,20.41
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0032,75.65,12.23,20.44
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,78.20,11.98,19.54
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,80.43,11.94,20.05
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,80.65,11.99,20.53
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,81.76,11.69,19.60
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2964,0.0000,0.0038,82.90,11.91,20.53
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0008,83.55,11.77,19.77
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,84.67,11.60,18.96
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,86.36,11.48,18.40
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,89.39,11.54,19.64
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1994,0.0000,0.0000,89.66,11.44,17.93
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,90.50,11.54,18.08
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0002,92.25,11.52,18.20
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,94.65,11.35,18.60
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,94.97,11.35,18.92
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0002,95.14,11.48,18.31
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,95.72,11.43,18.25
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,97.02,11.38,18.06
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.45,11.43,18.92
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,97.86,11.34,18.30
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,98.65,11.00,20.49
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,98.93,11.26,17.70
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0006,99.17,11.49,20.21
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,99.30,11.13,19.58
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,100.46,11.24,18.61
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,100.75,10.93,19.73
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0004,102.56,11.02,20.47
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,102.71,11.25,19.04
104,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,103.80,10.79,18.33
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,104.03,10.83,19.45
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,104.45,10.78,18.35
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,105.84,10.73,17.80
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,106.66,10.72,20.37
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,107.60,10.68,18.77
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,107.64,10.84,19.41
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,108.45,10.78,18.24
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,110.37,10.61,17.45
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,111.13,10.82,20.87
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,111.71,10.71,18.39
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,112.71,10.96,21.92
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,114.01,10.64,18.11
