rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8738,0.1198,0.0034,0.9970,0.0022,0.9998,1.0000,1.14,19.30,0.41
2,IND,India,2735,0.1246,0.6094,0.0828,0.8168,0.1752,0.9964,0.9998,2.45,18.23,1.33
3,GER,Germany,2677,0.0004,0.1158,0.3908,0.5070,0.1972,0.8670,0.9944,4.97,17.09,3.09
4,HUN,Hungary,2652,0.0000,0.1098,0.1120,0.2218,0.0888,0.4492,0.9404,10.23,16.66,5.92
5,USA,United States of America,2753,0.0000,0.0020,0.2042,0.2062,0.4300,0.7594,0.9482,7.23,16.30,5.13
6,UKR,Ukraine,2623,0.0012,0.0430,0.1150,0.1592,0.2466,0.4722,0.9758,8.58,16.61,4.53
7,AZE,Azerbaijan,2667,0.0000,0.0000,0.0368,0.0368,0.4270,0.5614,0.8210,9.56,16.20,5.76
8,TUR,Turkiye,2616,0.0000,0.0000,0.0188,0.0188,0.1896,0.2630,0.5954,13.58,15.64,6.40
9,NED,Netherlands,2675,0.0000,0.0000,0.0138,0.0138,0.3274,0.4660,0.7166,11.46,16.10,6.64
10,CRO,Croatia,2589,0.0000,0.0000,0.0128,0.0128,0.2158,0.2956,0.5884,13.55,15.72,6.65
11,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0044,0.0044,0.1848,0.2854,0.5384,14.27,15.75,6.76
12,ARM,Armenia,2637,0.0000,0.0000,0.0040,0.0040,0.2418,0.3336,0.5760,14.22,15.88,7.36
13,SRB,Serbia,2616,0.0000,0.0002,0.0012,0.0014,0.1628,0.2748,0.5092,16.08,15.78,7.49
14,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0576,0.3742,0.7484,13.71,15.36,8.09
15,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0218,0.1906,0.5932,16.27,15.18,8.61
16,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0064,0.0866,0.5762,17.22,15.20,8.86
17,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0120,0.1146,0.5744,17.28,15.15,9.08
18,ESP,Spain,2620,0.0000,0.0000,0.0000,0.0000,0.0056,0.0802,0.5672,17.41,15.21,8.82
19,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0026,0.0378,0.5738,17.75,15.29,8.69
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0034,0.0364,0.3022,22.27,14.68,8.83
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8826,0.0316,0.3058,22.48,14.67,8.85
22,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.3702,23.04,14.94,9.68
23,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0014,0.0204,0.2428,23.98,14.62,8.87
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2666,27.80,14.76,10.59
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1166,28.77,14.21,13.27
26,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.4892,0.0000,0.2788,30.29,14.79,12.43
27,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0466,30.53,14.16,12.89
28,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,30.89,14.25,12.47
29,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,32.30,14.17,12.80
30,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,34.10,14.24,12.82
31,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1812,34.24,14.59,12.32
32,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0278,35.78,13.80,13.46
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.67,14.22,13.32
34,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,37.14,13.80,12.90
35,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,38.18,13.86,12.85
36,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.4056,0.0000,0.0000,38.40,14.02,13.28
37,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4180,0.0000,0.0000,39.39,13.46,14.52
38,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,42.46,13.56,12.28
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2670,0.0000,0.0000,42.55,13.71,12.94
40,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.82,13.34,14.34
41,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.99,13.32,14.18
42,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.12,13.38,13.67
43,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,44.30,13.45,12.86
44,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.55,13.34,13.78
45,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,45.25,13.52,11.84
46,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,45.72,13.62,12.80
47,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.14,13.69,13.65
48,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.26,13.43,12.08
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,48.63,13.38,12.39
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,49.36,13.56,11.55
51,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,49.90,13.33,12.83
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,50.49,13.34,12.55
53,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.78,13.31,12.55
54,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.81,13.28,12.88
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,53.38,13.31,12.59
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,56.52,12.68,12.73
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,57.02,12.76,13.32
58,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,59.44,12.62,12.14
59,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,59.71,12.65,12.07
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.85,12.58,14.00
61,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,63.71,12.55,11.72
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,63.76,12.59,11.98
63,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.87,12.65,12.45
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.27,12.42,16.41
65,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.28,12.61,12.58
66,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.38,12.49,14.77
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.71,12.49,14.39
68,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.93,12.58,13.39
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.00,12.50,13.94
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.97,12.56,13.94
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.79,12.52,13.59
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.33,12.52,14.04
73,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5462,0.0000,0.0000,73.09,12.30,10.69
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.71,12.34,16.16
75,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.3518,0.0000,0.0000,74.91,12.48,15.10
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.08,12.60,17.69
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,76.42,12.36,13.24
78,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2686,0.0000,0.0000,78.19,12.38,14.73
79,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.70,12.17,17.46
80,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.13,11.53,16.43
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.56,11.62,15.99
82,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.67,11.44,16.19
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.82,11.37,17.22
84,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.92,11.45,15.73
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2568,0.0000,0.0000,87.59,11.55,15.01
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.14,11.45,15.05
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2782,0.0000,0.0000,91.17,11.24,17.42
88,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.9398,0.0000,0.0000,94.03,11.64,18.45
89,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1868,0.0000,0.0000,94.26,11.62,17.88
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,94.28,11.36,14.98
91,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.74,11.33,15.12
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,96.64,11.24,15.59
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,97.49,11.43,15.07
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,97.56,11.47,16.01
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,99.17,11.25,15.09
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,99.21,11.36,14.46
97,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.96,11.22,15.01
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,100.68,11.22,15.61
99,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,101.06,10.90,16.89
100,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.06,11.32,14.58
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,102.22,10.75,16.78
102,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,103.02,10.76,17.18
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,103.32,11.16,15.39
104,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,104.74,10.82,16.32
105,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,105.41,10.79,16.39
106,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,105.74,11.15,15.63
107,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,106.08,10.77,16.30
108,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,106.77,10.76,16.01
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,107.66,10.78,16.29
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,107.88,10.75,16.12
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,108.03,10.68,15.96
112,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.97,11.28,18.34
113,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,109.99,10.88,16.68
114,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.71,10.42,16.63
115,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6866,0.0000,0.0000,110.81,10.49,17.00
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,113.05,10.57,15.14
117,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,113.14,10.58,15.84
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,114.14,10.47,15.83
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,115.25,10.66,13.25
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,116.38,10.71,17.22
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,116.50,10.73,12.75
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,116.70,10.77,18.00
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,116.72,10.60,16.37
124,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,117.33,10.56,14.22
125,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,118.07,10.66,17.30
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.5348,0.0000,0.0000,118.60,10.38,17.04
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,118.87,10.67,17.48
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.98,10.65,14.62
129,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,126.82,9.60,16.21
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,133.38,9.56,14.50
