rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3596,0.1980,0.1284,0.6860,0.1238,0.9106,0.9798,3.77,17.69,4.37
2,GER,Germany,2677,0.1750,0.1766,0.1510,0.5026,0.2064,0.7860,0.9412,5.65,17.51,5.78
3,CHN,China,2707,0.0968,0.1266,0.1160,0.3394,0.2754,0.7444,0.9130,7.07,16.79,6.76
4,USA,United States of America,2753,0.1018,0.0990,0.1102,0.3110,0.2832,0.7120,0.8986,7.38,16.75,6.65
5,IND,India,2735,0.0936,0.1192,0.0950,0.3078,0.2842,0.7110,0.8950,7.53,16.74,7.04
6,NED,Netherlands,2675,0.0542,0.0548,0.0708,0.1798,0.2712,0.5908,0.8326,9.91,16.25,8.53
7,AZE,Azerbaijan,2667,0.0510,0.0564,0.0582,0.1656,0.2586,0.5478,0.8086,10.20,16.26,8.35
8,ARM,Armenia,2637,0.0270,0.0428,0.0424,0.1122,0.2094,0.4308,0.7198,12.34,16.07,9.28
9,FRA,France,2638,0.0270,0.0338,0.0484,0.1092,0.2068,0.4414,0.7330,12.42,15.96,9.73
10,ESP,Spain,2620,0.0018,0.0186,0.0236,0.0440,0.0874,0.2156,0.5876,16.56,15.46,10.96
11,HUN,Hungary,2652,0.0004,0.0102,0.0284,0.0390,0.0628,0.1804,0.4988,22.36,15.49,14.41
12,TUR,Turkiye,2616,0.0010,0.0112,0.0254,0.0376,0.0854,0.1896,0.5714,17.31,15.45,11.27
13,UKR,Ukraine,2623,0.0032,0.0106,0.0198,0.0336,0.0714,0.1648,0.5168,18.57,15.31,11.80
14,GRE,Greece,2585,0.0008,0.0096,0.0170,0.0274,0.0556,0.1412,0.4958,19.39,15.20,12.26
15,CZE,Czech Republic,2585,0.0008,0.0060,0.0134,0.0202,0.0460,0.0994,0.4320,21.08,15.12,12.52
16,BRA,Brazil,2524,0.0020,0.0044,0.0060,0.0124,0.0288,0.0882,0.2180,30.20,14.86,15.24
17,UZB,Uzbekistan 2,2532,0.0012,0.0026,0.0078,0.0116,0.0388,0.0872,0.2954,24.51,14.83,13.56
18,ENG,England,2624,0.0008,0.0044,0.0058,0.0110,0.0452,0.0986,0.3450,23.89,14.82,14.66
19,BUL,Bulgaria,2542,0.0000,0.0026,0.0078,0.0104,0.0262,0.0580,0.2676,26.66,14.78,13.58
20,GEO,Georgia,2536,0.0006,0.0032,0.0058,0.0096,0.0274,0.0636,0.2780,25.35,14.73,13.30
21,IRI,Iran,2587,0.0008,0.0024,0.0062,0.0094,0.0502,0.1218,0.4012,22.82,14.77,14.80
22,ROU,Romania,2562,0.0004,0.0038,0.0042,0.0084,0.0334,0.0878,0.3520,24.22,14.63,14.74
23,AUT,Austria,2551,0.0000,0.0028,0.0042,0.0070,0.0224,0.0532,0.2492,26.95,14.68,14.15
24,POL,Poland,2615,0.0002,0.0002,0.0028,0.0032,0.0584,0.1142,0.3638,22.75,14.84,14.19
25,SRB,Serbia,2616,0.0000,0.0002,0.0004,0.0006,0.0340,0.0720,0.2658,26.42,14.81,14.70
26,CRO,Croatia,2589,0.0000,0.0000,0.0006,0.0006,0.0262,0.0520,0.2110,28.78,14.55,15.42
27,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.3538,0.0076,0.0522,39.15,13.58,16.43
28,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0170,0.0380,0.1650,30.04,14.50,14.94
29,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0130,0.0304,0.1242,33.52,14.05,15.68
30,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0108,0.0218,0.1160,33.55,14.24,15.76
31,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0118,0.0256,0.1190,33.64,14.05,16.26
32,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0046,0.1490,33.65,14.11,16.69
