rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1769,0.1264,0.0917,0.3951,0.1869,0.6741,0.8642,8.05,16.96,8.67
2,IND,India,2735,0.1477,0.1077,0.0867,0.3421,0.1963,0.6332,0.8361,9.03,16.77,9.43
3,UZB,Uzbekistan,2720,0.1181,0.0989,0.0812,0.2983,0.1829,0.5763,0.7996,10.25,16.54,10.26
4,CHN,China,2707,0.0866,0.0754,0.0730,0.2349,0.1765,0.5068,0.7424,11.96,16.28,11.26
5,GER,Germany,2677,0.0751,0.0728,0.0672,0.2152,0.1722,0.4845,0.7224,12.62,16.19,11.65
6,AZE,Azerbaijan,2667,0.0629,0.0694,0.0630,0.1953,0.1749,0.4653,0.7145,13.01,16.12,11.81
7,NED,Netherlands,2675,0.0565,0.0595,0.0604,0.1764,0.1633,0.4314,0.6826,14.02,16.01,12.51
8,FRA,France,2638,0.0389,0.0447,0.0474,0.1310,0.1510,0.3710,0.6324,15.63,15.79,13.06
9,HUN,Hungary,2652,0.0335,0.0426,0.0447,0.1207,0.1399,0.3452,0.6041,16.60,15.71,13.71
10,ARM,Armenia,2637,0.0304,0.0411,0.0427,0.1143,0.1341,0.3303,0.6032,16.60,15.67,13.40
11,ENG,England,2624,0.0202,0.0300,0.0370,0.0872,0.1167,0.2789,0.5444,18.41,15.47,14.10
12,ESP,Spain,2620,0.0225,0.0261,0.0307,0.0794,0.1113,0.2686,0.5456,18.34,15.47,13.90
13,TUR,Turkiye,2616,0.0194,0.0262,0.0313,0.0769,0.1069,0.2575,0.5423,18.54,15.44,13.93
14,UKR,Ukraine,2623,0.0191,0.0245,0.0286,0.0722,0.1022,0.2441,0.5157,19.51,15.37,14.60
15,POL,Poland,2615,0.0170,0.0219,0.0279,0.0668,0.1009,0.2425,0.5203,19.20,15.36,14.20
16,SRB,Serbia,2616,0.0157,0.0226,0.0257,0.0640,0.0964,0.2270,0.5117,19.55,15.34,14.30
17,CRO,Croatia,2589,0.0118,0.0158,0.0221,0.0496,0.0790,0.1898,0.4652,20.91,15.19,14.65
18,GRE,Greece,2585,0.0070,0.0109,0.0158,0.0337,0.0616,0.1447,0.3934,23.18,14.99,15.24
19,CZE,Czech Republic,2585,0.0058,0.0114,0.0149,0.0321,0.0599,0.1417,0.3905,23.43,14.95,15.29
20,IRI,Iran,2587,0.0053,0.0112,0.0134,0.0299,0.0595,0.1354,0.3730,24.16,14.91,15.76
21,NOR,Norway,2577,0.0049,0.0100,0.0121,0.0271,0.0537,0.1250,0.3528,24.47,14.87,15.46
22,ISR,Israel,2565,0.0043,0.0076,0.0107,0.0226,0.0467,0.1081,0.3212,25.45,14.78,15.49
23,ARG,Argentina,2559,0.0039,0.0060,0.0103,0.0202,0.0421,0.0949,0.2920,26.37,14.71,15.55
24,ROU,Romania,2562,0.0034,0.0060,0.0085,0.0179,0.0375,0.0869,0.2822,27.13,14.67,16.01
25,DEN,Denmark,2555,0.0018,0.0049,0.0057,0.0124,0.0312,0.0664,0.2275,29.08,14.52,16.24
26,ITA,Italy,2551,0.0018,0.0042,0.0060,0.0120,0.0264,0.0631,0.2215,29.62,14.48,16.45
27,AUT,Austria,2551,0.0020,0.0027,0.0057,0.0104,0.0258,0.0575,0.2021,30.10,14.46,16.28
28,BUL,Bulgaria,2542,0.0014,0.0031,0.0042,0.0087,0.0234,0.0534,0.1897,30.89,14.40,16.56
29,GEO,Georgia,2536,0.0009,0.0020,0.0036,0.0065,0.0193,0.0418,0.1673,31.94,14.31,16.67
30,UZB,Uzbekistan 2,2532,0.0009,0.0019,0.0037,0.0064,0.0171,0.0398,0.1598,33.05,14.27,17.08
31,KAZ,Kazakhstan,2517,0.0006,0.0011,0.0031,0.0049,0.0150,0.0316,0.1280,35.38,14.10,17.17
32,AUS,Australia,2521,0.0007,0.0016,0.0022,0.0046,0.0113,0.0277,0.1307,34.98,14.14,17.30
33,SWE,Sweden,2515,0.0002,0.0020,0.0022,0.0043,0.0112,0.0262,0.1066,37.30,13.98,17.37
