rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.1360,0.1120,0.1080,0.3560,0.1920,0.6460,0.8300,9.00,16.73,9.23
2,USA,United States of America,2753,0.1740,0.0920,0.0860,0.3520,0.2080,0.6560,0.8400,8.59,17.01,8.94
3,IND,India,2735,0.1340,0.1000,0.0640,0.2980,0.2040,0.5960,0.8440,9.51,16.72,9.73
4,CHN,China,2707,0.1000,0.0940,0.1000,0.2940,0.1820,0.5980,0.8300,9.75,16.55,9.49
5,AZE,Azerbaijan,2667,0.0880,0.0800,0.0720,0.2400,0.1980,0.5220,0.7280,12.04,16.37,11.54
6,GER,Germany,2677,0.0700,0.0800,0.0400,0.1900,0.1940,0.4540,0.7600,11.72,16.24,10.05
7,FRA,France,2638,0.0380,0.0860,0.0560,0.1800,0.1640,0.4580,0.7420,13.45,15.91,12.29
8,NED,Netherlands,2675,0.0620,0.0460,0.0520,0.1600,0.1720,0.4220,0.6780,13.92,16.12,11.46
9,ARM,Armenia,2637,0.0240,0.0500,0.0540,0.1280,0.1480,0.3700,0.6620,15.06,15.82,12.67
10,HUN,Hungary,2652,0.0360,0.0400,0.0460,0.1220,0.1340,0.3220,0.6120,16.82,15.82,13.76
11,ESP,Spain,2620,0.0220,0.0360,0.0380,0.0960,0.1100,0.2840,0.5920,16.84,15.56,12.77
12,UKR,Ukraine,2623,0.0160,0.0300,0.0360,0.0820,0.1080,0.2480,0.5300,19.20,15.34,14.35
13,POL,Poland,2615,0.0260,0.0160,0.0360,0.0780,0.1100,0.3120,0.6340,16.59,15.48,13.41
14,SRB,Serbia,2616,0.0180,0.0220,0.0320,0.0720,0.0700,0.2100,0.4700,20.97,15.28,14.58
15,TUR,Turkiye,2616,0.0220,0.0180,0.0300,0.0700,0.0880,0.2020,0.4980,20.01,15.36,14.27
16,ENG,England,2624,0.0100,0.0140,0.0240,0.0480,0.1100,0.2500,0.5040,20.07,15.32,14.82
17,CRO,Croatia,2589,0.0060,0.0120,0.0180,0.0360,0.0660,0.1520,0.4100,22.99,14.92,15.93
18,GRE,Greece,2585,0.0060,0.0100,0.0160,0.0320,0.0700,0.1580,0.3880,22.88,14.94,14.86
19,CZE,Czech Republic,2585,0.0040,0.0140,0.0120,0.0300,0.0580,0.1220,0.4240,22.66,15.03,14.57
20,ROU,Romania,2562,0.0040,0.0060,0.0120,0.0220,0.0360,0.1260,0.3660,24.18,14.72,14.95
21,IRI,Iran,2587,0.0000,0.0060,0.0120,0.0180,0.0440,0.0940,0.3300,25.15,14.77,15.30
22,ITA,Italy,2551,0.0000,0.0060,0.0100,0.0160,0.0340,0.0540,0.1980,29.33,14.47,15.46
23,ISR,Israel,2565,0.0020,0.0060,0.0060,0.0140,0.0420,0.0920,0.3220,25.36,14.82,14.87
24,ARG,Argentina,2559,0.0020,0.0020,0.0080,0.0120,0.0420,0.0820,0.2780,27.28,14.66,16.13
25,NOR,Norway,2577,0.0000,0.0060,0.0040,0.0100,0.0340,0.0820,0.2880,26.52,14.63,15.61
26,DEN,Denmark,2555,0.0000,0.0040,0.0020,0.0060,0.0260,0.0480,0.1660,30.33,14.35,15.02
27,BUL,Bulgaria,2542,0.0000,0.0020,0.0040,0.0060,0.0160,0.0300,0.1400,33.61,14.27,17.15
28,AUS,Australia,2521,0.0000,0.0000,0.0060,0.0060,0.0140,0.0260,0.0820,37.12,14.00,16.92
29,AUT,Austria,2551,0.0000,0.0020,0.0020,0.0040,0.0280,0.0500,0.2060,29.45,14.41,15.60
30,GEO,Georgia,2536,0.0000,0.0000,0.0040,0.0040,0.0120,0.0360,0.1760,31.07,14.38,16.14
31,SWE,Sweden,2515,0.0000,0.0020,0.0020,0.0040,0.0080,0.0260,0.1180,35.05,14.03,16.23
32,BLR,Belarus,2503,0.0000,0.0020,0.0020,0.0040,0.0040,0.0200,0.0800,38.47,13.83,17.22
33,LTU,Lithuania,2511,0.0000,0.0020,0.0000,0.0020,0.0140,0.0240,0.0920,36.28,13.89,16.86
34,SVK,Slovakia,2505,0.0000,0.0000,0.0020,0.0020,0.0080,0.0260,0.0800,38.57,13.95,16.05
35,CAN,Canada,2486,0.0000,0.0000,0.0020,0.0020,0.0040,0.0140,0.0500,41.05,13.65,16.27
36,LAT,Latvia,2470,0.0000,0.0000,0.0020,0.0020,0.2260,0.0060,0.0320,44.39,13.56,16.96
37,MGL,Mongolia,2446,0.0000,0.0020,0.0000,0.0020,0.1980,0.0100,0.0480,47.23,13.38,19.29
38,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0000,0.0000,0.0100,0.0220,0.1320,32.09,14.15,16.80
