rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2512,0.1744,0.1034,0.5290,0.1836,0.8106,0.9340,5.70,17.45,6.70
2,IND,India,2735,0.2380,0.1600,0.1048,0.5028,0.1916,0.7742,0.9228,6.01,17.52,6.89
3,GER,Germany,2677,0.1400,0.1304,0.1144,0.3848,0.2098,0.6780,0.8696,7.93,17.12,8.31
4,CHN,China,2707,0.0976,0.0994,0.0904,0.2874,0.2212,0.6248,0.8386,9.38,16.55,9.34
5,USA,United States of America,2753,0.0622,0.0826,0.0944,0.2392,0.2260,0.5694,0.8206,9.92,16.43,8.89
6,FRA,France,2638,0.0444,0.0566,0.0638,0.1648,0.2082,0.4772,0.7512,12.14,16.10,10.66
7,ARM,Armenia,2637,0.0278,0.0404,0.0496,0.1178,0.1620,0.3756,0.6660,14.45,15.87,11.69
8,AZE,Azerbaijan,2667,0.0228,0.0346,0.0454,0.1028,0.1618,0.3588,0.6590,14.73,15.82,11.54
9,NED,Netherlands,2675,0.0202,0.0318,0.0464,0.0984,0.1424,0.3286,0.5978,16.68,15.76,13.27
10,ENG,England,2624,0.0120,0.0262,0.0308,0.0690,0.1206,0.2636,0.5474,17.95,15.55,13.38
11,ESP,Spain,2620,0.0106,0.0230,0.0316,0.0652,0.1252,0.2842,0.6000,16.75,15.46,12.51
12,TUR,Turkiye,2616,0.0132,0.0194,0.0280,0.0606,0.1046,0.2462,0.5604,17.67,15.41,12.82
13,IRI,Iran,2587,0.0116,0.0198,0.0208,0.0522,0.1082,0.2524,0.5494,18.36,15.23,13.44
14,POL,Poland,2615,0.0080,0.0188,0.0228,0.0496,0.1092,0.2458,0.5582,17.73,15.34,12.74
15,HUN,Hungary,2652,0.0086,0.0108,0.0254,0.0448,0.0826,0.2074,0.4768,22.68,15.43,15.66
16,UKR,Ukraine,2623,0.0106,0.0158,0.0180,0.0444,0.0890,0.1942,0.4784,20.26,15.26,14.07
17,SRB,Serbia,2616,0.0060,0.0102,0.0196,0.0358,0.0760,0.1622,0.4730,20.95,15.26,14.14
