rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4514,0.1632,0.0960,0.7106,0.1266,0.9032,0.9726,3.70,18.23,5.04
2,CHN,China,2707,0.1678,0.1560,0.1026,0.4264,0.2118,0.7442,0.8990,7.10,16.99,7.95
3,IND,India,2735,0.0574,0.1094,0.0932,0.2600,0.2122,0.5848,0.8336,9.65,16.43,8.88
4,ARM,Armenia,2637,0.0686,0.0884,0.0814,0.2384,0.1942,0.5230,0.7762,10.95,16.49,9.91
5,USA,United States of America,2753,0.0514,0.0800,0.0820,0.2134,0.2092,0.5236,0.7872,10.88,16.41,9.64
6,GER,Germany,2677,0.0412,0.0748,0.0774,0.1934,0.2126,0.4918,0.7492,11.85,16.26,10.38
7,NED,Netherlands,2675,0.0432,0.0648,0.0772,0.1852,0.2032,0.4886,0.7636,11.86,16.15,10.63
8,AZE,Azerbaijan,2667,0.0242,0.0412,0.0534,0.1188,0.1742,0.3884,0.6848,14.25,15.95,11.70
9,FRA,France,2638,0.0232,0.0436,0.0518,0.1186,0.1886,0.4118,0.7062,13.54,15.87,11.26
10,ENG,England,2624,0.0186,0.0290,0.0374,0.0850,0.1368,0.3040,0.6020,16.14,15.65,12.07
11,TUR,Turkiye,2616,0.0114,0.0312,0.0382,0.0808,0.1382,0.3162,0.6442,15.55,15.61,12.02
12,GRE,Greece,2585,0.0108,0.0268,0.0416,0.0792,0.1132,0.2980,0.6218,16.27,15.42,12.12
13,HUN,Hungary,2652,0.0052,0.0124,0.0166,0.0342,0.0792,0.1848,0.4352,24.04,15.30,16.36
14,POL,Poland,2615,0.0032,0.0130,0.0170,0.0332,0.0960,0.2024,0.5090,19.33,15.21,13.66
15,IRI,Iran,2587,0.0042,0.0110,0.0162,0.0314,0.0714,0.1916,0.5046,20.38,14.96,14.22
16,UZB,Uzbekistan 2,2532,0.0034,0.0092,0.0138,0.0264,0.0562,0.1196,0.3264,23.93,14.90,13.85
17,BUL,Bulgaria,2542,0.0046,0.0060,0.0126,0.0232,0.0498,0.1078,0.3130,24.68,14.87,14.18
18,ESP,Spain,2620,0.0018,0.0048,0.0134,0.0200,0.0612,0.1520,0.4308,22.16,14.88,14.69
19,SRB,Serbia,2616,0.0020,0.0062,0.0112,0.0194,0.0700,0.1364,0.4148,22.09,15.12,14.32
20,ROU,Romania,2562,0.0014,0.0048,0.0120,0.0182,0.0576,0.1368,0.3910,22.84,14.77,14.67
21,CZE,Czech Republic,2585,0.0016,0.0048,0.0108,0.0172,0.0648,0.1302,0.3730,22.84,14.92,14.41
22,NOR,Norway,2577,0.0002,0.0024,0.0054,0.0080,0.0276,0.0616,0.2666,27.67,14.51,16.15
23,UKR,Ukraine,2623,0.0002,0.0024,0.0054,0.0080,0.0334,0.0746,0.2880,27.69,14.59,16.66
24,AUT,Austria,2551,0.0006,0.0026,0.0044,0.0076,0.0318,0.0650,0.2438,26.43,14.63,14.41
25,BLR,Belarus,2503,0.0004,0.0020,0.0040,0.0064,0.0232,0.0454,0.1662,32.78,14.18,16.72
26,KAZ,Kazakhstan,2517,0.0004,0.0012,0.0042,0.0058,0.0202,0.0450,0.1742,31.24,14.37,16.18
27,SVK,Slovakia,2505,0.0006,0.0014,0.0038,0.0058,0.0188,0.0396,0.1446,32.71,14.16,15.82
28,LTU,Lithuania,2511,0.0004,0.0010,0.0034,0.0048,0.0198,0.0432,0.1562,31.95,14.20,16.32
29,ARG,Argentina,2559,0.0002,0.0020,0.0020,0.0042,0.0194,0.0428,0.2148,29.28,14.46,15.78
30,SWE,Sweden,2515,0.0002,0.0012,0.0020,0.0034,0.0174,0.0396,0.1486,32.73,14.26,16.56
31,ISR,Israel,2565,0.0000,0.0010,0.0020,0.0030,0.0110,0.0306,0.1794,34.76,14.39,17.71
32,GEO,Georgia,2536,0.0000,0.0010,0.0014,0.0024,0.0094,0.0192,0.1262,33.52,14.18,16.06
33,AUS,Australia,2521,0.0000,0.0004,0.0012,0.0016,0.0140,0.0324,0.1362,35.06,14.32,17.04
34,SUI,Switzerland,2519,0.0002,0.0000,0.0010,0.0012,0.0052,0.0118,0.0916,39.73,13.94,18.06
35,BRA,Brazil,2524,0.0000,0.0000,0.0010,0.0010,0.0066,0.0200,0.0848,40.50,14.07,18.12
36,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0044,0.0084,0.0652,41.82,13.75,16.85
37,MNE,Montenegro,2498,0.0000,0.0002,0.0002,0.0004,0.0018,0.0052,0.0508,45.40,13.63,17.85
38,SGP,Singapore,2447,0.0000,0.0002,0.0002,0.0004,0.1592,0.0036,0.0392,46.01,13.55,17.20
39,POR,Portugal,2448,0.0000,0.0002,0.0002,0.0004,0.1224,0.0020,0.0246,48.90,13.41,17.35
40,PHI,Philippines,2415,0.0000,0.0002,0.0002,0.0004,0.1700,0.0028,0.0274,49.06,13.07,19.09
41,MKD,North Macedonia,2416,0.0000,0.0000,0.0004,0.0004,0.1466,0.0028,0.0238,49.73,13.13,18.49
42,CHI,Chile,2425,0.0000,0.0000,0.0004,0.0004,0.1028,0.0020,0.0210,52.37,13.18,18.72
43,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0052,0.0112,0.0868,38.97,13.91,17.99
44,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.2780,0.0080,0.0470,41.39,13.56,17.28
45,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.2224,0.0064,0.0350,44.66,13.40,17.96
46,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1648,0.0036,0.0344,49.59,13.09,18.73
47,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0914,0.0018,0.0142,55.25,12.81,18.06
48,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0032,0.0068,0.0478,41.70,13.78,18.20
49,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.2438,0.0042,0.0358,42.89,13.42,17.69
50,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1730,0.0048,0.0380,44.99,13.56,16.66
51,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0230,46.38,13.34,18.67
