rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8480,0.1292,0.0108,0.9880,0.0110,1.0000,1.0000,1.19,19.24,0.54
2,IND,India,2735,0.1438,0.5956,0.0950,0.8344,0.1570,0.9974,1.0000,2.39,18.25,1.24
3,GER,Germany,2677,0.0030,0.0974,0.3322,0.4326,0.2212,0.7950,0.9648,6.00,16.86,4.66
4,UKR,Ukraine,2623,0.0020,0.1094,0.1008,0.2122,0.1850,0.4814,0.9796,8.21,16.61,4.37
5,USA,United States of America,2753,0.0000,0.0042,0.1640,0.1682,0.2526,0.5806,0.8636,10.41,15.84,8.50
6,ESP,Spain,2620,0.0018,0.0256,0.1326,0.1600,0.2038,0.5262,0.8808,9.41,16.23,6.37
7,AZE,Azerbaijan,2667,0.0000,0.0012,0.0540,0.0552,0.3358,0.5290,0.8132,10.37,16.00,6.88
8,HUN,Hungary,2652,0.0000,0.0170,0.0150,0.0320,0.0606,0.1606,0.5608,20.80,15.59,12.57
9,FRA,France,2638,0.0002,0.0116,0.0144,0.0262,0.0808,0.2164,0.6690,14.75,15.49,8.45
10,ARM,Armenia,2637,0.0012,0.0084,0.0160,0.0256,0.2576,0.3852,0.6508,12.74,15.98,7.07
11,TUR,Turkiye,2616,0.0000,0.0002,0.0194,0.0196,0.2542,0.3620,0.6694,12.31,15.81,6.34
12,NED,Netherlands,2675,0.0000,0.0000,0.0150,0.0150,0.3110,0.4434,0.7124,11.55,16.07,6.54
13,CRO,Croatia,2589,0.0000,0.0002,0.0148,0.0150,0.2022,0.2846,0.5668,13.89,15.69,6.91
14,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0106,0.0106,0.2276,0.3390,0.6204,13.02,15.79,6.46
15,GRE,Greece,2585,0.0000,0.0000,0.0044,0.0044,0.0358,0.0618,0.2222,25.50,14.61,13.27
16,SRB,Serbia,2616,0.0000,0.0000,0.0010,0.0010,0.1164,0.2012,0.4844,16.88,15.62,7.81
17,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0630,0.3734,0.7592,13.58,15.37,8.11
18,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0080,0.0950,0.5622,17.13,15.20,8.53
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0080,0.0844,0.4378,21.02,14.79,11.72
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0050,0.0360,0.2998,22.36,14.67,8.72
21,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0012,0.0146,0.2496,23.81,14.65,8.86
22,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0008,0.0178,0.3132,24.28,14.67,13.17
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0012,0.0070,0.2778,24.72,14.75,9.51
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.3198,26.10,14.86,10.65
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1326,27.80,14.27,12.95
26,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0644,29.71,14.37,11.94
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1612,30.07,14.36,13.54
