rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3512,0.2047,0.1272,0.6831,0.1263,0.9084,0.9805,3.78,17.68,4.33
2,GER,Germany,2677,0.1804,0.1766,0.1537,0.5106,0.2072,0.8013,0.9489,5.41,17.56,5.40
3,CHN,China,2707,0.0867,0.1249,0.1172,0.3287,0.2882,0.7370,0.9123,7.14,16.76,6.71
4,IND,India,2735,0.0932,0.1222,0.0963,0.3116,0.2782,0.7024,0.8919,7.53,16.76,6.88
5,USA,United States of America,2753,0.1053,0.0947,0.1085,0.3086,0.2855,0.7098,0.9010,7.44,16.74,6.88
6,NED,Netherlands,2675,0.0575,0.0554,0.0757,0.1887,0.2700,0.5940,0.8294,9.78,16.28,8.48
7,AZE,Azerbaijan,2667,0.0485,0.0528,0.0631,0.1644,0.2604,0.5483,0.8094,10.33,16.25,8.63
8,ARM,Armenia,2637,0.0308,0.0415,0.0430,0.1153,0.1991,0.4283,0.7213,12.27,16.08,9.25
9,FRA,France,2638,0.0296,0.0324,0.0381,0.1002,0.2060,0.4204,0.7165,12.50,16.00,9.37
10,ESP,Spain,2620,0.0025,0.0167,0.0242,0.0434,0.0899,0.2124,0.6029,16.44,15.47,10.97
11,TUR,Turkiye,2616,0.0013,0.0120,0.0259,0.0391,0.0865,0.1927,0.5560,17.56,15.44,11.52
12,HUN,Hungary,2652,0.0003,0.0111,0.0272,0.0386,0.0527,0.1757,0.4983,22.55,15.48,14.62
13,UKR,Ukraine,2623,0.0019,0.0125,0.0176,0.0319,0.0692,0.1638,0.5185,18.58,15.31,11.95
14,UZB,Uzbekistan 2,2532,0.0055,0.0092,0.0159,0.0307,0.0726,0.1678,0.3821,20.71,15.25,12.08
15,GRE,Greece,2585,0.0016,0.0114,0.0164,0.0295,0.0644,0.1620,0.5258,18.51,15.26,11.94
16,CZE,Czech Republic,2585,0.0008,0.0078,0.0115,0.0200,0.0449,0.1070,0.4375,20.95,15.13,12.54
17,BRA,Brazil,2524,0.0024,0.0047,0.0076,0.0148,0.0336,0.1032,0.2591,28.40,14.96,14.90
18,BUL,Bulgaria,2542,0.0001,0.0029,0.0066,0.0097,0.0239,0.0572,0.2759,26.38,14.80,13.34
19,AUT,Austria,2551,0.0003,0.0026,0.0067,0.0095,0.0211,0.0523,0.2657,26.76,14.75,13.54
20,GEO,Georgia,2536,0.0001,0.0029,0.0060,0.0091,0.0259,0.0565,0.2655,25.70,14.70,13.10
21,IRI,Iran,2587,0.0000,0.0004,0.0050,0.0054,0.0545,0.1237,0.4047,22.61,14.73,14.40
22,ROU,Romania,2562,0.0000,0.0004,0.0029,0.0034,0.0360,0.0799,0.3072,25.06,14.54,14.75
23,POL,Poland,2615,0.0000,0.0002,0.0021,0.0022,0.0645,0.1196,0.3694,22.47,14.87,14.05
24,CRO,Croatia,2589,0.0000,0.0000,0.0006,0.0006,0.0290,0.0566,0.2356,27.19,14.59,15.27
25,SRB,Serbia,2616,0.0000,0.0000,0.0003,0.0003,0.0389,0.0822,0.2823,25.88,14.85,14.47
26,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0126,0.0256,0.1114,33.55,14.06,15.97
27,SVK,Slovakia,2505,0.0000,0.0000,0.0001,0.0001,0.0115,0.0265,0.1147,33.47,14.04,15.66
28,VIE,Vietnam,2456,0.0000,0.0000,0.0001,0.0001,0.3491,0.0095,0.0570,39.32,13.57,16.58
29,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0009,0.0184,0.2228,29.16,14.31,15.60
30,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0179,0.0413,0.1712,29.44,14.54,14.92
31,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0001,0.0063,0.1502,33.69,14.10,16.71
32,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0109,0.0296,0.1376,34.58,14.42,16.17
33,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0066,0.0198,0.0880,36.42,14.07,16.09
34,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0073,0.0190,0.0804,37.15,14.10,16.22
35,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0001,0.0013,0.0959,37.72,13.94,16.78
36,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0741,38.23,13.86,16.55
37,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3649,0.0208,0.0830,38.42,13.97,16.24
38,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0001,0.0014,0.0643,38.72,13.73,16.26
39,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0863,39.70,13.90,17.23
40,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0031,0.0091,0.0557,40.66,13.90,17.22
41,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2529,0.0000,0.0494,41.68,13.68,15.84
42,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0687,42.24,13.87,16.88
43,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0489,43.35,13.67,15.66
44,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1774,0.0002,0.0316,44.63,13.55,15.90
45,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1699,0.0001,0.0330,44.89,13.56,15.81
46,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1575,0.0000,0.0355,45.44,13.60,15.91
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2026,0.0066,0.0352,45.62,13.60,16.46
48,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1858,0.0001,0.0250,46.12,13.40,17.49
49,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0394,46.61,13.58,16.22
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0950,0.0001,0.0260,49.82,13.47,16.01
51,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0901,0.0000,0.0187,50.36,13.37,16.24
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1565,0.0001,0.0126,50.63,13.01,18.28
53,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0099,52.62,13.14,17.55
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0896,0.0001,0.0100,54.57,12.91,17.75
55,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0788,0.0001,0.0109,55.91,12.80,17.15
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0001,56.71,13.05,17.17
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0563,0.0000,0.0002,57.15,12.82,17.49
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0555,0.0001,0.0092,57.30,12.83,16.77
59,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.60,13.04,17.34
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0098,58.01,12.80,16.83
61,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,58.47,12.84,17.41
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0086,58.95,12.69,16.87
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,63.83,12.64,16.10
64,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0046,64.61,12.59,17.22
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0046,64.70,12.63,16.58
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0233,0.0000,0.0000,65.20,12.64,16.69
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0038,65.47,12.57,16.56
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,68.10,12.49,16.26
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,70.82,12.47,16.67
