rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1820,0.1248,0.0928,0.3996,0.1788,0.6808,0.8698,7.82,16.98,8.21
2,IND,India,2735,0.1490,0.1130,0.0854,0.3474,0.1820,0.6262,0.8382,9.02,16.76,9.31
3,UZB,Uzbekistan,2720,0.1210,0.0976,0.0876,0.3062,0.1890,0.5882,0.8074,10.02,16.58,10.11
4,CHN,China,2707,0.0810,0.0752,0.0786,0.2348,0.1770,0.5032,0.7370,12.19,16.25,11.51
5,GER,Germany,2677,0.0722,0.0742,0.0660,0.2124,0.1766,0.4760,0.7282,12.51,16.18,11.47
6,AZE,Azerbaijan,2667,0.0666,0.0652,0.0618,0.1936,0.1758,0.4646,0.7260,12.87,16.13,11.64
7,NED,Netherlands,2675,0.0532,0.0582,0.0618,0.1732,0.1622,0.4330,0.6834,13.95,16.01,12.24
8,FRA,France,2638,0.0332,0.0496,0.0500,0.1328,0.1526,0.3662,0.6424,15.44,15.78,12.91
9,HUN,Hungary,2652,0.0360,0.0406,0.0468,0.1234,0.1482,0.3630,0.6228,15.85,15.77,12.99
10,ARM,Armenia,2637,0.0322,0.0402,0.0362,0.1086,0.1356,0.3234,0.5966,16.63,15.65,13.25
11,ESP,Spain,2620,0.0216,0.0306,0.0336,0.0858,0.1156,0.2802,0.5482,18.04,15.49,13.66
12,ENG,England,2624,0.0252,0.0266,0.0306,0.0824,0.1238,0.2794,0.5542,17.99,15.50,13.77
13,TUR,Turkiye,2616,0.0194,0.0284,0.0324,0.0802,0.1048,0.2594,0.5542,18.25,15.46,13.82
14,UKR,Ukraine,2623,0.0204,0.0250,0.0278,0.0732,0.1018,0.2506,0.5208,19.28,15.38,14.45
15,POL,Poland,2615,0.0170,0.0236,0.0280,0.0686,0.1054,0.2440,0.5378,18.72,15.40,13.86
16,SRB,Serbia,2616,0.0160,0.0188,0.0256,0.0604,0.1020,0.2376,0.5220,19.05,15.37,13.86
17,CRO,Croatia,2589,0.0116,0.0210,0.0214,0.0540,0.0782,0.1902,0.4628,21.05,15.17,14.72
18,GRE,Greece,2585,0.0048,0.0132,0.0146,0.0326,0.0628,0.1406,0.3872,23.57,14.96,15.62
19,CZE,Czech Republic,2585,0.0066,0.0112,0.0140,0.0318,0.0548,0.1384,0.3974,23.29,14.96,15.33
20,IRI,Iran,2587,0.0040,0.0114,0.0116,0.0270,0.0506,0.1216,0.3584,24.61,14.85,15.64
21,NOR,Norway,2577,0.0052,0.0058,0.0122,0.0232,0.0554,0.1262,0.3476,24.90,14.82,15.75
22,ISR,Israel,2565,0.0030,0.0074,0.0112,0.0216,0.0452,0.1046,0.3082,26.05,14.72,15.75
23,ARG,Argentina,2559,0.0038,0.0080,0.0088,0.0206,0.0368,0.0952,0.2838,26.55,14.69,15.54
24,ROU,Romania,2562,0.0028,0.0054,0.0090,0.0172,0.0418,0.0906,0.2720,27.70,14.63,16.47
25,ITA,Italy,2551,0.0018,0.0024,0.0068,0.0110,0.0306,0.0626,0.2154,29.97,14.45,16.52
26,AUT,Austria,2551,0.0022,0.0030,0.0050,0.0102,0.0260,0.0584,0.2046,29.99,14.46,16.44
27,DEN,Denmark,2555,0.0010,0.0034,0.0046,0.0090,0.0336,0.0654,0.2344,29.22,14.50,16.45
28,UZB,Uzbekistan 2,2532,0.0006,0.0028,0.0036,0.0070,0.0148,0.0358,0.1452,33.45,14.23,17.14
29,GEO,Georgia,2536,0.0012,0.0030,0.0026,0.0068,0.0180,0.0432,0.1702,32.00,14.30,16.80
30,BUL,Bulgaria,2542,0.0016,0.0016,0.0034,0.0066,0.0180,0.0420,0.1796,31.46,14.33,16.57
31,AUS,Australia,2521,0.0002,0.0012,0.0042,0.0056,0.0122,0.0302,0.1298,34.88,14.13,17.19
32,SLO,Slovenia,2519,0.0002,0.0006,0.0034,0.0042,0.0148,0.0306,0.1288,35.36,14.09,17.11
33,KAZ,Kazakhstan,2517,0.0006,0.0010,0.0018,0.0034,0.0134,0.0324,0.1266,35.59,14.07,17.21
34,BRA,Brazil,2524,0.0000,0.0008,0.0018,0.0026,0.0076,0.0168,0.0912,38.17,13.95,17.85
35,SVK,Slovakia,2505,0.0004,0.0008,0.0014,0.0026,0.0092,0.0224,0.0896,38.64,13.88,16.87
36,CAN,Canada,2486,0.0000,0.0002,0.0022,0.0024,0.0042,0.0126,0.0620,41.37,13.72,16.86
37,SWE,Sweden,2515,0.0004,0.0004,0.0014,0.0022,0.0094,0.0220,0.0980,37.30,13.95,17.29
38,BLR,Belarus,2503,0.0008,0.0002,0.0012,0.0022,0.0088,0.0180,0.0810,39.84,13.81,17.04
39,SUI,Switzerland,2519,0.0002,0.0004,0.0016,0.0022,0.0046,0.0124,0.0674,41.32,13.77,18.45
40,LTU,Lithuania,2511,0.0002,0.0000,0.0012,0.0014,0.0092,0.0172,0.0840,39.72,13.81,17.19
41,ISL,Iceland,2455,0.0004,0.0002,0.0008,0.0014,0.1766,0.0056,0.0296,47.08,13.43,17.89
42,MNE,Montenegro,2498,0.0002,0.0004,0.0006,0.0012,0.0044,0.0110,0.0536,43.63,13.60,17.84
43,FIN,Finland,2480,0.0000,0.0006,0.0006,0.0012,0.0044,0.0092,0.0444,45.09,13.53,17.91
44,CUB,Cuba,2467,0.0000,0.0002,0.0008,0.0010,0.2452,0.0090,0.0464,43.16,13.62,16.95
45,MDA,Moldova,2458,0.0000,0.0004,0.0002,0.0006,0.2042,0.0054,0.0338,45.51,13.49,17.75
46,LAT,Latvia,2470,0.0002,0.0004,0.0000,0.0006,0.2068,0.0048,0.0378,46.09,13.47,17.97
47,PER,Peru,2435,0.0000,0.0004,0.0002,0.0006,0.1292,0.0022,0.0168,51.78,13.19,18.89
48,CHI,Chile,2425,0.0000,0.0002,0.0004,0.0006,0.1042,0.0032,0.0166,54.67,13.04,19.23
49,POR,Portugal,2448,0.0000,0.0002,0.0002,0.0004,0.1982,0.0070,0.0378,46.03,13.47,18.03
50,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.1928,0.0066,0.0370,47.66,13.39,18.92
51,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1662,0.0036,0.0226,48.66,13.34,18.50
52,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.1188,0.0034,0.0170,51.82,13.20,19.01
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.0902,0.0020,0.0162,55.69,12.97,18.61
