rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1816,0.1320,0.0990,0.4126,0.2092,0.7092,0.8920,7.23,17.18,7.69
2,UZB,Uzbekistan,2720,0.1718,0.1320,0.0996,0.4034,0.2120,0.7042,0.8840,7.45,17.09,8.01
3,IND,India,2735,0.1612,0.1248,0.1004,0.3864,0.2122,0.6898,0.8678,7.86,17.04,8.37
4,CHN,China,2707,0.1348,0.1216,0.0934,0.3498,0.1994,0.6532,0.8544,8.66,16.76,8.95
5,GER,Germany,2677,0.0834,0.0906,0.0810,0.2550,0.1900,0.5394,0.7692,11.10,16.47,10.61
6,NED,Netherlands,2675,0.0552,0.0654,0.0710,0.1916,0.1842,0.4664,0.7152,12.87,16.26,11.42
7,AZE,Azerbaijan,2667,0.0450,0.0490,0.0634,0.1574,0.1860,0.4466,0.7124,13.12,16.07,11.38
8,ARM,Armenia,2637,0.0394,0.0478,0.0480,0.1352,0.1636,0.3848,0.6630,14.69,15.94,12.39
9,FRA,France,2638,0.0300,0.0482,0.0492,0.1274,0.1752,0.4158,0.6914,14.21,15.78,12.05
10,HUN,Hungary,2652,0.0256,0.0380,0.0496,0.1132,0.1264,0.3208,0.6062,17.02,15.82,13.71
11,ENG,England,2624,0.0154,0.0176,0.0250,0.0580,0.0996,0.2298,0.5104,19.32,15.36,13.88
12,POL,Poland,2615,0.0078,0.0168,0.0264,0.0510,0.1004,0.2460,0.5524,18.25,15.24,13.23
13,TUR,Turkiye,2616,0.0062,0.0138,0.0240,0.0440,0.0814,0.1920,0.4784,20.64,15.21,14.41
14,ESP,Spain,2620,0.0050,0.0166,0.0196,0.0412,0.0968,0.2006,0.4926,19.75,15.24,13.70
15,IRI,Iran,2587,0.0062,0.0104,0.0178,0.0344,0.0776,0.1870,0.4722,21.02,15.00,14.75
16,UKR,Ukraine,2623,0.0040,0.0100,0.0174,0.0314,0.0632,0.1522,0.4084,23.30,15.10,15.38
17,CZE,Czech Republic,2585,0.0040,0.0086,0.0132,0.0258,0.0646,0.1362,0.3868,23.18,14.96,14.95
18,SRB,Serbia,2616,0.0050,0.0070,0.0116,0.0236,0.0650,0.1456,0.4158,23.05,15.11,15.24
19,ROU,Romania,2562,0.0040,0.0074,0.0106,0.0220,0.0600,0.1344,0.3722,23.55,14.75,14.97
20,GRE,Greece,2585,0.0028,0.0058,0.0094,0.0180,0.0484,0.1078,0.3592,24.12,14.87,14.88
21,NOR,Norway,2577,0.0020,0.0062,0.0076,0.0158,0.0418,0.0978,0.3222,25.17,14.72,15.29
22,ISR,Israel,2565,0.0020,0.0028,0.0092,0.0140,0.0354,0.0808,0.2720,27.26,14.65,15.54
23,CRO,Croatia,2589,0.0012,0.0040,0.0052,0.0104,0.0436,0.0892,0.2914,27.08,14.64,16.32
24,ARG,Argentina,2559,0.0008,0.0016,0.0062,0.0086,0.0290,0.0622,0.2614,27.61,14.59,15.48
25,ITA,Italy,2551,0.0004,0.0028,0.0048,0.0080,0.0290,0.0568,0.2196,29.16,14.50,15.67
26,AUT,Austria,2551,0.0014,0.0018,0.0042,0.0074,0.0244,0.0584,0.2210,28.98,14.48,15.71
27,LTU,Lithuania,2511,0.0008,0.0022,0.0042,0.0072,0.0208,0.0486,0.1656,32.72,14.08,16.86
28,GEO,Georgia,2536,0.0006,0.0030,0.0032,0.0068,0.0226,0.0498,0.1748,31.31,14.37,16.76
29,UZB,Uzbekistan 2,2532,0.0002,0.0016,0.0032,0.0050,0.0198,0.0400,0.1730,31.27,14.31,16.34
30,BUL,Bulgaria,2542,0.0004,0.0016,0.0030,0.0050,0.0186,0.0378,0.1666,32.69,14.37,16.53
31,SLO,Slovenia,2519,0.0002,0.0012,0.0026,0.0040,0.0156,0.0324,0.1538,32.82,14.19,16.29
32,KAZ,Kazakhstan,2517,0.0006,0.0010,0.0024,0.0040,0.0122,0.0298,0.1232,35.49,14.13,16.75
33,DEN,Denmark,2555,0.0004,0.0008,0.0024,0.0036,0.0168,0.0372,0.1538,32.33,14.26,16.54
34,BLR,Belarus,2503,0.0000,0.0008,0.0020,0.0028,0.0110,0.0240,0.0990,37.93,13.90,16.62
35,SWE,Sweden,2515,0.0002,0.0014,0.0010,0.0026,0.0116,0.0278,0.1128,35.73,14.00,16.98
36,SVK,Slovakia,2505,0.0002,0.0000,0.0024,0.0026,0.0096,0.0210,0.0858,38.89,13.88,16.73
37,AUS,Australia,2521,0.0000,0.0004,0.0016,0.0020,0.0078,0.0208,0.1016,37.55,14.07,17.24
38,SUI,Switzerland,2519,0.0000,0.0002,0.0016,0.0018,0.0048,0.0132,0.0762,40.87,13.84,17.89
39,ISL,Iceland,2455,0.0000,0.0000,0.0012,0.0012,0.3088,0.0096,0.0544,40.72,13.55,17.36
40,CAN,Canada,2486,0.0000,0.0004,0.0004,0.0008,0.0046,0.0124,0.0664,40.88,13.70,16.84
