rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1908,0.1314,0.0984,0.4206,0.2012,0.7128,0.8916,7.28,17.19,7.95
2,UZB,Uzbekistan,2720,0.1668,0.1358,0.1058,0.4084,0.2080,0.7136,0.8884,7.37,17.09,7.91
3,IND,India,2735,0.1616,0.1198,0.1026,0.3840,0.2138,0.6960,0.8786,7.60,17.08,7.78
4,CHN,China,2707,0.1324,0.1180,0.0968,0.3472,0.2002,0.6624,0.8544,8.70,16.75,9.22
5,GER,Germany,2677,0.0838,0.0910,0.0854,0.2602,0.2070,0.5590,0.7982,10.54,16.53,10.32
6,NED,Netherlands,2675,0.0540,0.0732,0.0632,0.1904,0.1794,0.4620,0.7220,12.89,16.25,11.62
7,ARM,Armenia,2637,0.0372,0.0502,0.0544,0.1418,0.1574,0.3898,0.6754,14.28,15.97,11.82
8,AZE,Azerbaijan,2667,0.0372,0.0474,0.0532,0.1378,0.1754,0.4076,0.6792,14.20,15.94,12.11
9,FRA,France,2638,0.0324,0.0424,0.0530,0.1278,0.1702,0.4074,0.6774,14.32,15.76,12.14
10,HUN,Hungary,2652,0.0262,0.0366,0.0456,0.1084,0.1450,0.3336,0.6010,16.87,15.84,13.37
11,ENG,England,2624,0.0142,0.0190,0.0226,0.0558,0.1108,0.2400,0.5184,19.04,15.40,13.91
12,ESP,Spain,2620,0.0072,0.0194,0.0256,0.0522,0.0896,0.2082,0.5128,19.35,15.29,13.82
13,POL,Poland,2615,0.0090,0.0178,0.0236,0.0504,0.0970,0.2430,0.5584,18.36,15.23,13.49
14,TUR,Turkiye,2616,0.0050,0.0146,0.0214,0.0410,0.0880,0.1984,0.4934,20.10,15.25,14.08
15,IRI,Iran,2587,0.0088,0.0146,0.0176,0.0410,0.0832,0.1994,0.4834,20.53,15.06,14.76
16,UKR,Ukraine,2623,0.0044,0.0072,0.0170,0.0286,0.0758,0.1584,0.4224,22.51,15.15,14.73
17,CZE,Czech Republic,2585,0.0050,0.0084,0.0132,0.0266,0.0604,0.1358,0.3796,23.06,14.96,14.84
18,SRB,Serbia,2616,0.0036,0.0082,0.0126,0.0244,0.0664,0.1384,0.4140,22.80,15.12,14.60
19,ROU,Romania,2562,0.0044,0.0072,0.0118,0.0234,0.0596,0.1420,0.3832,23.20,14.78,14.88
20,GRE,Greece,2585,0.0038,0.0050,0.0120,0.0208,0.0554,0.1220,0.3830,23.49,14.93,14.83
21,NOR,Norway,2577,0.0018,0.0068,0.0088,0.0174,0.0464,0.1020,0.3346,24.74,14.75,15.15
22,ISR,Israel,2565,0.0018,0.0040,0.0058,0.0116,0.0306,0.0722,0.2722,27.84,14.61,15.98
23,ARG,Argentina,2559,0.0012,0.0024,0.0078,0.0114,0.0316,0.0684,0.2504,27.92,14.58,15.77
24,CRO,Croatia,2589,0.0010,0.0034,0.0042,0.0086,0.0380,0.0756,0.2764,27.78,14.58,16.47
25,ITA,Italy,2551,0.0006,0.0018,0.0044,0.0068,0.0226,0.0482,0.1918,30.54,14.40,15.98
26,AUT,Austria,2551,0.0010,0.0010,0.0042,0.0062,0.0214,0.0504,0.2038,29.65,14.42,15.70
27,LTU,Lithuania,2511,0.0014,0.0026,0.0020,0.0060,0.0184,0.0450,0.1572,32.93,14.07,16.60
28,GEO,Georgia,2536,0.0006,0.0018,0.0034,0.0058,0.0202,0.0468,0.1760,31.48,14.34,16.34
29,UZB,Uzbekistan 2,2532,0.0006,0.0024,0.0028,0.0058,0.0148,0.0334,0.1612,31.68,14.27,16.33
30,BUL,Bulgaria,2542,0.0004,0.0008,0.0036,0.0048,0.0158,0.0386,0.1664,32.38,14.38,16.28
31,KAZ,Kazakhstan,2517,0.0004,0.0008,0.0022,0.0034,0.0090,0.0242,0.1166,36.29,14.06,16.80
32,SLO,Slovenia,2519,0.0002,0.0006,0.0024,0.0032,0.0134,0.0298,0.1296,33.62,14.12,16.34
33,BLR,Belarus,2503,0.0000,0.0012,0.0018,0.0030,0.0124,0.0248,0.0996,37.49,13.92,16.56
34,AUS,Australia,2521,0.0000,0.0008,0.0018,0.0026,0.0064,0.0198,0.1090,36.93,14.11,17.06
35,DEN,Denmark,2555,0.0004,0.0006,0.0008,0.0018,0.0164,0.0340,0.1496,32.80,14.23,16.76
36,SWE,Sweden,2515,0.0002,0.0004,0.0012,0.0018,0.0130,0.0248,0.1106,35.64,14.00,16.51
37,SUI,Switzerland,2519,0.0002,0.0000,0.0010,0.0012,0.0048,0.0120,0.0768,40.09,13.89,17.82
38,SVK,Slovakia,2505,0.0000,0.0000,0.0008,0.0008,0.0082,0.0154,0.0888,38.62,13.90,16.71
39,MNE,Montenegro,2498,0.0000,0.0000,0.0008,0.0008,0.0038,0.0070,0.0516,42.63,13.62,17.05
40,LAT,Latvia,2470,0.0000,0.0002,0.0006,0.0008,0.1602,0.0074,0.0396,46.91,13.51,17.40
41,ISL,Iceland,2455,0.0000,0.0004,0.0002,0.0006,0.2874,0.0100,0.0490,41.39,13.51,17.33
42,BRA,Brazil,2524,0.0002,0.0002,0.0002,0.0006,0.0010,0.0040,0.0420,45.92,13.62,19.15
43,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.1530,0.0056,0.0318,47.71,13.52,17.24
44,PHI,Philippines,2415,0.0000,0.0000,0.0006,0.0006,0.1308,0.0040,0.0250,51.85,12.98,18.73
45,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0060,0.0100,0.0542,41.64,13.66,16.54
46,INA,Indonesia,2436,0.0000,0.0000,0.0004,0.0004,0.2626,0.0078,0.0518,43.25,13.43,18.02
47,MGL,Mongolia,2446,0.0002,0.0000,0.0002,0.0004,0.2030,0.0048,0.0370,45.31,13.42,17.57
48,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.1498,0.0038,0.0296,49.19,13.28,18.13
49,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1654,0.0058,0.0366,46.38,13.50,17.05
50,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1524,0.0036,0.0276,48.29,13.40,17.81
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1364,0.0042,0.0218,51.27,13.04,18.34
52,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1014,0.0032,0.0176,52.43,13.23,18.28
53,TKM,Turkmenistan,2383,0.0000,0.0002,0.0000,0.0002,0.0724,0.0020,0.0122,57.31,12.79,17.92
54,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0588,0.0016,0.0108,59.76,12.80,17.64
55,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0382,0.0006,0.0044,61.10,12.65,17.10
56,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1682,0.0008,0.0198,48.03,13.28,18.36
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0020,0.0042,0.0252,49.09,13.43,17.63
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1188,0.0024,0.0154,51.00,13.26,18.10
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0858,0.0024,0.0194,54.55,13.04,18.15
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0818,0.0010,0.0134,54.92,12.99,17.97
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0678,0.0008,0.0086,56.67,12.80,17.56
