rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6048,0.1666,0.0658,0.8372,0.0948,0.9668,0.9930,2.29,18.94,2.83
2,IND,India,2735,0.1008,0.2174,0.1342,0.4524,0.2060,0.7718,0.9220,6.51,17.08,6.96
3,NED,Netherlands,2675,0.0564,0.1068,0.1134,0.2766,0.2228,0.6210,0.8518,9.20,16.48,8.67
4,GER,Germany,2677,0.0630,0.0890,0.1052,0.2572,0.2538,0.6158,0.8546,8.97,16.68,8.22
5,AZE,Azerbaijan,2667,0.0422,0.0686,0.0884,0.1992,0.2234,0.5516,0.8182,10.24,16.35,8.92
6,CHN,China,2707,0.0270,0.0870,0.0788,0.1928,0.2538,0.5890,0.8138,10.59,16.14,9.62
7,USA,United States of America,2753,0.0374,0.0664,0.0814,0.1852,0.2508,0.5468,0.7948,10.41,16.35,8.84
8,ARM,Armenia,2637,0.0272,0.0554,0.0684,0.1510,0.2032,0.4456,0.7564,11.99,16.22,9.77
9,FRA,France,2638,0.0172,0.0444,0.0480,0.1096,0.1892,0.4166,0.7190,13.27,15.88,10.90
10,HUN,Hungary,2652,0.0054,0.0158,0.0254,0.0466,0.0884,0.2360,0.4854,21.60,15.56,14.84
11,SRB,Serbia,2616,0.0036,0.0128,0.0134,0.0298,0.0986,0.1932,0.4852,19.15,15.33,12.57
12,IRI,Iran,2587,0.0036,0.0096,0.0162,0.0294,0.0810,0.1968,0.5042,19.83,15.03,13.91
13,ESP,Spain,2620,0.0002,0.0078,0.0208,0.0288,0.0872,0.2100,0.5432,18.49,15.22,12.94
14,POL,Poland,2615,0.0050,0.0082,0.0152,0.0284,0.0988,0.1900,0.4968,18.85,15.30,12.61
15,TUR,Turkiye,2616,0.0000,0.0062,0.0186,0.0248,0.0754,0.1604,0.4792,20.37,15.11,13.81
16,UKR,Ukraine,2623,0.0012,0.0068,0.0138,0.0218,0.0636,0.1438,0.4426,21.27,15.02,14.15
17,CZE,Czech Republic,2585,0.0020,0.0068,0.0110,0.0198,0.0806,0.1574,0.4158,20.88,15.16,13.22
18,UZB,Uzbekistan 2,2532,0.0016,0.0042,0.0124,0.0182,0.0474,0.0966,0.2794,25.17,14.79,14.09
19,ENG,England,2624,0.0002,0.0036,0.0134,0.0172,0.0550,0.1138,0.4064,22.75,15.05,14.28
20,ROU,Romania,2562,0.0008,0.0042,0.0102,0.0152,0.0534,0.1428,0.4154,22.21,14.78,14.23
21,GRE,Greece,2585,0.0000,0.0032,0.0110,0.0142,0.0488,0.1058,0.4020,22.38,14.94,14.15
22,ARG,Argentina,2559,0.0000,0.0014,0.0072,0.0086,0.0274,0.0546,0.2620,27.33,14.68,14.82
23,AUT,Austria,2551,0.0002,0.0014,0.0046,0.0062,0.0220,0.0456,0.2260,27.57,14.56,14.30
24,ISR,Israel,2565,0.0000,0.0012,0.0050,0.0062,0.0200,0.0400,0.2534,30.75,14.67,16.03
25,BUL,Bulgaria,2542,0.0000,0.0008,0.0042,0.0050,0.0214,0.0438,0.2170,29.98,14.60,14.97
26,NOR,Norway,2577,0.0000,0.0014,0.0032,0.0046,0.0212,0.0532,0.2328,28.52,14.47,16.02
27,GEO,Georgia,2536,0.0000,0.0014,0.0022,0.0036,0.0200,0.0430,0.2092,27.95,14.49,14.45
28,BLR,Belarus,2503,0.0000,0.0004,0.0014,0.0018,0.0112,0.0206,0.1010,35.89,13.96,16.04
29,BRA,Brazil,2524,0.0002,0.0006,0.0010,0.0018,0.0108,0.0258,0.0968,40.96,14.12,18.56
30,SVK,Slovakia,2505,0.0000,0.0000,0.0016,0.0016,0.0080,0.0174,0.0876,36.47,13.90,16.15
31,MDA,Moldova,2458,0.0000,0.0002,0.0008,0.0010,0.2356,0.0100,0.0580,41.81,13.75,16.20
32,SGP,Singapore,2447,0.0000,0.0000,0.0008,0.0008,0.2556,0.0090,0.0662,41.13,13.78,16.16
33,CAN,Canada,2486,0.0000,0.0002,0.0006,0.0008,0.0044,0.0106,0.0662,41.71,13.82,16.13
34,VIE,Vietnam,2456,0.0000,0.0000,0.0006,0.0006,0.3596,0.0126,0.0646,38.62,13.62,16.74
35,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0144,0.0284,0.1518,33.71,14.27,17.06
36,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0094,0.0182,0.0994,35.34,14.09,16.99
37,SWE,Sweden,2515,0.0000,0.0000,0.0002,0.0002,0.0084,0.0152,0.0750,36.65,13.95,16.36
38,SUI,Switzerland,2519,0.0000,0.0000,0.0002,0.0002,0.0024,0.0056,0.0602,42.85,13.77,17.87
39,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0030,0.0062,0.0640,44.37,13.75,16.75
40,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1650,0.0042,0.0376,45.42,13.62,16.20
41,TKM,Turkmenistan,2383,0.0000,0.0002,0.0000,0.0002,0.1806,0.0056,0.0408,49.70,13.08,18.85
42,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1078,0.0032,0.0246,50.78,13.38,17.46
43,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1032,0.0016,0.0206,52.49,13.16,18.64
44,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0088,0.0172,0.0926,34.86,13.94,16.38
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0004,0.0022,0.0726,38.33,13.78,17.39
46,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0040,0.0098,0.0662,39.16,14.00,17.33
47,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0050,0.0098,0.0654,39.78,13.93,16.94
48,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0630,44.04,13.73,18.12
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1600,0.0002,0.0238,46.12,13.43,17.06
50,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1476,0.0000,0.0226,46.73,13.41,17.25
51,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1802,0.0002,0.0230,47.08,13.30,18.31
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0018,0.0036,0.0202,47.72,13.41,16.69
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1378,0.0016,0.0120,48.79,13.31,17.26
54,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1612,0.0010,0.0148,50.40,12.97,18.75
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0178,52.94,13.30,17.35
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1088,0.0026,0.0166,53.08,13.10,18.07
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0106,53.23,12.98,18.57
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0080,54.62,13.14,17.86
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0732,0.0016,0.0092,56.24,12.89,17.64
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0088,59.19,12.75,16.99
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0486,0.0012,0.0070,61.20,12.81,17.38
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0532,0.0014,0.0134,61.20,12.75,18.51
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0056,61.45,12.60,16.78
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0064,61.92,12.72,17.03
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0032,64.71,12.55,17.43
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0020,66.05,12.48,17.71
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,67.61,12.53,16.80
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0184,0.0004,0.0026,67.83,12.55,17.06
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0152,0.0002,0.0022,70.65,12.55,17.65
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0018,72.05,12.37,17.76
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,72.39,12.19,17.71
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,73.39,12.30,18.53
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0038,74.85,12.31,19.97
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0008,75.36,12.31,19.14
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0028,75.50,12.25,20.16
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0164,0.0002,0.0018,75.70,11.98,20.13
