rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1802,0.1201,0.0928,0.3931,0.1956,0.6837,0.8657,7.96,16.99,8.65
2,IND,India,2735,0.1527,0.1123,0.0916,0.3565,0.1873,0.6372,0.8390,8.87,16.82,9.37
3,UZB,Uzbekistan,2720,0.1164,0.0998,0.0804,0.2967,0.1880,0.5806,0.7946,10.21,16.58,10.18
4,CHN,China,2707,0.0826,0.0771,0.0756,0.2352,0.1747,0.5056,0.7405,11.99,16.29,11.24
5,GER,Germany,2677,0.0698,0.0733,0.0675,0.2107,0.1808,0.4812,0.7226,12.67,16.20,11.74
6,AZE,Azerbaijan,2667,0.0614,0.0666,0.0674,0.1954,0.1685,0.4597,0.7094,13.13,16.13,11.90
7,NED,Netherlands,2675,0.0575,0.0598,0.0556,0.1729,0.1696,0.4338,0.6863,13.78,16.04,12.16
8,FRA,France,2638,0.0367,0.0443,0.0461,0.1271,0.1474,0.3603,0.6325,15.66,15.80,13.02
9,HUN,Hungary,2652,0.0348,0.0408,0.0434,0.1190,0.1427,0.3476,0.6104,16.31,15.73,13.33
10,ARM,Armenia,2637,0.0302,0.0384,0.0430,0.1117,0.1356,0.3286,0.5982,16.81,15.67,13.70
11,ENG,England,2624,0.0210,0.0282,0.0335,0.0827,0.1160,0.2750,0.5426,18.55,15.48,14.13
12,ESP,Spain,2620,0.0215,0.0273,0.0332,0.0820,0.1113,0.2686,0.5521,18.20,15.50,13.89
13,TUR,Turkiye,2616,0.0191,0.0263,0.0320,0.0774,0.1042,0.2543,0.5317,18.67,15.45,13.90
14,UKR,Ukraine,2623,0.0173,0.0260,0.0290,0.0722,0.1042,0.2446,0.5201,19.38,15.40,14.49
15,POL,Poland,2615,0.0180,0.0250,0.0265,0.0695,0.0977,0.2372,0.5273,19.00,15.41,14.00
16,SRB,Serbia,2616,0.0177,0.0241,0.0267,0.0685,0.0965,0.2349,0.5147,19.38,15.38,14.36
17,CRO,Croatia,2589,0.0111,0.0172,0.0200,0.0483,0.0807,0.1911,0.4615,21.11,15.20,14.82
18,GRE,Greece,2585,0.0069,0.0120,0.0144,0.0333,0.0609,0.1448,0.3952,23.30,15.00,15.34
19,CZE,Czech Republic,2585,0.0072,0.0109,0.0136,0.0317,0.0592,0.1408,0.3849,23.65,14.97,15.35
20,IRI,Iran,2587,0.0060,0.0103,0.0138,0.0300,0.0575,0.1350,0.3762,24.32,14.93,15.99
21,NOR,Norway,2577,0.0060,0.0091,0.0115,0.0266,0.0525,0.1216,0.3488,24.71,14.88,15.52
22,ISR,Israel,2565,0.0043,0.0067,0.0109,0.0219,0.0478,0.1060,0.3205,25.81,14.79,15.81
23,ARG,Argentina,2559,0.0038,0.0080,0.0097,0.0215,0.0413,0.0979,0.2883,26.76,14.72,15.86
24,ROU,Romania,2562,0.0031,0.0056,0.0087,0.0173,0.0365,0.0873,0.2756,27.41,14.66,16.06
25,DEN,Denmark,2555,0.0019,0.0040,0.0067,0.0127,0.0338,0.0730,0.2334,28.96,14.55,16.30
26,ITA,Italy,2551,0.0024,0.0034,0.0057,0.0115,0.0259,0.0612,0.2140,29.95,14.48,16.58
27,BUL,Bulgaria,2542,0.0019,0.0029,0.0054,0.0101,0.0227,0.0530,0.1952,30.57,14.44,16.48
28,AUT,Austria,2551,0.0014,0.0029,0.0048,0.0091,0.0236,0.0534,0.1997,30.28,14.45,16.25
29,GEO,Georgia,2536,0.0009,0.0032,0.0036,0.0076,0.0208,0.0435,0.1713,32.25,14.34,17.07
30,UZB,Uzbekistan 2,2532,0.0010,0.0022,0.0039,0.0071,0.0143,0.0391,0.1532,33.02,14.28,17.03
31,KAZ,Kazakhstan,2517,0.0005,0.0020,0.0027,0.0052,0.0146,0.0330,0.1298,35.26,14.13,17.18
32,AUS,Australia,2521,0.0008,0.0014,0.0024,0.0046,0.0146,0.0330,0.1323,34.79,14.18,17.35
33,SLO,Slovenia,2519,0.0009,0.0016,0.0019,0.0044,0.0143,0.0332,0.1351,34.67,14.17,17.11
34,SWE,Sweden,2515,0.0006,0.0010,0.0022,0.0039,0.0098,0.0243,0.1091,37.24,14.01,17.36
35,BRA,Brazil,2524,0.0004,0.0008,0.0018,0.0031,0.0073,0.0197,0.1023,37.61,14.02,18.26
36,BLR,Belarus,2503,0.0002,0.0008,0.0018,0.0028,0.0081,0.0205,0.0790,39.93,13.84,17.29
37,LTU,Lithuania,2511,0.0002,0.0008,0.0015,0.0026,0.0080,0.0181,0.0810,39.74,13.86,17.55
38,SVK,Slovakia,2505,0.0003,0.0007,0.0014,0.0024,0.0080,0.0199,0.0900,39.07,13.89,17.38
39,CAN,Canada,2486,0.0003,0.0004,0.0010,0.0018,0.0054,0.0135,0.0626,41.94,13.72,17.28
40,SUI,Switzerland,2519,0.0001,0.0004,0.0009,0.0014,0.0047,0.0115,0.0683,40.90,13.82,18.50
41,CUB,Cuba,2467,0.0001,0.0005,0.0007,0.0013,0.2382,0.0109,0.0493,43.77,13.63,17.41
42,MNE,Montenegro,2498,0.0001,0.0003,0.0007,0.0011,0.0044,0.0103,0.0529,43.78,13.63,17.90
43,FIN,Finland,2480,0.0001,0.0001,0.0007,0.0008,0.0029,0.0080,0.0424,45.05,13.56,17.79
44,MDA,Moldova,2458,0.0001,0.0002,0.0003,0.0007,0.2071,0.0067,0.0382,45.72,13.53,17.86
45,MGL,Mongolia,2446,0.0002,0.0002,0.0003,0.0007,0.1871,0.0056,0.0343,47.61,13.43,18.70
46,ISL,Iceland,2455,0.0001,0.0001,0.0004,0.0006,0.1751,0.0046,0.0312,47.54,13.44,18.19
47,POR,Portugal,2448,0.0000,0.0001,0.0004,0.0004,0.2037,0.0057,0.0374,45.98,13.52,17.98
48,LAT,Latvia,2470,0.0001,0.0001,0.0003,0.0004,0.1913,0.0052,0.0341,46.37,13.50,17.88
49,SGP,Singapore,2447,0.0001,0.0001,0.0003,0.0004,0.1624,0.0037,0.0278,48.67,13.38,18.47
50,INA,Indonesia,2436,0.0000,0.0001,0.0003,0.0004,0.1555,0.0034,0.0269,49.79,13.33,18.94
51,CHI,Chile,2425,0.0001,0.0001,0.0000,0.0002,0.1087,0.0030,0.0165,54.45,13.10,19.55
52,UZB,Uzbekistan 3,2424,0.0000,0.0001,0.0001,0.0002,0.0971,0.0024,0.0165,55.52,13.05,19.32
53,BEL,Belgium,2458,0.0000,0.0000,0.0001,0.0001,0.1283,0.0029,0.0191,50.76,13.29,18.59
54,MKD,North Macedonia,2416,0.0000,0.0001,0.0001,0.0001,0.0909,0.0022,0.0147,56.00,13.00,19.01
55,PHI,Philippines,2415,0.0000,0.0001,0.0001,0.0001,0.0789,0.0021,0.0127,57.93,12.91,19.05
56,TJK,Tajikistan,2406,0.0000,0.0000,0.0001,0.0001,0.0585,0.0013,0.0100,60.78,12.77,18.64
57,PER,Peru,2435,0.0001,0.0000,0.0001,0.0001,0.1396,0.0034,0.0239,51.17,13.26,19.14
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0001,0.0001,0.0429,0.0009,0.0067,63.16,12.68,18.50
59,VIE,Vietnam,2456,0.0000,0.0000,0.0001,0.0001,0.1136,0.0017,0.0169,52.32,13.22,19.12
60,EST,Estonia,2396,0.0000,0.0000,0.0001,0.0001,0.0578,0.0010,0.0095,60.88,12.77,18.40
61,IRL,Ireland,2370,0.0000,0.0001,0.0000,0.0001,0.0449,0.0010,0.0078,63.08,12.70,18.64
62,BAN,Bangladesh,2389,0.0001,0.0000,0.0000,0.0001,0.0445,0.0008,0.0064,63.31,12.68,18.52
63,EGY,Egypt,2354,0.0000,0.0001,0.0000,0.0001,0.0366,0.0006,0.0056,64.21,12.66,18.67
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0687,0.0017,0.0124,59.01,12.84,18.54
65,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0621,0.0010,0.0095,59.83,12.82,18.97
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0500,0.0004,0.0073,61.50,12.74,18.66
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0297,0.0003,0.0040,66.25,12.54,18.65
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0235,0.0003,0.0032,68.05,12.49,19.17
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0237,0.0001,0.0037,68.06,12.51,19.69
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0267,0.0004,0.0036,68.15,12.50,19.93
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0214,0.0001,0.0024,69.05,12.45,19.32
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0185,0.0001,0.0022,70.50,12.40,19.85
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0024,72.26,12.33,20.80
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0014,73.40,12.27,21.17
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0155,0.0000,0.0018,74.38,12.22,21.47
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0163,0.0001,0.0025,75.92,12.13,21.82
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0112,0.0001,0.0013,76.02,12.17,21.48
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0086,0.0001,0.0009,80.05,11.99,22.10
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0073,0.0001,0.0011,83.69,11.76,20.71
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0006,85.95,11.68,20.41
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0057,0.0001,0.0007,86.16,11.69,21.01
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,86.22,11.73,22.01
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0003,87.28,11.67,21.75
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0006,88.75,11.57,20.00
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0001,0.0003,89.06,11.57,21.29
86,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2057,0.0001,0.0004,89.09,11.57,19.81
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1751,0.0000,0.0002,90.98,11.51,19.76
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1575,0.0000,0.0003,92.21,11.45,19.50
89,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0003,92.27,11.48,19.27
90,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0001,94.72,11.38,19.54
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0001,94.77,11.41,19.37
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0001,95.15,11.39,19.36
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,95.86,11.35,19.45
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0943,0.0000,0.0000,97.07,11.35,19.50
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,97.87,11.32,19.76
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,98.90,11.26,19.68
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0809,0.0000,0.0000,99.41,11.26,20.00
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0817,0.0000,0.0001,99.55,11.25,20.18
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,100.20,11.20,19.79
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,100.70,11.22,20.72
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0817,0.0000,0.0001,102.05,11.16,21.47
102,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,102.92,11.09,21.89
103,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0795,0.0000,0.0001,103.26,11.09,21.79
