rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4290,0.1718,0.0900,0.6908,0.1348,0.8956,0.9690,3.86,18.17,5.23
2,CHN,China,2707,0.1672,0.1434,0.1106,0.4212,0.2190,0.7542,0.9080,6.99,16.98,7.67
3,IND,India,2735,0.0800,0.1406,0.1032,0.3238,0.2176,0.6546,0.8700,8.47,16.66,8.34
4,ARM,Armenia,2637,0.0544,0.0720,0.0754,0.2018,0.2022,0.4952,0.7526,11.41,16.40,9.83
5,USA,United States of America,2753,0.0520,0.0696,0.0774,0.1990,0.2206,0.5214,0.7766,11.13,16.29,9.88
6,NED,Netherlands,2675,0.0432,0.0634,0.0782,0.1848,0.2012,0.4850,0.7558,11.87,16.15,10.44
7,GER,Germany,2677,0.0384,0.0642,0.0738,0.1764,0.2010,0.4690,0.7378,12.22,16.22,10.62
8,AZE,Azerbaijan,2667,0.0322,0.0532,0.0638,0.1492,0.1964,0.4404,0.7358,12.60,16.16,10.60
9,FRA,France,2638,0.0348,0.0466,0.0628,0.1442,0.1982,0.4596,0.7488,12.33,15.99,10.36
10,TUR,Turkiye,2616,0.0138,0.0296,0.0340,0.0774,0.1196,0.2860,0.5910,16.83,15.50,12.66
11,ENG,England,2624,0.0102,0.0238,0.0272,0.0612,0.1024,0.2378,0.5424,18.12,15.48,13.08
12,POL,Poland,2615,0.0114,0.0200,0.0264,0.0578,0.1144,0.2596,0.5810,17.05,15.46,12.54
13,GRE,Greece,2585,0.0072,0.0212,0.0214,0.0498,0.0974,0.2274,0.5412,18.63,15.28,13.40
14,HUN,Hungary,2652,0.0060,0.0124,0.0228,0.0412,0.0808,0.2034,0.4380,23.60,15.35,16.07
15,IRI,Iran,2587,0.0028,0.0082,0.0158,0.0268,0.0804,0.1844,0.4802,21.13,14.90,14.87
16,ROU,Romania,2562,0.0034,0.0080,0.0152,0.0266,0.0642,0.1522,0.4192,22.02,14.83,14.35
17,ESP,Spain,2620,0.0008,0.0064,0.0140,0.0212,0.0708,0.1644,0.4580,21.27,14.97,14.49
18,SRB,Serbia,2616,0.0014,0.0046,0.0138,0.0198,0.0542,0.1196,0.3786,24.06,14.99,15.23
19,CZE,Czech Republic,2585,0.0016,0.0052,0.0098,0.0166,0.0608,0.1226,0.3764,23.25,14.88,14.98
20,UZB,Uzbekistan 2,2532,0.0022,0.0046,0.0084,0.0152,0.0382,0.0802,0.2648,26.35,14.73,14.54
21,NOR,Norway,2577,0.0016,0.0048,0.0084,0.0148,0.0404,0.0956,0.3304,24.65,14.76,14.88
22,UKR,Ukraine,2623,0.0002,0.0042,0.0100,0.0144,0.0466,0.1030,0.3580,24.68,14.82,15.48
23,BUL,Bulgaria,2542,0.0018,0.0056,0.0066,0.0140,0.0456,0.0872,0.2800,25.74,14.79,14.26
24,SWE,Sweden,2515,0.0006,0.0032,0.0060,0.0098,0.0190,0.0470,0.1694,32.25,14.31,16.54
25,AUT,Austria,2551,0.0008,0.0034,0.0052,0.0094,0.0272,0.0680,0.2324,27.10,14.56,14.92
